,x,y,line,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
16822,18.299078,13.527937,64,0,0,319,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,wq,,,,,
16823,18.285028,13.516585,64,0,0,320,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,wq,,,,,
16824,18.286497,13.51769,64,0,0,321,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,
16825,18.301039,13.528461,64,0,0,322,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16826,18.301987,13.529942,64,0,0,323,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,wq,,
16827,18.306353,13.533721,64,0,0,324,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,wq,,
16828,18.30662,13.533869,64,0,0,325,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,,,,,,,,,,
16829,18.301502,13.529587,64,0,0,326,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,bk,,,,,,,
16830,18.300365,13.52855,64,0,0,327,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,,,
16831,18.285473,13.516993,64,0,0,328,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,wq,,,
16832,18.280106,13.508511,64,0,0,329,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,,,,,,,,,,,
16833,18.300465,13.528214,64,0,0,330,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,,bk,,,,,,,
16834,18.301062,13.529655,64,0,0,331,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,wq,,,,
16835,18.304764,13.532311,64,0,0,332,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,wq,,,,
16836,18.305796,13.534053,64,0,0,333,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,
16837,18.297478,13.529516,64,0,0,334,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16838,18.299795,13.530056,64,0,0,335,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,
16839,18.299425,13.529593,64,0,0,336,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,bk,,,,,,,
16840,18.282127,13.523973,64,0,0,337,,,,,,,,,,bq,,,,,,wp,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,bk,,,,,,,
16841,6.594143,6.2631164,64,0,0,338,,,,,,,,,,,,,,,,wp,,,,,wk,,,,,,,,,,,,,,,,,,,,,bq,,wq,,,,,,,,,,,,,bk,,,,,,,
16842,6.570884,6.2623916,64,0,0,339,,,,,,,,,,,,,,,,wp,,,,,wk,,,,,,,wq,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,,,
16843,6.58074,6.316601,64,0,0,340,,,,,,,,,,,,,,,,wp,,,,,wk,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,,,,,,,,bk,,,,,,,
16844,6.5844665,6.2493377,64,0,0,341,,,,,,,,,,,,,,,,wp,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,bq,,,,,,,,,bk,,,,,,,
16845,6.5791006,6.242737,64,0,0,342,,,,,,,,,,,,,,,,wp,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,,,
16846,6.5791125,6.2208333,64,0,0,343,,,,,,,,,,,,,,,,wp,,,,wk,,,,,,,,,,wq,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,,,
16847,6.5937853,6.1787925,64,0,0,344,,,,,,,,,,,,,,,,wp,,,,wk,,,,,,,,,,wq,,,,,,,,,,,bq,,,,,,,,,,,,,,,,bk,,,,,,,
16848,6.5967565,6.1608415,64,0,0,345,,,,,,,,,,,,,,,,wp,,,wk,,,,,,,,,,,wq,,,,,,,,,,,bq,,,,,,,,,,,,,,,,bk,,,,,,,
16849,6.5978503,6.1696835,64,0,0,346,bq,,,,,,,,,,,,,,,wp,,,wk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16850,6.5923495,6.172883,64,0,0,347,bq,,,,,,,,,,,,,,,wp,,wk,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16851,6.5982914,6.1669536,64,0,0,348,,bq,,,,,,,,,,,,,,wp,,wk,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16852,6.5810885,6.202618,64,0,0,349,,bq,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16853,6.580969,6.2366796,64,0,0,350,,,,,,,,,bq,,,,,,,wp,,,,,,,,,,,wk,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16854,6.5810366,6.239475,64,0,0,351,,,,,,,,,bq,,,,,,,wp,,,,,,,,,,wk,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16855,6.568171,6.235216,64,0,0,352,,,,,,,,,,bq,,,,,,wp,,,,,,,,,,wk,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16856,6.558535,6.236191,64,0,0,353,,,,,,,,,,bq,,,,,,wp,,,,,,,,,wk,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16857,6.576829,6.230853,64,0,0,354,,,,,,,,,bq,,,,,,,wp,,,,,,,,,wk,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16858,6.5995073,6.2462726,64,0,0,355,,,,,,,,,bq,,,,,,,wp,,,,,,,,,,,,,,wq,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16859,6.5672045,6.2469497,64,0,0,356,,,,,,,,,,bq,,,,,,wp,,,,,,,,,,,,,,wq,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16860,6.5648613,6.2420487,64,0,0,357,,,,,,,,,,bq,,,,,,wp,,,,,,,,,,,,,,wq,,,wk,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16861,6.573993,6.232354,64,0,0,358,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,wq,,,wk,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,,,
16862,6.5751743,6.2286553,64,0,0,359,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,,wq,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,,,
16863,6.5775747,6.214041,64,0,0,360,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,,wq,,,,,,,,,,,,,,,,,,,bq,,,,,,,,bk,,,,,,,
16864,6.5908628,6.173164,64,0,0,361,,,,,,,,,,,,,,,,wp,,wk,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,bq,,,,,,,,bk,,,,,,,
16865,6.6146064,6.156265,64,0,0,362,,,,,,,,,,,,,,,,wp,,wk,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,
16866,6.5204206,6.1804214,64,0,0,363,,,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,
16867,6.532344,6.1914463,64,0,0,364,,,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bq,,,,bk,,,,,,,
16868,6.553783,6.1812882,64,0,0,365,,,,,,,,,,wk,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bq,,,,bk,,,,,,,
16869,6.56885,6.192924,64,0,0,366,,,,,,,,,,wk,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,
16870,6.5560656,6.211155,64,0,0,367,,,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,
16871,6.531136,6.191857,64,0,0,368,,,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bq,,,,bk,,,,,,,
16872,6.4862046,6.1993895,64,0,0,369,,,,,,,,,,,,,,,,wp,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bq,,,,bk,,,,,,,
16873,6.3973002,6.2250776,64,0,0,370,,,,,,,,,,,,,,,,wp,wk,,,,bq,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16874,6.2936687,6.219626,64,0,0,371,,,,,,,,,,,,,,,,wp,,,,,bq,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16875,6.3020988,6.2450857,64,0,0,372,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq,,,
16876,6.2958803,6.2676024,64,0,0,373,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq,,,
16877,6.30498,6.2686286,64,0,0,374,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,bq,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16878,6.379965,6.3324523,64,0,0,375,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,bq,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16879,6.3615203,6.382504,64,0,0,376,,,,,bq,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16880,6.397364,6.3805847,64,0,0,377,,,,,bq,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,
16881,6.4260755,6.4157224,64,0,0,378,,,,,,,,,,,,,,,,wp,,,,,bq,,,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,
16882,6.520328,6.4882174,64,0,0,379,,,,,,,,,,,,,,,,wp,,,,,bq,,,,,,,,,,,,,,wq,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,
16883,6.612453,6.6184416,64,0,0,380,,,,,,,,,,,,,,,,wp,,bq,,,,,,,,,,,,,,,,,wq,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,
16884,6.588577,6.5703454,64,0,0,381,,,,,,,,,,,,,,,,wp,,bq,,,,,,,,,,,,,,,wk,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16885,6.523664,6.4720316,64,0,0,382,,,,,,,,,bq,,,,,,,wp,,,,,,,,,,,,,,,,,wk,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16886,6.5531025,6.503057,64,0,0,383,,,,,,,,,bq,,,,,,,wp,,,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16887,6.5994983,6.604499,64,0,0,384,,,,,,,,,,,,,,,,wp,,bq,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16888,6.8079715,6.8904977,64,0,0,385,,,,,,,,,,,,,,,,wp,,bq,,,,,,,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,
16889,6.604555,6.608911,64,0,0,386,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,bq,,,,,,,bk,,,,,,,
16890,6.52612,6.5052934,64,0,0,387,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,,wq,,,,,,,,,wk,,,,,,bq,,,,,,,bk,,,,,,,
16891,6.5124726,6.4969807,64,0,0,388,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,,wq,,,,,,,,,wk,,,,,,,,,,,,,bk,bq,,,,,,
16892,6.5607495,6.5988307,64,0,0,389,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,,wq,wk,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16893,6.573289,6.5906997,64,0,0,390,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,,wq,wk,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bq,
16894,6.5271277,6.510315,64,0,0,391,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wk,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bq,
16895,6.5239058,6.498541,64,0,0,392,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wk,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,bk,,,,,,,
16896,6.5148587,6.488848,64,0,0,393,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,bk,,,,,,,
16897,6.524612,6.4940143,64,0,0,394,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,,bq,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16898,6.562684,6.5313897,64,0,0,395,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,bq,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16899,6.5497546,6.511424,64,0,0,396,,,,,,,,,,,,,bq,,,wp,,,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16900,6.504019,6.4589286,64,0,0,397,,,,,,,,,,,,,bq,,,wp,,,,,,,,,,,wq,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16901,6.461762,6.416329,64,0,0,398,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,wk,,,bq,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16902,6.432877,6.426081,64,0,0,399,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,,,bq,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,
16903,6.4595366,6.45914,64,0,0,400,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bk,bq,,,,,,
16904,6.4769645,6.475651,64,0,0,401,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16905,6.481162,6.451511,64,0,0,402,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,,bq,,,,,
16906,6.4624543,6.465343,64,0,0,403,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,bq,,,,,
16907,6.433221,6.4327245,64,0,0,404,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16908,6.4612427,6.4605346,64,0,0,405,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16909,6.50735,6.4946795,64,0,0,406,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,,bq,,,,,
16910,6.4645567,6.4614697,64,0,0,407,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bk,,bq,,,,,
16911,6.466777,6.4970803,64,0,0,408,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bk,bq,,,,,,
16912,6.4578304,6.4547853,64,0,0,409,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16913,6.4302044,6.3973327,64,0,0,410,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq,,,,
16914,6.3786273,6.342743,64,0,0,411,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq,,,,
16915,6.3618617,6.3386784,64,0,0,412,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq,,,
16916,6.418319,6.4581976,64,0,0,413,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq,,,
16917,6.4673824,6.4692903,64,0,0,414,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16918,6.46874,6.469602,64,0,0,415,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16919,6.4133577,6.4270453,64,0,0,416,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bq,,
16920,6.4577584,6.4388385,64,0,0,417,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bq,,
16921,6.5068417,6.4966264,64,0,0,418,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16922,6.5078263,6.4901896,64,0,0,419,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16923,6.4940615,6.4627204,64,0,0,420,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,bq,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16924,6.5209293,6.4906087,64,0,0,421,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,bq,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16925,6.5264044,6.505114,64,0,0,422,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16926,6.453525,6.443004,64,0,0,423,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16927,6.3647456,6.3395824,64,0,0,424,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,,bq,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16928,6.3049636,6.2440004,64,0,0,425,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,wq,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16929,6.2123704,6.19027,64,0,0,426,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16930,6.153849,6.207136,64,0,0,427,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16931,6.1780443,6.2138696,64,0,0,428,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16932,6.1679926,6.2080235,64,0,0,429,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,wq,,,
16933,6.1911907,6.193164,64,0,0,430,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,wq,,,
16934,6.1888127,6.1929483,64,0,0,431,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,wq,,,,,,,,,,,
16935,6.164616,6.2157903,64,0,0,432,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,,,bk,,,,,,
16936,6.129319,6.1986537,64,0,0,433,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,,
16937,6.1669397,6.1708684,64,0,0,434,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,wq,,
16938,6.1856833,6.1849947,64,0,0,435,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,
16939,6.213516,6.1883206,64,0,0,436,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16940,6.194362,6.193671,64,0,0,437,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16941,6.180065,6.219771,64,0,0,438,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16942,6.176177,6.2025194,64,0,0,439,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16943,6.198832,6.1997743,64,0,0,440,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16944,6.1828403,6.197647,64,0,0,441,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16945,6.179966,6.203667,64,0,0,442,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16946,6.1836977,6.217962,64,0,0,443,,,,,,,,,,,,,,,,bq,,wq,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16947,6.1960144,6.19456,64,0,0,444,,,,,,,,,,,,,,,,bq,,wq,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16948,6.1957107,6.194739,64,0,0,445,,,,,,,,,,,,,,,,bq,,,,,,wq,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16949,6.1961746,6.2085414,64,0,0,446,,,,,,,,,,,,,,,,bq,,,,,,wq,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16950,6.178449,6.201933,64,0,0,447,,,,,,,,,,,,,,,,bq,,wq,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16951,6.191095,6.197259,64,0,0,448,,,,,,,,,,,,,,,,bq,,wq,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16952,6.19168,6.194678,64,0,0,449,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16953,6.1638026,6.2051997,64,0,0,450,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16954,6.1789823,6.206269,64,0,0,451,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16955,6.1863503,6.200143,64,0,0,452,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16956,6.195015,6.2190003,64,0,0,453,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,
16957,6.1892543,6.2421846,64,0,0,454,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,bk,,,,,,
16958,6.287304,6.640351,64,0,0,455,,,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,bk,,,,,,
16959,6.5456824,7.607713,64,0,0,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bq,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,bk,,,,,,
16960,6.460541,7.688622,64,0,0,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bq,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,bk,,,,,,
16961,6.5093465,7.7463684,64,0,0,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,bq,,,,bk,,,,,,
16962,6.554365,7.8082833,64,0,0,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,wq,,,,,,,,,,bq,,,,bk,,,,,,
16963,6.888423,7.803651,64,0,0,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,wq,,,,,,,,,,bq,,,,,bk,,,,,
16964,6.954872,7.8037457,64,0,0,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,bq,,,,,bk,,,,,
16965,6.958144,7.7922335,64,0,0,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wq,,,,,,bq,,,,,,,,,bk,,,,,
