x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32
376,0,zeros-la-2-4,zeros-la-2,45,376,0,108,64,2,16,4,2,64,4,4,8,4,0,2,4,1,1,0
388,1,zeros-la-2-4,zeros-la-2,46,388,1,110,64,0,16,2,4,64,4,4,8,8,1,1,3,2,1,0
396,1,zeros-la-2-4,zeros-la-2,47,396,1,112,64,8,16,2,2,64,4,0,8,8,1,2,1,3,1,0
412,1,zeros-la-2-4,zeros-la-2,48,412,1,114,64,8,16,2,2,64,4,16,0,2,1,3,1,1,2,0
412,0,zeros-la-2-4,zeros-la-2,49,412,0,116,64,8,2,2,2,16,4,16,64,2,0,4,1,1,2,0
416,0,zeros-la-2-4,zeros-la-2,50,416,0,118,64,2,8,4,2,16,4,16,64,2,0,3,2,1,2,0
428,1,zeros-la-2-4,zeros-la-2,51,428,1,122,64,4,8,8,16,16,2,0,64,4,1,1,2,2,2,0
476,2,zeros-la-2-4,zeros-la-2,52,476,2,124,64,4,16,0,32,2,2,64,4,0,2,2,2,0,1,1
480,2,zeros-la-2-4,zeros-la-2,53,480,2,126,64,0,4,16,2,32,4,0,64,4,2,1,3,0,1,1
488,2,zeros-la-2-4,zeros-la-2,54,488,2,128,64,2,4,16,2,32,8,0,64,0,2,2,1,1,1,1
492,2,zeros-la-2-4,zeros-la-2,55,492,2,130,64,4,4,16,2,32,8,0,64,0,2,1,2,1,1,1
500,2,zeros-la-2-4,zeros-la-2,56,500,2,132,64,2,8,16,2,32,8,0,0,64,2,2,0,2,1,1
504,2,zeros-la-2-4,zeros-la-2,57,504,2,136,64,0,0,16,4,8,8,4,32,64,2,0,2,2,1,1
520,2,zeros-la-2-4,zeros-la-2,58,520,2,140,64,0,4,16,0,4,16,4,32,64,2,0,3,0,2,1
560,3,zeros-la-2-4,zeros-la-2,59,560,3,142,64,0,0,0,2,8,32,4,32,64,3,1,1,1,0,2
560,2,zeros-la-2-4,zeros-la-2,60,560,2,144,64,0,0,2,2,8,32,4,32,64,2,2,1,1,0,2
560,1,zeros-la-2-4,zeros-la-2,61,560,1,146,64,2,0,2,2,8,32,4,32,64,1,3,1,1,0,2
564,1,zeros-la-2-4,zeros-la-2,62,564,1,150,64,4,8,2,4,32,32,0,4,64,1,1,3,1,0,2
572,1,zeros-la-2-4,zeros-la-2,63,572,1,152,64,8,8,2,0,32,32,2,4,64,1,2,1,2,0,2
652,2,zeros-la-2-4,zeros-la-2,64,652,2,154,64,0,16,2,2,0,64,2,4,64,2,3,1,0,1,0
784,3,zeros-la-2-4,zeros-la-2,65,784,3,156,128,0,0,2,0,16,2,4,4,128,3,2,2,0,1,0
792,3,zeros-la-2-4,zeros-la-2,66,792,3,160,128,4,0,2,0,16,2,0,8,128,3,2,1,1,1,0
796,3,zeros-la-2-4,zeros-la-2,67,796,3,162,128,0,0,0,2,16,4,4,8,128,3,1,2,1,1,0
796,2,zeros-la-2-4,zeros-la-2,68,796,2,164,128,2,0,0,2,16,4,4,8,128,2,2,2,1,1,0
800,2,zeros-la-2-4,zeros-la-2,69,800,2,166,128,0,0,2,4,16,4,4,8,128,2,1,3,1,1,0
808,2,zeros-la-2-4,zeros-la-2,70,808,2,168,128,0,0,2,2,16,4,8,8,128,2,2,1,2,1,0
824,2,zeros-la-2-4,zeros-la-2,71,824,2,170,128,2,2,0,2,16,4,16,128,0,2,3,1,0,2,0
828,2,zeros-la-2-4,zeros-la-2,72,828,2,172,128,0,0,4,2,16,4,2,16,128,2,2,2,0,2,0
872,4,zeros-la-2-4,zeros-la-2,73,872,4,176,128,0,4,0,0,0,8,4,32,128,4,0,2,1,0,1
872,3,zeros-la-2-4,zeros-la-2,74,872,3,178,128,4,4,8,2,32,128,0,0,0,3,1,2,1,0,1
880,3,zeros-la-2-4,zeros-la-2,75,880,3,180,128,8,8,0,2,32,128,0,0,2,3,2,0,2,0,1
896,3,zeros-la-2-4,zeros-la-2,76,896,3,182,128,16,0,0,2,32,128,2,2,0,3,3,0,0,1,1
900,3,zeros-la-2-4,zeros-la-2,77,900,3,186,128,16,32,128,4,2,0,4,0,0,3,1,2,0,1,1
908,3,zeros-la-2-4,zeros-la-2,78,908,3,188,128,16,32,128,8,2,0,0,0,2,3,2,0,1,1,1
908,2,zeros-la-2-4,zeros-la-2,79,908,2,190,128,16,32,128,8,2,2,0,2,0,2,3,0,1,1,1
912,2,zeros-la-2-4,zeros-la-2,80,912,2,192,128,16,32,128,8,4,0,2,2,0,2,2,1,1,1,1
916,2,zeros-la-2-4,zeros-la-2,81,916,2,194,128,16,32,128,0,8,4,2,0,4,2,1,2,1,1,1
924,2,zeros-la-2-4,zeros-la-2,82,924,2,196,128,16,32,128,2,8,8,0,2,0,2,2,0,2,1,1
940,2,zeros-la-2-4,zeros-la-2,83,940,2,198,128,16,32,128,2,16,0,2,0,2,2,3,0,0,2,1
944,2,zeros-la-2-4,zeros-la-2,84,944,2,202,128,16,32,128,4,2,16,0,0,4,2,1,2,0,2,1
944,1,zeros-la-2-4,zeros-la-2,85,944,1,204,128,16,32,128,4,2,16,4,0,2,1,2,2,0,2,1
952,1,zeros-la-2-4,zeros-la-2,86,952,1,206,128,16,32,128,8,2,16,0,2,2,1,3,0,1,2,1
956,1,zeros-la-2-4,zeros-la-2,87,956,1,208,128,16,32,128,8,4,16,2,0,2,1,2,1,1,2,1
960,1,zeros-la-2-4,zeros-la-2,88,960,1,212,128,16,32,128,8,4,16,4,0,4,1,0,3,1,2,1
968,1,zeros-la-2-4,zeros-la-2,89,968,1,214,128,16,32,128,8,4,16,8,2,0,1,1,1,2,2,1
984,1,zeros-la-2-4,zeros-la-2,90,984,1,216,128,16,32,128,16,4,16,0,2,2,1,2,1,0,3,1
1016,1,zeros-la-2-4,zeros-la-2,91,1016,1,218,128,32,32,128,0,4,16,2,2,2,1,3,1,0,1,2
1084,2,zeros-la-2-4,zeros-la-2,92,1084,2,220,128,64,128,2,4,16,0,4,2,0,2,2,2,0,1,0
1092,2,zeros-la-2-4,zeros-la-2,93,1092,2,222,128,64,128,2,8,16,2,0,2,0,2,3,0,1,1,0
1096,2,zeros-la-2-4,zeros-la-2,94,1096,2,224,128,64,128,4,8,16,2,0,2,0,2,2,1,1,1,0
1096,1,zeros-la-2-4,zeros-la-2,95,1096,1,226,128,64,128,4,8,16,2,2,0,2,1,3,1,1,1,0
1100,1,zeros-la-2-4,zeros-la-2,96,1100,1,228,128,64,128,4,8,16,4,2,2,0,1,2,2,1,1,0
1104,1,zeros-la-2-4,zeros-la-2,97,1104,1,230,128,64,128,4,8,16,4,2,0,4,1,1,3,1,1,0
1112,1,zeros-la-2-4,zeros-la-2,98,1112,1,232,128,64,128,8,8,16,4,2,0,2,1,2,1,2,1,0
1116,1,zeros-la-2-4,zeros-la-2,99,1116,1,234,128,64,128,8,8,16,4,0,2,4,1,1,2,2,1,0
1124,1,zeros-la-2-4,zeros-la-2,100,1124,1,238,128,64,128,8,8,16,8,0,2,4,1,1,1,3,1,0
1140,1,zeros-la-2-4,zeros-la-2,101,1140,1,240,128,64,128,16,8,16,4,2,2,0,1,2,1,1,2,0
1140,0,zeros-la-2-4,zeros-la-2,102,1140,0,242,128,64,128,2,8,16,16,2,2,4,0,3,1,1,2,0
1176,1,zeros-la-2-4,zeros-la-2,103,1176,1,244,128,64,128,2,8,32,0,4,4,2,1,2,2,1,0,1
1184,1,zeros-la-2-4,zeros-la-2,104,1184,1,246,128,64,128,2,8,32,2,8,2,0,1,3,0,2,0,1
1204,2,zeros-la-2-4,zeros-la-2,105,1204,2,248,128,64,128,4,16,32,0,2,2,0,2,2,1,0,1,1
1208,2,zeros-la-2-4,zeros-la-2,106,1208,2,250,128,64,128,4,0,16,32,2,0,4,2,1,2,0,1,1
1208,1,zeros-la-2-4,zeros-la-2,107,1208,1,252,128,64,128,4,2,16,32,2,0,4,1,2,2,0,1,1
1212,1,zeros-la-2-4,zeros-la-2,108,1212,1,254,128,64,128,4,4,16,32,0,2,4,1,1,3,0,1,1
1212,0,zeros-la-2-4,zeros-la-2,109,1212,0,256,128,64,128,4,4,16,32,2,4,2,0,2,3,0,1,1
0,6,zeros-la-2-5,zeros-la-2,0,0,6,8,4,4,0,2,0,0,2,0,0,0,6,2,1,0,0,0
4,6,zeros-la-2-5,zeros-la-2,1,4,6,10,4,4,0,4,0,0,0,2,0,0,6,1,2,0,0,0
12,6,zeros-la-2-5,zeros-la-2,2,12,6,12,8,8,2,0,0,0,0,2,0,0,6,2,0,1,0,0
12,5,zeros-la-2-5,zeros-la-2,3,12,5,14,8,0,0,2,8,0,0,2,2,0,5,3,0,1,0,0
12,4,zeros-la-2-5,zeros-la-2,4,12,4,16,8,8,2,2,2,0,0,0,2,0,4,4,0,1,0,0
16,4,zeros-la-2-5,zeros-la-2,5,16,4,18,8,8,4,0,2,0,0,2,0,2,4,3,1,1,0,0
20,4,zeros-la-2-5,zeros-la-2,6,20,4,20,8,0,0,0,8,2,0,4,4,2,4,2,2,1,0,0
28,4,zeros-la-2-5,zeros-la-2,7,28,4,22,8,2,0,0,8,2,0,8,2,0,4,3,0,2,0,0
48,5,zeros-la-2-5,zeros-la-2,8,48,5,24,16,2,4,0,16,0,0,0,0,2,5,2,1,0,1,0
48,4,zeros-la-2-5,zeros-la-2,9,48,4,26,16,0,2,0,2,0,0,16,4,2,4,3,1,0,1,0
48,3,zeros-la-2-5,zeros-la-2,10,48,3,28,16,2,2,0,2,0,0,16,4,2,3,4,1,0,1,0
52,3,zeros-la-2-5,zeros-la-2,11,52,3,30,16,0,0,4,0,2,2,16,4,2,3,3,2,0,1,0
56,3,zeros-la-2-5,zeros-la-2,12,56,3,34,16,4,0,0,0,2,4,16,4,4,3,1,4,0,1,0
64,3,zeros-la-2-5,zeros-la-2,13,64,3,38,16,4,0,4,0,2,4,0,16,8,3,1,3,1,1,0
72,3,zeros-la-2-5,zeros-la-2,14,72,3,40,16,2,0,0,0,2,8,4,16,8,3,2,1,2,1,0
88,3,zeros-la-2-5,zeros-la-2,15,88,3,42,16,0,2,0,2,2,0,4,16,16,3,3,1,0,2,0
124,4,zeros-la-2-5,zeros-la-2,16,124,4,44,32,2,0,0,4,0,0,4,32,2,4,2,2,0,0,1
132,4,zeros-la-2-5,zeros-la-2,17,132,4,46,32,2,32,2,8,0,0,0,0,2,4,3,0,1,0,1
136,4,zeros-la-2-5,zeros-la-2,18,136,4,48,32,0,0,2,2,0,0,8,32,4,4,2,1,1,0,1
136,3,zeros-la-2-5,zeros-la-2,19,136,3,50,32,0,0,2,0,2,2,8,32,4,3,3,1,1,0,1
140,3,zeros-la-2-5,zeros-la-2,20,140,3,52,32,0,0,2,0,2,4,8,32,4,3,2,2,1,0,1
148,3,zeros-la-2-5,zeros-la-2,21,148,3,54,32,0,0,0,2,2,2,8,32,8,3,3,0,2,0,1
152,3,zeros-la-2-5,zeros-la-2,22,152,3,58,32,4,0,0,4,2,0,8,32,8,3,1,2,2,0,1
160,3,zeros-la-2-5,zeros-la-2,23,160,3,60,32,0,0,2,8,2,0,8,32,8,3,2,0,3,0,1
176,3,zeros-la-2-5,zeros-la-2,24,176,3,62,32,2,0,0,0,2,2,16,32,8,3,3,0,1,1,1
180,3,zeros-la-2-5,zeros-la-2,25,180,3,64,32,2,0,0,4,0,2,16,32,8,3,2,1,1,1,1
180,2,zeros-la-2-5,zeros-la-2,26,180,2,66,32,2,2,0,4,2,0,16,32,8,2,3,1,1,1,1
184,2,zeros-la-2-5,zeros-la-2,27,184,2,68,32,4,0,0,4,2,2,16,32,8,2,2,2,1,1,1
188,2,zeros-la-2-5,zeros-la-2,28,188,2,70,32,0,2,4,0,4,4,16,32,8,2,1,3,1,1,1
196,2,zeros-la-2-5,zeros-la-2,29,196,2,72,32,0,2,0,2,4,8,16,32,8,2,2,1,2,1,1
212,2,zeros-la-2-5,zeros-la-2,30,212,2,74,32,0,2,0,2,4,2,16,32,16,2,3,1,0,2,1
212,1,zeros-la-2-5,zeros-la-2,31,212,1,76,32,0,2,2,2,4,2,16,32,16,1,4,1,0,2,1
216,1,zeros-la-2-5,zeros-la-2,32,216,1,78,32,0,2,2,2,4,4,16,32,16,1,3,2,0,2,1
228,2,zeros-la-2-5,zeros-la-2,33,228,2,80,32,0,2,4,0,2,8,16,32,16,2,2,1,1,2,1
232,2,zeros-la-2-5,zeros-la-2,34,232,2,82,32,16,4,4,2,32,8,0,0,16,2,1,2,1,2,1
240,2,zeros-la-2-5,zeros-la-2,35,240,2,84,32,0,16,8,2,32,8,2,0,16,2,2,0,2,2,1
260,3,zeros-la-2-5,zeros-la-2,36,260,3,86,32,0,0,0,2,16,16,4,32,16,3,1,1,0,3,1
292,3,zeros-la-2-5,zeros-la-2,37,292,3,88,32,0,0,2,2,16,0,4,32,32,3,2,1,0,1,2
356,3,zeros-la-2-5,zeros-la-2,38,356,3,90,64,2,0,2,2,16,0,4,64,0,3,3,1,0,1,0
360,3,zeros-la-2-5,zeros-la-2,39,360,3,92,64,2,0,4,0,2,16,0,4,64,3,2,2,0,1,0
360,2,zeros-la-2-5,zeros-la-2,40,360,2,94,64,2,2,4,0,4,16,2,0,64,2,3,2,0,1,0
364,2,zeros-la-2-5,zeros-la-2,41,364,2,96,64,0,2,4,0,2,16,4,4,64,2,2,3,0,1,0
368,2,zeros-la-2-5,zeros-la-2,42,368,2,98,64,4,4,4,0,4,16,2,0,64,2,1,4,0,1,0
376,2,zeros-la-2-5,zeros-la-2,43,376,2,102,64,4,4,8,0,4,16,0,2,64,2,1,3,1,1,0
384,2,zeros-la-2-5,zeros-la-2,44,384,2,104,64,0,8,8,2,4,16,0,2,64,2,2,1,2,1,0
400,2,zeros-la-2-5,zeros-la-2,45,400,2,106,64,0,2,16,2,4,16,0,2,64,2,3,1,0,2,0
432,2,zeros-la-2-5,zeros-la-2,46,432,2,110,64,0,2,0,4,4,32,2,2,64,2,3,2,0,0,1
444,3,zeros-la-2-5,zeros-la-2,47,444,3,112,64,0,0,2,0,8,32,2,4,64,3,2,1,1,0,1
444,2,zeros-la-2-5,zeros-la-2,48,444,2,114,64,2,0,2,0,8,32,2,4,64,2,3,1,1,0,1
448,2,zeros-la-2-5,zeros-la-2,49,448,2,116,64,0,0,2,2,8,32,4,4,64,2,2,2,1,0,1
456,2,zeros-la-2-5,zeros-la-2,50,456,2,120,64,4,0,2,2,8,32,0,8,64,2,2,1,2,0,1
472,2,zeros-la-2-5,zeros-la-2,51,472,2,122,64,4,16,2,2,2,32,0,0,64,2,3,1,0,1,1
476,2,zeros-la-2-5,zeros-la-2,52,476,2,124,64,4,16,2,4,32,0,64,0,2,2,2,2,0,1,1
488,3,zeros-la-2-5,zeros-la-2,53,488,3,126,64,8,16,4,64,32,0,0,2,0,3,1,1,1,1,1
488,2,zeros-la-2-5,zeros-la-2,54,488,2,128,64,8,16,4,2,64,32,0,0,2,2,2,1,1,1,1
488,1,zeros-la-2-5,zeros-la-2,55,488,1,130,64,8,16,4,2,64,32,2,2,0,1,3,1,1,1,1
492,1,zeros-la-2-5,zeros-la-2,56,492,1,132,64,8,16,4,4,64,32,2,2,0,1,2,2,1,1,1
496,1,zeros-la-2-5,zeros-la-2,57,496,1,134,64,8,16,4,4,64,32,4,2,0,1,1,3,1,1,1
504,1,zeros-la-2-5,zeros-la-2,58,504,1,136,64,8,16,4,8,64,32,0,2,2,1,2,1,2,1,1
520,1,zeros-la-2-5,zeros-la-2,59,520,1,138,64,16,16,4,2,64,32,0,2,2,1,3,1,0,2,1
556,2,zeros-la-2-5,zeros-la-2,60,556,2,140,64,32,4,0,2,64,32,4,2,0,2,2,2,0,0,2
556,1,zeros-la-2-5,zeros-la-2,61,556,1,142,64,32,4,32,2,64,2,4,2,0,1,3,2,0,0,2
556,0,zeros-la-2-5,zeros-la-2,62,556,0,144,64,32,4,32,2,64,2,2,4,2,0,4,2,0,0,2
564,1,zeros-la-2-5,zeros-la-2,63,564,1,146,64,2,4,0,32,64,32,4,4,4,1,1,4,0,0,2
572,1,zeros-la-2-5,zeros-la-2,64,572,1,148,64,2,2,4,32,64,32,0,4,8,1,2,2,1,0,2
576,1,zeros-la-2-5,zeros-la-2,65,576,1,150,64,4,4,2,32,64,32,4,8,0,1,1,3,1,0,2
584,1,zeros-la-2-5,zeros-la-2,66,584,1,152,64,8,2,0,32,64,32,4,8,2,1,2,1,2,0,2
584,0,zeros-la-2-5,zeros-la-2,67,584,0,154,64,2,8,2,32,64,32,4,8,2,0,3,1,2,0,2
0,6,zeros-la-2-6,zeros-la-2,0,0,6,6,2,0,0,0,2,0,0,2,0,2,6,3,0,0,0,0
4,6,zeros-la-2-6,zeros-la-2,1,4,6,8,4,0,0,0,2,0,2,4,0,0,6,2,1,0,0,0
8,6,zeros-la-2-6,zeros-la-2,2,8,6,10,4,0,0,0,0,0,4,0,2,4,6,1,2,0,0,0
16,6,zeros-la-2-6,zeros-la-2,3,16,6,12,8,0,0,0,2,0,0,0,2,8,6,2,0,1,0,0
16,5,zeros-la-2-6,zeros-la-2,4,16,5,14,8,0,0,0,0,0,2,2,2,8,5,3,0,1,0,0
20,5,zeros-la-2-6,zeros-la-2,5,20,5,16,8,0,2,0,2,0,0,4,8,0,5,2,1,1,0,0
20,4,zeros-la-2-6,zeros-la-2,6,20,4,18,8,2,2,0,2,0,0,4,8,0,4,3,1,1,0,0
24,4,zeros-la-2-6,zeros-la-2,7,24,4,20,8,2,0,0,4,2,0,4,8,0,4,2,2,1,0,0
32,4,zeros-la-2-6,zeros-la-2,8,32,4,22,8,2,0,0,2,2,0,8,8,0,4,3,0,2,0,0
52,5,zeros-la-2-6,zeros-la-2,9,52,5,24,16,2,0,0,4,0,0,16,0,2,5,2,1,0,1,0
52,4,zeros-la-2-6,zeros-la-2,10,52,4,26,16,2,2,0,4,0,0,16,0,2,4,3,1,0,1,0
56,4,zeros-la-2-6,zeros-la-2,11,56,4,28,16,4,0,2,4,0,0,16,2,0,4,2,2,0,1,0
64,4,zeros-la-2-6,zeros-la-2,12,64,4,30,16,0,0,0,8,2,0,16,2,2,4,3,0,1,1,0
68,4,zeros-la-2-6,zeros-la-2,13,68,4,32,16,2,0,0,8,2,0,16,4,0,4,2,1,1,1,0
68,3,zeros-la-2-6,zeros-la-2,14,68,3,34,16,2,0,2,8,2,0,16,4,0,3,3,1,1,1,0
72,3,zeros-la-2-6,zeros-la-2,15,72,3,36,16,4,0,0,8,2,0,16,4,2,3,2,2,1,1,0
72,2,zeros-la-2-6,zeros-la-2,16,72,2,38,16,4,2,0,8,2,0,16,4,2,2,3,2,1,1,0
76,2,zeros-la-2-6,zeros-la-2,17,76,2,40,16,4,4,2,8,4,2,16,0,0,2,2,3,1,1,0
88,3,zeros-la-2-6,zeros-la-2,18,88,3,42,16,4,8,4,8,0,2,16,0,0,3,1,2,2,1,0
88,2,zeros-la-2-6,zeros-la-2,19,88,2,44,16,4,8,4,8,2,2,16,0,0,2,2,2,2,1,0
92,2,zeros-la-2-6,zeros-la-2,20,92,2,46,16,4,8,4,0,8,4,0,2,16,2,1,3,2,1,0
116,3,zeros-la-2-6,zeros-la-2,21,116,3,48,16,4,16,8,0,2,16,0,2,0,3,2,1,1,2,0
120,3,zeros-la-2-6,zeros-la-2,22,120,3,50,16,0,0,0,2,16,8,4,4,16,3,1,2,1,2,0
128,3,zeros-la-2-6,zeros-la-2,23,128,3,52,16,0,2,0,2,16,8,8,16,0,3,2,0,2,2,0
160,3,zeros-la-2-6,zeros-la-2,24,160,3,54,32,0,0,0,2,2,2,8,32,8,3,3,0,2,0,1
164,3,zeros-la-2-6,zeros-la-2,25,164,3,56,32,0,0,0,4,2,2,8,32,8,3,2,1,2,0,1
168,3,zeros-la-2-6,zeros-la-2,26,168,3,58,32,0,0,0,4,4,2,8,32,8,3,1,2,2,0,1
176,3,zeros-la-2-6,zeros-la-2,27,176,3,60,32,0,0,2,8,2,0,8,32,8,3,2,0,3,0,1
192,3,zeros-la-2-6,zeros-la-2,28,192,3,62,32,0,2,0,0,2,2,16,32,8,3,3,0,1,1,1
196,3,zeros-la-2-6,zeros-la-2,29,196,3,66,32,0,0,2,4,0,4,16,32,8,3,1,2,1,1,1
204,3,zeros-la-2-6,zeros-la-2,30,204,3,68,32,0,0,2,0,2,8,16,32,8,3,2,0,2,1,1
220,3,zeros-la-2-6,zeros-la-2,31,220,3,70,32,0,0,0,2,2,2,16,32,16,3,3,0,0,2,1
224,3,zeros-la-2-6,zeros-la-2,32,224,3,72,32,0,0,0,4,2,2,16,32,16,3,2,1,0,2,1
228,3,zeros-la-2-6,zeros-la-2,33,228,3,74,32,2,0,0,4,4,0,16,32,16,3,1,2,0,2,1
236,3,zeros-la-2-6,zeros-la-2,34,236,3,76,32,2,2,0,8,0,0,16,32,16,3,2,0,1,2,1
240,3,zeros-la-2-6,zeros-la-2,35,240,3,78,32,2,0,4,0,0,8,16,32,16,3,1,1,1,2,1
240,2,zeros-la-2-6,zeros-la-2,36,240,2,80,32,0,2,4,0,2,8,16,32,16,2,2,1,1,2,1
244,2,zeros-la-2-6,zeros-la-2,37,244,2,82,32,16,4,4,0,32,8,0,2,16,2,1,2,1,2,1
252,2,zeros-la-2-6,zeros-la-2,38,252,2,84,32,0,16,8,0,32,8,2,2,16,2,2,0,2,2,1
268,2,zeros-la-2-6,zeros-la-2,39,268,2,86,32,2,16,16,0,32,16,0,2,2,2,3,0,0,3,1
300,2,zeros-la-2-6,zeros-la-2,40,300,2,88,32,0,16,2,0,32,32,2,2,2,2,4,0,0,1,2
368,3,zeros-la-2-6,zeros-la-2,41,368,3,90,64,16,2,2,64,0,0,4,2,0,3,3,1,0,1,0
372,3,zeros-la-2-6,zeros-la-2,42,372,3,92,64,16,0,0,64,0,2,4,4,2,3,2,2,0,1,0
380,3,zeros-la-2-6,zeros-la-2,43,380,3,94,64,16,0,0,64,2,0,8,2,2,3,3,0,1,1,0
384,3,zeros-la-2-6,zeros-la-2,44,384,3,98,64,16,4,0,64,2,0,8,4,0,3,1,2,1,1,0
384,2,zeros-la-2-6,zeros-la-2,45,384,2,100,64,16,4,2,64,2,0,8,4,0,2,2,2,1,1,0
384,1,zeros-la-2-6,zeros-la-2,46,384,1,102,64,16,4,2,64,2,2,8,4,0,1,3,2,1,1,0
388,1,zeros-la-2-6,zeros-la-2,47,388,1,104,64,16,4,2,64,4,0,8,4,2,1,2,3,1,1,0
400,2,zeros-la-2-6,zeros-la-2,48,400,2,106,64,16,0,2,64,4,0,8,8,4,2,1,2,2,1,0
416,2,zeros-la-2-6,zeros-la-2,49,416,2,108,64,16,2,0,64,4,2,16,4,0,2,2,2,0,2,0
424,2,zeros-la-2-6,zeros-la-2,50,424,2,110,64,16,0,2,64,2,0,16,8,2,2,3,0,1,2,0
428,2,zeros-la-2-6,zeros-la-2,51,428,2,112,64,16,0,2,64,2,0,16,8,4,2,2,1,1,2,0
428,1,zeros-la-2-6,zeros-la-2,52,428,1,114,64,16,0,2,64,2,2,16,8,4,1,3,1,1,2,0
432,1,zeros-la-2-6,zeros-la-2,53,432,1,116,64,16,2,0,64,2,4,16,8,4,1,2,2,1,2,0
444,2,zeros-la-2-6,zeros-la-2,54,444,2,118,64,16,2,0,64,4,0,16,8,8,2,1,1,2,2,0
460,2,zeros-la-2-6,zeros-la-2,55,460,2,120,64,16,2,0,64,4,0,16,16,2,2,2,1,0,3,0
492,2,zeros-la-2-6,zeros-la-2,56,492,2,122,64,16,2,0,64,4,0,32,2,2,2,3,1,0,1,1
496,2,zeros-la-2-6,zeros-la-2,57,496,2,124,64,16,2,0,64,4,2,32,4,0,2,2,2,0,1,1
504,2,zeros-la-2-6,zeros-la-2,58,504,2,126,64,16,2,2,64,8,2,32,0,0,2,3,0,1,1,1
508,2,zeros-la-2-6,zeros-la-2,59,508,2,128,64,16,0,2,64,2,0,32,8,4,2,2,1,1,1,1
508,1,zeros-la-2-6,zeros-la-2,60,508,1,130,64,16,2,0,64,2,2,32,8,4,1,3,1,1,1,1
512,1,zeros-la-2-6,zeros-la-2,61,512,1,132,64,16,0,2,64,4,2,32,8,4,1,2,2,1,1,1
516,1,zeros-la-2-6,zeros-la-2,62,516,1,134,64,16,2,0,64,4,4,32,8,4,1,1,3,1,1,1
524,1,zeros-la-2-6,zeros-la-2,63,524,1,136,64,16,2,0,64,8,2,32,8,4,1,2,1,2,1,1
540,1,zeros-la-2-6,zeros-la-2,64,540,1,138,64,16,2,0,64,2,2,32,16,4,1,3,1,0,2,1
544,1,zeros-la-2-6,zeros-la-2,65,544,1,140,64,16,0,2,64,4,2,32,16,4,1,2,2,0,2,1
548,1,zeros-la-2-6,zeros-la-2,66,548,1,142,64,16,4,4,64,16,4,32,0,2,1,1,3,0,2,1
556,1,zeros-la-2-6,zeros-la-2,67,556,1,144,64,2,16,8,64,16,4,0,32,2,1,2,1,1,2,1
588,1,zeros-la-2-6,zeros-la-2,68,588,1,146,64,0,2,8,2,32,4,64,32,2,1,3,1,1,0,2
652,1,zeros-la-2-6,zeros-la-2,69,652,1,148,64,0,2,8,2,2,4,64,64,2,1,4,1,1,0,0
784,2,zeros-la-2-6,zeros-la-2,70,784,2,150,128,0,2,8,2,4,4,0,128,2,2,3,2,1,0,0
792,2,zeros-la-2-6,zeros-la-2,71,792,2,152,128,2,8,2,2,8,0,128,2,0,2,4,0,2,0,0
812,3,zeros-la-2-6,zeros-la-2,72,812,3,154,128,2,0,0,4,16,0,128,2,2,3,3,1,0,1,0
816,3,zeros-la-2-6,zeros-la-2,73,816,3,156,128,2,0,2,4,16,0,128,4,0,3,2,2,0,1,0
820,3,zeros-la-2-6,zeros-la-2,74,820,3,158,128,4,2,0,4,16,0,128,4,0,3,1,3,0,1,0
828,3,zeros-la-2-6,zeros-la-2,75,828,3,160,128,0,2,2,8,16,0,128,4,0,3,2,1,1,1,0
832,3,zeros-la-2-6,zeros-la-2,76,832,3,162,128,4,0,0,8,16,0,128,4,2,3,1,2,1,1,0
832,2,zeros-la-2-6,zeros-la-2,77,832,2,164,128,4,16,2,8,4,2,128,0,0,2,2,2,1,1,0
836,2,zeros-la-2-6,zeros-la-2,78,836,2,166,128,4,0,2,8,16,0,128,4,4,2,1,3,1,1,0
844,2,zeros-la-2-6,zeros-la-2,79,844,2,170,128,0,4,2,0,8,16,4,128,8,2,1,2,2,1,0
844,1,zeros-la-2-6,zeros-la-2,80,844,1,172,128,4,4,2,2,8,16,0,128,8,1,2,2,2,1,0
852,1,zeros-la-2-6,zeros-la-2,81,852,1,174,128,8,2,0,2,8,16,128,8,2,1,3,0,3,1,0
868,1,zeros-la-2-6,zeros-la-2,82,868,1,176,128,8,0,2,2,2,16,128,16,2,1,4,0,1,2,0
872,1,zeros-la-2-6,zeros-la-2,83,872,1,178,128,8,2,2,4,16,0,128,16,2,1,3,1,1,2,0
908,2,zeros-la-2-6,zeros-la-2,84,908,2,180,128,8,2,0,4,2,0,128,32,4,2,2,2,1,0,1
912,2,zeros-la-2-6,zeros-la-2,85,912,2,182,128,8,4,4,4,32,2,128,0,0,2,1,3,1,0,1
920,2,zeros-la-2-6,zeros-la-2,86,920,2,184,128,8,8,0,4,32,2,128,0,2,2,2,1,2,0,1
936,2,zeros-la-2-6,zeros-la-2,87,936,2,186,128,0,0,16,4,32,2,2,128,2,2,3,1,0,1,1
940,2,zeros-la-2-6,zeros-la-2,88,940,2,188,128,4,32,16,2,128,4,0,2,0,2,2,2,0,1,1
940,1,zeros-la-2-6,zeros-la-2,89,940,1,192,128,0,32,4,4,128,16,2,2,4,1,2,3,0,1,1
