x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
41.47549713441522,7.898842874548389,49,0,0,27,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,bp,,bb,,,,,,,,,,wp,,,,wp,,,,,,wp,,,wp,wn,wn,,wp,wb,wp,,wr,wb,wq,,wr,wk,
41.47041226307595,7.9000837038059,49,0,0,28,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,bp,,,,wp,,,,wp,,,,,,wp,,,wp,wn,wn,,wp,wb,wp,,wr,wb,wq,,wr,wk,
41.466061138730005,7.9173558680836695,49,0,0,29,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,bp,,,,wp,,,,wp,wp,,,,,wp,,,,wn,wn,,wp,wb,wp,,wr,wb,wq,,wr,wk,
41.462902556433626,7.90728202117191,49,0,0,30,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,bp,,,,,wp,,,,wn,wn,,wp,wb,wp,,wr,wb,wq,,wr,wk,
41.43031830432308,7.88602298826561,49,0,0,31,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,wn,,,,,wp,,,,wn,,,wp,wb,wp,,wr,wb,wq,,wr,wk,
41.388455155873466,7.844792829723525,49,0,0,32,br,,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,bn,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,wn,,,,,wp,,,,wn,,,wp,wb,wp,,wr,wb,wq,,wr,wk,
41.34965449200681,7.808298435742654,49,0,0,33,br,,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,bn,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,wn,,,,,wp,,,wb,wn,,,wp,wb,wp,,wr,,wq,,wr,wk,
41.25658476137745,7.716882020606843,49,0,0,34,br,,,,,br,bk,,,bb,bq,bp,bn,bp,bp,bp,bn,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,wn,,,,,wp,,,wb,wn,,,wp,wb,wp,,wr,,wq,,wr,wk,
33.21344186374947,-0.70807070506633,49,0,0,35,br,,,,,br,bk,,,bb,bq,bp,bn,bp,bp,bp,bn,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,,,wp,wb,,,wr,,wq,,wr,wk,
33.10781394914419,-0.8149327805301798,49,0,0,36,br,,,,,br,bk,,,bb,bq,,bn,bp,bp,bp,bn,bp,bp,bp,,,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,,,wp,wb,,,wr,,wq,,wr,wk,
33.08196638224549,-0.8395643829006739,49,0,0,37,br,,,,,br,bk,,,bb,bq,,bn,bp,bp,bp,bn,bp,bp,bp,,,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,wq,,wp,wb,,,wr,,,,wr,wk,
32.99939501647937,-0.9156817772189594,49,0,0,38,br,,,,,br,bk,,,bb,bq,,bn,,bp,bp,bn,bp,bp,bp,,bp,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,wq,,wp,wb,,,wr,,,,wr,wk,
32.92937365269342,-0.9793296901589646,49,0,0,39,br,,,,,br,bk,,,bb,bq,,bn,,bp,bp,bn,bp,bp,bp,,bp,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,wq,,wp,wb,,,wr,,wr,,,wk,
32.92153963071397,-0.9725115984659558,49,0,0,40,,,,br,,br,bk,,,bb,bq,,bn,,bp,bp,bn,bp,bp,bp,,bp,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,wq,,wp,wb,,,wr,,wr,,,wk,
32.87161824773785,-1.0144559956489083,49,0,0,41,,,,br,,br,bk,,,bb,bq,,bn,,bp,bp,bn,bp,bp,bp,,bp,,,,,bb,,,,,,,wn,,,wp,,,wp,wp,wn,,,,,wp,,,wb,,wq,,wp,wb,,,wr,,wr,,,wk,
32.83654266867806,-1.041596115939708,49,0,0,42,,,,br,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,bn,,,,bb,,,,,,,wn,,,wp,,,wp,wp,wn,,,,,wp,,,wb,,wq,,wp,wb,,,wr,,wr,,,wk,
32.7956705616664,-1.0782892289908188,49,0,0,43,,,,br,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,bn,,,,bb,,,,,,,wn,,,wp,,,wp,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.7803589830485,-1.1043984843889179,49,0,0,44,br,,,,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,bn,,,,bb,,,,,,,wn,,,wp,,,wp,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.750770099547026,-1.1322388326095707,49,0,0,45,br,,,,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,bn,,,,bb,,,,,wp,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.71657162543735,-1.1712396320180896,49,0,0,46,br,,,,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,,,,,bb,,bn,,,wp,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.71537936815233,-1.1724986860638023,49,0,0,47,br,,,,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,,wp,,,bb,,bn,,,,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.66799188520927,-1.2160839191242827,49,0,0,48,br,,bb,,,br,bk,,,,bq,,,,bp,bp,bn,bp,bp,bp,,bp,,wp,,,bb,,bn,,,,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.651782128777995,-1.229403671583886,49,0,0,49,br,,bb,,,br,bk,,,,bq,,,,wp,bp,bn,bp,bp,bp,,bp,,,,,bb,,bn,,,,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.6084235348063,-1.2784283041165585,49,0,0,50,br,,bb,,,br,,,,,bq,,,,bk,bp,bn,bp,bp,bp,,bp,,,,,bb,,bn,,,,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.57373222694007,-1.3197593859136498,49,0,0,51,br,,bb,,,br,,,,,bq,,,,bk,bp,wn,bp,bp,bp,,bp,,,,,bb,,bn,,,,,,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.56625279519897,-1.3275965344330143,49,0,0,52,br,,,,,br,,,,,bq,,,,bk,bp,bb,bp,bp,bp,,bp,,,,,bb,,bn,,,,,,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.502638287063704,-1.3894481342862404,49,0,0,53,br,,,,,br,,,,,bq,,,,bk,bp,bb,bp,bp,bp,,bp,,,,,wn,,bn,,,,,,,,wp,,,,wp,,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.455252924987796,-1.4554200738334206,49,0,0,54,br,,,,,br,,,,,bq,,,,bk,bp,bb,,bp,bp,,bp,,,,,bp,,bn,,,,,,,,wp,,,,wp,,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
32.40020567351517,-1.5313882495419326,49,0,0,55,br,,,,,br,,,,,bq,,,,bk,bp,bb,,bp,bp,,bp,,,,,bp,,bn,,,wq,,,,,wp,,,,wp,,,,,,wp,,,wb,,,,wp,wb,,,wr,,wr,,,wk,
16.95511421433152,-18.325342882907904,49,0,0,56,br,,,,,br,,,,,bq,,,,bk,bp,,,bp,bp,,bp,,,,bb,bp,,bn,,,wq,,,,,wp,,,,wp,,,,,,wp,,,wb,,,,wp,wb,,,wr,,wr,,,wk,
16.89306074386997,-18.34971586160331,49,0,0,57,br,,,,,br,,,,,bq,,,,bk,bp,,,bp,bp,,bp,,,,bb,bp,,wb,,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,wb,,,wr,,wr,,,wk,
16.82462520355679,-18.38605841538997,49,0,0,58,br,,,,,br,,,,,bq,,,,bk,bp,,,bp,bp,,,,,,bb,bp,,bp,,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,wb,,,wr,,wr,,,wk,
16.807250774144048,-18.39198144878561,49,0,0,59,br,,,,,br,,,,,bq,,,,bk,bp,,,bp,bp,,,,,,bb,bp,,bp,,,wq,,,,,wp,,,,wp,,,,,,wp,wb,,,,,,wp,,,,wr,,wr,,,wk,
16.685377860389632,-18.45377341530089,49,0,0,60,br,,,,,br,,bk,,,bq,,,,,bp,,,bp,bp,,,,,,bb,bp,,bp,,,wq,,,,,wp,,,,wp,,,,,,wp,wb,,,,,,wp,,,,wr,,wr,,,wk,
16.576760927017506,-18.487673804396646,49,0,0,61,br,,,,,br,,bk,,,bq,,,,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,,,,wr,,wr,,,wk,
16.453774811427152,-18.532402259849427,49,0,0,62,br,,,,,br,,bk,,,,,bq,,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,,,,wr,,wr,,,wk,
16.27843688603277,-18.56856885051697,49,0,0,63,br,,,,,br,,bk,,,,,bq,,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,wk,,,wr,,wr,,,,
16.249595542595838,-18.596855343693026,49,0,0,64,br,,,,,,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,wk,,,wr,,wr,,,,
16.170301181774583,-18.629644266961193,49,0,0,65,br,,,,,,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,wr,,,,wp,wk,,,,,wr,,,,
16.09746979253971,-18.649029805208293,49,0,0,66,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,wr,,,,wp,wk,,,,,wr,,,,
16.04853986342824,-18.66725120879036,49,0,0,67,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,wp,,,,wp,,,,,,,,,,wp,,,wr,,,,wp,wk,,,,,wr,,,,
16.0571341057669,-18.682364061112963,49,0,0,68,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,,bp,,bp,wb,,wq,bb,,,,wp,,,,,,,,,,wp,,,wr,,,,wp,wk,,,,,wr,,,,
15.992188128891614,-18.689432333633516,49,0,0,69,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,,bp,,bp,wb,,wq,bb,,,,wp,,,,,,,,,,wp,,,wr,,,,wp,wk,,wr,,,,,,,
15.945770046318705,-18.673205608646768,49,0,0,70,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,wr,,,,wp,wk,,wr,,,,,,,
15.903661231774286,-18.67341743770357,49,0,0,71,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,wr,,,,,wp,wk,,wr,,,,,,,
15.735562420934588,-18.666236798989157,49,0,0,72,,,,,,br,,bk,,,,,,br,,bp,,,bp,bp,,bq,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,wr,,,,,wp,wk,,wr,,,,,,,
15.736145282408362,-18.65492169033287,49,0,0,73,wr,,,,,br,,bk,,,,,,br,,bp,,,bp,bp,,bq,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,wr,,,,,,,
15.493405250608292,-18.653573567274954,49,0,0,74,wr,,,,,br,,bk,,,,,,br,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,wr,,,,,,,
15.465887914864101,-18.65486507444189,49,0,0,75,,,,,,wr,,bk,,,,,,br,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,wr,,,,,,,
15.327673237054716,-18.64544218282841,49,0,0,76,,,,,,br,,bk,,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,wr,,,,,,,
14.997794396488116,-18.620590429579963,49,0,0,77,,,,,,br,,bk,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.826801576493342,-18.608713822935766,49,0,0,78,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.702232481286478,-18.61637600942541,49,0,0,79,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,,,,,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.604641841516823,-18.600178727832045,49,0,0,80,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,bp,,bp,wb,bq,,,,,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.667917122257068,-18.612223516766317,49,0,0,81,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,bp,,bp,wb,bq,,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
14.744224541879158,-18.619666766754378,49,0,0,82,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
14.826720924038849,-18.60892067011764,49,0,0,83,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.635526737487558,-18.580218801734283,49,0,0,84,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.533981076943988,-18.575150545106492,49,0,0,85,,,,,,br,bk,,wr,,,,,,,wb,,,bp,bp,,bq,,bp,,bb,,,bp,,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.483086994679065,-18.57261628968724,49,0,0,86,,,,,,br,,bk,wr,,,,,,,wb,,,bp,bp,,bq,,bp,,bb,,,bp,,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.705832315037076,-18.585177087646468,49,0,0,87,,,,,,br,,bk,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.636461958567855,-18.579813847706063,49,0,0,88,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.524291144501841,-18.585908988303096,49,0,0,89,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.415297896223077,-18.569105012743655,49,0,0,90,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,,,bp,wb,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.444843045615928,-18.56405192441515,49,0,0,91,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,,,bp,wb,bq,,,,bp,,wp,,,,,,,,,,wp,,,,,,wq,wp,wk,,,,,,,,,
14.556896464712748,-18.58683915590039,49,0,0,92,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,,,,,,,,,wp,,,,,,wq,wp,wk,,,,,,,,,
14.524287569059997,-18.5859127669068,49,0,0,93,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.415708497428657,-18.569129156717857,49,0,0,94,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,,,bp,wb,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.47465154923386,-18.576142530554872,49,0,0,95,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,,,bp,wb,bq,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
14.56714783929008,-18.590353206742094,49,0,0,96,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
14.455591524239239,-18.591673406077813,49,0,0,97,,,,,,br,bk,,wr,,,,,,,wb,,,bp,bp,,bq,,bp,,bb,,,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
14.33296166522607,-18.59720975907587,49,0,0,98,,,,,,br,,bk,wr,,,,,,,wb,,,bp,bp,,bq,,bp,,bb,,,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
14.597298231525986,-18.598902892548164,49,0,0,99,,,,,,br,,bk,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
14.56780065900259,-18.590296219162873,49,0,0,100,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
14.635537566319815,-18.578930750471223,49,0,0,101,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.427598354906538,-18.571409227651962,49,0,0,102,,,,,,br,bk,,wr,,,,,,,,,,bp,,,bq,,bp,,bb,,bp,bp,wb,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.31681149218798,-18.58042712043826,49,0,0,103,,,,,,br,bk,,wr,,,,,,,,,,bp,,,bq,,bp,,bb,,bp,bp,wb,,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.187751869632697,-18.55303792348023,49,0,0,104,,,,,,br,bk,,wr,,,,,,,,,,bp,,,,,bp,,bb,,bp,bp,wb,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.186724397563136,-18.546301588398325,49,0,0,105,,,,,,br,bk,,wr,,,,,,,,,,bp,,,,,bp,,bb,,bp,bp,wb,bq,,,,bp,,wp,,,,,,,,,wq,wp,,,,,,,wp,wk,,,,,,,,,
14.321011921583189,-18.579007857659427,49,0,0,106,,,,,,br,bk,,wr,,,,,,,,,,bp,,,bq,,bp,,bb,,bp,bp,wb,,,,,bp,,wp,,,,,,,,,wq,wp,,,,,,,wp,wk,,,,,,,,,
14.316807196319663,-18.58047506601488,49,0,0,107,,,,,,br,bk,,wr,,,,,,,,,,bp,,,bq,,bp,,bb,,bp,bp,wb,,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
14.187814769035441,-18.553261836493366,49,0,0,108,,,,,,br,bk,,wr,,,,,,,,,,bp,,,,,bp,,bb,,bp,bp,wb,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
13.912594185414035,-18.552398539600297,49,0,0,109,,,,,,br,bk,,wr,,,,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
13.480589914198857,-18.550679305807463,49,0,0,110,,,,,,br,,bk,wr,,,,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
13.119828237656193,-18.556682566640912,49,0,0,111,,,,,,br,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,bq,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
12.836741588506985,-18.565079682995552,49,0,0,112,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,bq,,,,bp,,wp,,,,,,,,,,wp,,,,,,,br,wk,,,,,,,,,
12.704648764049605,-18.599685197578605,49,0,0,113,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,bq,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wk,,,,,,,,,,
12.646285149174771,-18.635120143772227,49,0,0,114,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,bq,,wk,,,,,,,,,,
12.620717154530825,-18.655948181281676,49,0,0,115,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,wk,wp,,,,,bq,,,,,,,,,,,,
12.616394726319664,-18.645429236333506,49,0,0,116,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,wk,wp,,,,,,,,,,,,,bq,,,,
12.652699157412092,-18.632188494421488,49,0,0,117,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wk,,,,,,bq,,,,
12.653499496617984,-18.63614646747908,49,0,0,118,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,bq,,wk,,,,,,,,,,
12.60967817840219,-18.64785656275405,49,0,0,119,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,bq,,,,,,,,,,,wk,
12.624021235851819,-18.646878750161278,49,0,0,120,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,,,,,,bq,,,wk,
12.631415538675725,-18.648537324407137,49,0,0,121,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,,wk,,,,bq,,,,
12.59831353607823,-18.646955341284603,49,0,0,122,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,wk,,,,,,,,
12.590493495974261,-18.648268704991036,49,0,0,123,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,,,,,,,,,wk
12.596042004763161,-18.648511282351347,49,0,0,124,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,,,,,,bq,,,,wk
12.705220618572852,-18.618135252769665,49,0,0,125,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,wk,,,,,bq,,,,
12.70825009292841,-18.62400287004617,49,0,0,126,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,wk,,,,,,,,,
12.597410945557339,-18.642287730145974,49,0,0,127,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,,,,,,,,wk,
12.600991785898438,-18.64313134266734,49,0,0,128,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,bq,,wp,,,,,,,,,,,,,,,,wk,
12.58960144943971,-18.648543859026812,49,0,0,129,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,bq,,wp,,,,,,,,,,,,,,,,,wk
12.599909622019927,-18.651826557423764,49,0,0,130,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,bq,wp,,,,,,,,,,,,,,,,,wk
12.60801810127423,-18.65555634591029,49,0,0,131,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,bq,wp,,,,,,,,,wk,,,,,,,,
12.59831353607823,-18.646955341284603,49,0,0,132,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,wk,,,,,,,,
12.597421214178379,-18.642298062814522,49,0,0,133,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,,,,,,,,wk,
12.622556621452679,-18.646718821414083,49,0,0,134,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,,,,,,bq,,,wk,
12.702706110201646,-18.620290633714873,49,0,0,135,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,wk,,,,,bq,,,,
