,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
14686,18.496032999999997,7.9520035,58,0,0,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,,,br,bk,,
14687,20.27765,3.862057,58,0,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,,,br,,bk,
14688,19.364986,18.716421,58,0,0,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wr,,,,,,br,,bk,
14689,18.236359,0.8418848,58,0,0,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wr,,,,,,br,bk,,
14690,20.050801999999997,19.5912,58,0,0,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,br,bk,,
14691,19.936386,3.1442597,58,0,0,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wr,,,,,,,br,,bk,
14692,19.688202,12.955003999999999,58,0,0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,wr,,,,,,,,,,,br,,bk,
14693,18.551378,7.480685,58,0,0,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,wr,,,,,,,br,,,,,,bk,
14694,19.047992999999998,16.690914000000003,58,0,0,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,,br,,,,,,bk,
14695,17.679558,8.603745,58,0,0,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,,,,br,,,,bk,
14696,19.50843,7.2988887,58,0,0,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,wk,,,,,,,,,,,,br,,,,bk,
14697,16.630326999999998,15.532677,58,0,0,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,wk,,,,,,,,,,br,,,,,,bk,
14698,18.790036999999998,8.091958,58,0,0,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,br,,,,,,bk,
14699,18.742413,8.085543,58,0,0,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,,br,,,,,bk,
14700,20.802307,7.3166614,58,0,0,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,wk,,,,,,,,,,,br,,,,,bk,
14701,19.474857,12.553399,58,0,0,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14702,19.474539,7.3515835,58,0,0,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,wk,,,,,,,,,,,,br,,,,bk,
14703,14.381997,15.11919,58,0,0,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,wk,,,,,,,,,,br,,,,,,bk,
14704,18.180622,6.2645497,58,0,0,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,br,,,,,,bk,
14705,13.185387,16.112244,58,0,0,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,,br,,,,,bk,
14706,18.804909,13.777775,58,0,0,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,wk,,,,,,,,,,,br,,,,,bk,
14707,18.707058,13.918532,58,0,0,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14708,10.950712,18.779613,58,0,0,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,wk,,,,,,,,,,,,,br,,,,bk,
14709,15.5042095,7.159161,58,0,0,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,wk,,,,,,,,,,,,br,,,,,bk,
14710,10.21434,19.746313,58,0,0,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,wk,,,,,,,,,,,,br,,,,,bk,
14711,11.395066,-0.42376956,58,0,0,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,wk,,,,,,,,,,,br,,,,,,bk,
14712,14.42356,13.116639000000001,58,0,0,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,wk,,,,,,,,,,br,,,,,,bk,
14713,14.488972,9.165475,58,0,0,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,wk,,,,,,,,,,,,,,,br,bk,
14714,12.506936,14.431883,58,0,0,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,wk,,,,,,,,,,,,,,,br,bk,
14715,15.378757,4.788428,58,0,0,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,wk,,,,,,,,,,,br,,,,,bk,
14716,10.145178999999999,18.235308,58,0,0,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,wk,,,,,,,,,,,br,,,,,bk,
14717,14.933009,-0.53652936,58,0,0,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14718,13.216766,16.137798,58,0,0,477,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14719,17.594193,8.617797999999999,58,0,0,478,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,wk,,,,,,,,,,,,,,,,bk,
14720,16.400774,11.865115,58,0,0,479,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,wk,,,,br,,,,,,,,,,,,,,,,,,,,bk,
14721,17.429295,5.8295684,58,0,0,480,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,br,,,,bk,
14722,14.397184,9.137673,58,0,0,481,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14723,14.247066,9.058066,58,0,0,482,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,br,,,,,bk,
14724,14.730697,3.9630568,58,0,0,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,wk,,,,,,,,,,,br,,,,,bk,
14725,14.802392999999999,12.688666,58,0,0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14726,17.714392,8.577007,58,0,0,485,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14727,13.944543,3.6823443999999994,58,0,0,486,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,br,,,,,bk,
14728,14.341774,15.725276000000001,58,0,0,487,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,br,,,,,bk,
14729,11.93471,-0.08540593,58,0,0,488,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,br,,,,,,bk,
14730,9.114464,18.935984,58,0,0,489,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,br,,,,,,bk,
14731,9.237414,-6.1696860000000004,58,0,0,490,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14732,3.7345884,24.58822,58,0,0,491,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14733,2.3741999,-9.873055,58,0,0,492,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,br,,,,,,bk,
14734,2.1034036,25.107257999999998,58,0,0,493,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,br,,,,,,bk,
14735,9.118957,-5.894867,58,0,0,494,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14736,7.044213,20.968142,58,0,0,495,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,br,,,,bk,
14737,8.624355,-3.6735508,58,0,0,496,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,wk,,,,,,,,,,,,,,,,bk,
14738,7.4496535999999995,21.316433,58,0,0,497,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,wk,,,,br,,,,,,,,,,,,,,,,,,,,bk,
14739,12.206341,-1.9553648000000001,58,0,0,498,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,br,,,,bk,
14740,7.8950949999999995,19.314785,58,0,0,499,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,br,,,,bk,
14741,4.1239243,0.40480572,58,0,0,500,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,br,,,,,,bk,
14742,6.2479486,15.210504,58,1,0,501,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,br,,,,,,bk,
14743,1.7099682,-10.364067,59,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
14744,3.189494,24.182615,59,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
14745,8.173374,-1.7166799,59,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
14746,9.715373,16.149906,59,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
14747,8.133925999999999,-8.116783999999999,59,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
14748,5.358597799999999,18.643314,59,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
14749,7.4243507,-3.4987457,59,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
14750,7.451633500000001,15.402269,59,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,,,bp,bp,bp,,,,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,,wn,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
14751,12.520434,10.640617,59,0,0,8,br,bn,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,bp,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,,wn,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
14752,8.917644500000002,10.639457,59,0,0,9,br,bn,bb,bq,bk,bb,,br,bp,bp,,,,bp,bp,bp,,,bp,,bp,bn,,,,,,bp,,,wb,,,,wp,wp,,,,,,,wn,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,,,wq,wk,wb,,wr
14753,2.0879118,2.9405415,59,0,0,10,br,bn,bb,bq,bk,,,br,bp,bp,,,bb,bp,bp,bp,,,bp,,bp,bn,,,,,,bp,,,wb,,,,wp,wp,,,,,,,wn,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,,,wq,wk,wb,,wr
14754,6.370894,15.195175,59,0,0,11,br,bn,bb,bq,bk,,,br,bp,bp,,,bb,bp,bp,bp,,,bp,,bp,bn,,,,,,bp,,,wb,,,,wp,wp,,,,,,,wn,,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
14755,3.206097,-5.84488,59,0,0,12,br,bn,bb,bq,,br,bk,,bp,bp,,,bb,bp,bp,bp,,,bp,,bp,bn,,,,,,bp,,,wb,,,,wp,wp,,,,,,,wn,,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
14756,10.113969,16.58604,59,0,0,13,br,bn,bb,bq,,br,bk,,bp,bp,,,bb,bp,bp,bp,,,bp,,bp,bn,,,,,,wp,,,wb,,,,,wp,,,,,,,wn,,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
14757,2.3799040000000002,-9.85983,59,0,0,14,br,bn,bb,bq,,br,bk,,bp,bp,,,bb,bp,bp,bp,,,,,bp,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,wb,,wr
14758,3.1239722000000003,24.217731,59,0,0,15,br,bn,bb,bq,,br,bk,,bp,bp,,,bb,bp,bp,bp,,,,,bp,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,,,wr
14759,7.778977,-3.9582376000000004,59,0,0,16,br,,bb,bq,,br,bk,,bp,bp,,,bb,bp,bp,bp,,,bn,,bp,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,wr,,,wq,wk,,,wr
14760,8.050467,11.975732,59,0,0,17,br,,bb,bq,,br,bk,,bp,bp,,,bb,bp,bp,bp,,,bn,,bp,bn,,,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,,,wr,wq,wk,,,wr
14761,5.310752,-4.0148660000000005,59,0,0,18,br,,bb,bq,,br,bk,,bp,bp,,,bb,bp,bp,,,,bn,,bp,bn,,bp,,,,bp,,,wb,,,,,wp,,,,,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,,,wr,wq,wk,,,wr
14762,4.5721374,16.576725,59,0,0,19,br,,bb,bq,,br,bk,,bp,bp,,,bb,bp,bp,,,,bn,,bp,bn,,bp,,,,bp,,,,,,,,wp,,,,wb,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,,,wr,wq,wk,,,wr
14763,8.900574,-3.874143,59,0,0,20,br,,bb,bq,,br,bk,,bp,,,,bb,bp,bp,,,bp,bn,,bp,bn,,bp,,,,bp,,,,,,,,wp,,,,wb,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,,,wr,wq,wk,,,wr
14764,10.445746,11.788844000000001,59,0,0,21,br,,bb,bq,,br,bk,,bp,,,,bb,bp,bp,,,bp,bn,,bp,bn,,bp,,,,bp,,,,,,,,wp,,,,wb,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,,,wr,wq,,wr,wk,
14765,8.686380999999999,3.5813612999999997,59,0,0,22,br,,,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,bn,,bp,bn,,bp,,,,bp,,,,,,,,wp,,,,wb,,,wn,wb,wp,wn,,,wp,wp,,,,wp,wp,wp,,,wr,wq,,wr,wk,
14766,3.8116627,20.22241,59,0,0,23,br,,,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,bn,,bp,bn,,bp,,,,bp,,,,,,,,wp,,,,wb,,,wn,wb,wp,wn,,wp,wp,wp,,,,wp,wp,,,,wr,wq,,wr,wk,
14767,2.6523767000000005,-0.68003774,59,0,0,24,,,br,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,bn,,bp,bn,,bp,,,,bp,,,,,,,,wp,,,,wb,,,wn,wb,wp,wn,,wp,wp,wp,,,,wp,wp,,,,wr,wq,,wr,wk,
14768,-0.19881366,6.967024,59,0,0,25,,,br,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,bn,,bp,bn,,bp,,,,bp,,,,,,,,wp,,,,,,,wn,wb,wp,wn,wb,wp,wp,wp,,,,wp,wp,,,,wr,wq,,wr,wk,
14769,-0.873864,-0.41353652,59,0,0,26,,,br,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,,,bp,bn,,bp,,,,bp,,,,,,bn,,wp,,,,,,,wn,wb,wp,wn,wb,wp,wp,wp,,,,wp,wp,,,,wr,wq,,wr,wk,
14770,1.3017615,1.5211965,59,0,0,27,,,br,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,,,bp,bn,,bp,,,,bp,,,,,,bn,,wp,,,,,,,wn,,wp,wn,wb,wp,wp,wp,,,,wp,wp,,,wb,wr,wq,,wr,wk,
14771,-3.2336164000000003,4.6187059999999995,59,0,0,28,,,br,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,,,bp,,,bp,,,,bp,,,,,,bn,,wp,bn,,,,,,wn,,wp,wn,wb,wp,wp,wp,,,,wp,wp,,,wb,wr,wq,,wr,wk,
14772,-5.452584,7.771001299999999,59,0,0,29,,,br,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,,,bp,,,bp,,,,bp,,,,,,bn,,wp,bn,wb,,,,,wn,,wp,wn,,wp,wp,wp,,,,wp,wp,,,wb,wr,wq,,wr,wk,
14773,-3.4213266000000004,4.636472,59,0,0,30,,,br,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,,,bp,,,bp,,,,bp,,,,,,bn,,wp,,wb,,,,,bn,,wp,wn,,wp,wp,wp,,,,wp,wp,,,wb,wr,wq,,wr,wk,
14774,-5.8092427,7.4016323,59,0,0,31,,,br,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,,,bp,,,bp,,,,bp,,,,,,bn,,wp,,wb,,,,,wr,,wp,wn,,wp,wp,wp,,,,wp,wp,,,wb,,wq,,wr,wk,
14775,-2.0684812,1.57655,59,0,0,32,,,,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,,,bp,,,bp,,,,bp,,,,,,bn,,wp,,wb,,,,,br,,wp,wn,,wp,wp,wp,,,,wp,wp,,,wb,,wq,,wr,wk,
14776,-4.7757015,7.694173299999999,59,0,0,33,,,,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,,,bp,,,bp,,,,bp,,,,,,bn,,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,,wp,wp,,,wb,,wq,,wr,wk,
14777,-5.5446862999999995,6.896215400000001,59,0,0,34,,,,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,bn,,bp,,,bp,,,,bp,,,,,,,,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,,wp,wp,,,wb,,wq,,wr,wk,
14778,-5.85573,6.580711,59,0,0,35,,,,bq,,br,bk,,bp,bb,,,bb,bp,bp,,,bp,bn,,bp,,,bp,,,,bp,,,,,,,,wp,,wb,,,,,wp,wq,wp,wn,,wp,wp,,,,,wp,wp,,,wb,,,,wr,wk,
14779,-3.8569546000000003,3.7516513,59,0,0,36,,,,bq,,br,bk,,bp,bb,,,bb,,bp,,,bp,bn,,bp,,,bp,,,,bp,,bp,,,,,,wp,,wb,,,,,wp,wq,wp,wn,,wp,wp,,,,,wp,wp,,,wb,,,,wr,wk,
14780,-6.087989,7.6420565,59,0,0,37,,,,bq,,br,bk,,bp,bb,,,bb,,bp,,,bp,bn,,bp,,,bp,,,,bp,,bp,,,,,,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,wq,wp,wp,,,wb,,,,wr,wk,
14781,-4.9100947,5.5313888,59,0,0,38,,,,bq,,br,bk,,bp,bb,,,,,bp,,,bp,bn,,bp,bb,,bp,,,,bp,,bp,,,,,,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,wq,wp,wp,,,wb,,,,wr,wk,
14782,-4.211710500000001,10.386339,59,0,0,39,,,,bq,,br,bk,,bp,bb,,,,,bp,,,bp,bn,,bp,bb,,bp,,,,bp,,bp,,,,,,wp,,wb,wp,,,,wp,,wp,wn,,wp,wp,,,,wq,wp,,,,wb,,,,wr,wk,
14783,-5.018801,4.049519,59,0,0,40,,,,,,br,bk,,bp,bb,,,bq,,bp,,,bp,bn,,bp,bb,,bp,,,,bp,,bp,,,,,,wp,,wb,wp,,,,wp,,wp,wn,,wp,wp,,,,wq,wp,,,,wb,,,,wr,wk,
14784,-3.3317387000000003,12.796071000000001,59,0,0,41,,,,,,br,bk,,bp,bb,,,bq,,bp,,,bp,bn,,bp,bb,,bp,,wq,,bp,,bp,,,,,,wp,,wb,wp,,,,wp,,wp,wn,,wp,wp,,,,,wp,,,,wb,,,,wr,wk,
14785,-3.3845365,1.8999283,59,0,0,42,,,,,,br,bk,,bp,bb,,,bq,,bp,,,bp,,,bp,bb,,bp,bn,wq,,bp,,bp,,,,,,wp,,wb,wp,,,,wp,,wp,wn,,wp,wp,,,,,wp,,,,wb,,,,wr,wk,
14786,-6.1095977,7.619155,59,0,0,43,,,,,,br,bk,,bp,bb,,,bq,,bp,,,bp,,,bp,bb,,bp,bn,wq,,bp,,wp,,,,,,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,,,wb,,,,wr,wk,
14787,-5.826006,4.737823000000001,59,0,0,44,,,,,,br,bk,,bp,bb,,,bq,,bp,,,bp,,,bp,bb,,bp,,wq,,bp,,wp,,,,,bn,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,,,wb,,,,wr,wk,
14788,-5.4691019999999995,7.87995,59,0,0,45,,,,,,br,bk,,bp,bb,,,bq,,bp,,,bp,,,bp,bb,,bp,,wq,,bp,,wp,,,,,bn,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,wk,,wb,,,,wr,,
14789,-5.773574,4.2723713,59,0,0,46,,,,,,br,bk,,bp,bb,,,bq,,bp,,,bp,,,,bb,,bp,,wq,,bp,,bp,,,,,bn,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,wk,,wb,,,,wr,,
14790,-6.3754916,7.159535400000001,59,0,0,47,,,,,,br,bk,,bp,bb,,,bq,,bp,,,bp,,,,bb,,bp,,wq,,bp,,bp,,,,,bn,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,wk,,wb,,,,,wr,
14791,-6.3477955,7.129373599999999,59,0,0,48,,,,,,br,,bk,bp,bb,,,bq,,bp,,,bp,,,,bb,,bp,,wq,,bp,,bp,,,,,bn,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,wk,,wb,,,,,wr,
14792,-5.333645,9.744978,59,0,0,49,,,,,,br,,bk,bp,bb,,,bq,,bp,,,bp,,,,bb,,bp,,wq,,bp,,wb,,,,,bn,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,wk,,,,,,,wr,
14793,-5.880089,4.5777807,59,0,0,50,,,,,,br,,bk,bp,bb,,,bq,,,,,bp,,,,bb,,bp,,wq,,bp,,wb,bp,,,,bn,wp,,wb,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,wk,,,,,,,wr,
14794,6.5955687,-14.917953,59,0,0,51,,,,,,br,,bk,bp,bb,,,bq,,,,,bp,,,,bb,,bp,,wq,,bp,,wb,bp,,,,bn,wp,,,,,,,wp,,wp,wn,wb,wp,wp,,,,,wp,,wk,,,,,,,wr,
14795,-0.750868,-16.082928,59,0,0,52,,,,,,br,,bk,bp,bb,,,bq,,,,,bp,,,,bb,,,,wq,,bp,,wb,bp,bp,,,bn,wp,,,,,,,wp,,wp,wn,wb,wp,wp,,,,,wp,,wk,,,,,,,wr,
14796,10.411052999999999,-17.458527,59,0,0,53,,,,,,br,,bk,bp,bb,,,bq,,,,,bp,,,,bb,,,,,,bp,,wb,bp,bp,,,bn,wp,,,,,,,wp,,wp,wn,wb,wp,wp,,,,,wp,,wk,,wq,,,,,wr,
14797,25.836327,-0.45942333,59,0,0,54,,,,,,br,,bk,bp,bb,,,bq,,bb,,,bp,,,,,,,,,,bp,,wb,bp,bp,,,bn,wp,,,,,,,wp,,wp,wn,wb,wp,wp,,,,,wp,,wk,,wq,,,,,wr,
14798,3.3356720999999996,-15.864882999999999,59,0,0,55,,wb,,,,br,,bk,bp,bb,,,bq,,bb,,,bp,,,,,,,,,,bp,,wb,bp,bp,,,bn,wp,,,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,wk,,wq,,,,,wr,
14799,-8.086895,-13.494323000000001,59,0,0,56,,wb,,,bq,br,,bk,bp,bb,,,,,bb,,,bp,,,,,,,,,,bp,,wb,bp,bp,,,bn,wp,,,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,wk,,wq,,,,,wr,
14800,13.9870615,-13.344363000000001,59,0,0,57,,wb,,,bq,br,,bk,bp,bb,,,,,bb,,,bp,,,,,,,,,,bp,,wb,wr,bp,,,bn,wp,,,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,wk,,wq,,,,,,
14801,21.670809,-3.7863784,59,0,0,58,,bq,,,,br,,bk,bp,bb,,,,,bb,,,bp,,,,,,,,,,bp,,wb,wr,bp,,,bn,wp,,,,,,,wp,,wp,wn,,wp,wp,,,,,wp,,wk,,wq,,,,,,
