,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
16810,19.071913000000002,14.969914000000001,64,0,0,307,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,wq,,
16811,19.51719,2.0047721999999997,64,0,0,308,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,wq,,
16812,19.146133,14.91195,64,0,0,309,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,wq,,,,,,,,,,,
16813,19.50463,2.020566,64,0,0,310,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,,bk,,,,,,,
16814,19.106337,14.932711999999999,64,0,0,311,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,,,
16815,19.545986,2.0025756,64,0,0,312,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,wq,,,
16816,19.112339000000002,14.929812,64,0,0,313,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,wq,,,,,,,,,,,,
16817,19.529888,2.0013833,64,0,0,314,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,,,bk,,,,,,,
16818,19.110823,14.930541,64,0,0,315,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,wq,,,,,
16819,19.53875,2.0034084,64,0,0,316,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,wq,,,,,
16820,19.150710999999998,14.90404,64,0,0,317,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,wq,,,,,,,,,,,,,
16821,19.54334,1.9984897000000001,64,0,0,318,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,,,,bk,,,,,,,
16822,19.115774,14.928785999999999,64,0,0,319,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,wq,,,,,
16823,19.533167000000002,2.0019720000000003,64,0,0,320,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,wq,,,,,
16824,19.116722,14.92806,64,0,0,321,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,
16825,19.529457,2.0053494,64,0,0,322,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16826,19.145056,14.914105,64,0,0,323,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,wq,,
16827,19.534592,2.0043436999999997,64,0,0,324,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,wq,,
16828,19.112820000000003,14.928897000000001,64,0,0,325,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,,,,,,,,,,
16829,19.524582000000002,2.0064611,64,0,0,326,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,bk,,,,,,,
16830,19.114124,14.928703,64,0,0,327,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,,,
16831,19.53281,2.002995,64,0,0,328,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,wq,,,
16832,19.113495,14.927601000000001,64,0,0,329,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,,,,,,,,,,,
16833,19.533875,1.9942302,64,0,0,330,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,,bk,,,,,,,
16834,19.113907,14.928072,64,0,0,331,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,wq,,,,
16835,19.535421,1.9987355,64,0,0,332,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,wq,,,,
16836,19.118343,14.927354000000001,64,0,0,333,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,
16837,19.540936,1.9984046000000002,64,0,0,334,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16838,19.117281,14.927117,64,0,0,335,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,
16839,19.539654000000002,1.9983634,64,0,0,336,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,bk,,,,,,,
16840,19.10932,14.931981,64,0,0,337,,,,,,,,,,bq,,,,,,wp,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,bk,,,,,,,
16841,19.539145,1.9947549999999998,64,0,0,338,,,,,,,,,,,,,,,,wp,,,,,wk,,,,,,,,,,,,,,,,,,,,,bq,,wq,,,,,,,,,,,,,bk,,,,,,,
16842,19.113108,14.926971,64,0,0,339,,,,,,,,,,,,,,,,wp,,,,,wk,,,,,,,wq,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,,,
16843,19.537706,2.0015403999999997,64,0,0,340,,,,,,,,,,,,,,,,wp,,,,,wk,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,,,,,,,,bk,,,,,,,
16844,19.115292,14.919398999999999,64,0,0,341,,,,,,,,,,,,,,,,wp,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,bq,,,,,,,,,bk,,,,,,,
16845,19.532335,2.011256,64,0,0,342,,,,,,,,,,,,,,,,wp,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,,,
16846,19.111470999999998,14.922861,64,0,0,343,,,,,,,,,,,,,,,,wp,,,,wk,,,,,,,,,,wq,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,,,
16847,19.528446,2.0126345000000003,64,0,0,344,,,,,,,,,,,,,,,,wp,,,,wk,,,,,,,,,,wq,,,,,,,,,,,bq,,,,,,,,,,,,,,,,bk,,,,,,,
16848,19.15024,14.885414,64,0,0,345,,,,,,,,,,,,,,,,wp,,,wk,,,,,,,,,,,wq,,,,,,,,,,,bq,,,,,,,,,,,,,,,,bk,,,,,,,
16849,19.527016,2.016149,64,0,0,346,bq,,,,,,,,,,,,,,,wp,,,wk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16850,19.111841000000002,14.964645999999998,64,0,0,347,bq,,,,,,,,,,,,,,,wp,,wk,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16851,19.51985,2.0196447,64,0,0,348,,bq,,,,,,,,,,,,,,wp,,wk,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16852,19.108786,14.925002,64,0,0,349,,bq,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16853,19.52735,2.031136,64,0,0,350,,,,,,,,,bq,,,,,,,wp,,,,,,,,,,,wk,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16854,19.115229,14.918363000000001,64,0,0,351,,,,,,,,,bq,,,,,,,wp,,,,,,,,,,wk,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16855,19.501923,2.031021,64,0,0,352,,,,,,,,,,bq,,,,,,wp,,,,,,,,,,wk,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16856,19.114314999999998,14.917213,64,0,0,353,,,,,,,,,,bq,,,,,,wp,,,,,,,,,wk,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16857,19.4843,2.0394802,64,0,0,354,,,,,,,,,bq,,,,,,,wp,,,,,,,,,wk,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16858,19.139495999999998,14.888819,64,0,0,355,,,,,,,,,bq,,,,,,,wp,,,,,,,,,,,,,,wq,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16859,19.46499,2.0453924999999997,64,0,0,356,,,,,,,,,,bq,,,,,,wp,,,,,,,,,,,,,,wq,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16860,19.10714,14.920860999999999,64,0,0,357,,,,,,,,,,bq,,,,,,wp,,,,,,,,,,,,,,wq,,,wk,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16861,19.407719,2.0812866999999997,64,0,0,358,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,wq,,,wk,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,,,
16862,19.093982999999998,14.926689999999999,64,0,0,359,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,,wq,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,,,
16863,9.22937,4.963068,64,0,0,360,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,,wq,,,,,,,,,,,,,,,,,,,bq,,,,,,,,bk,,,,,,,
16864,10.067805,12.684946,64,0,0,361,,,,,,,,,,,,,,,,wp,,wk,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,bq,,,,,,,,bk,,,,,,,
16865,5.9790373,5.3097634000000005,64,0,0,362,,,,,,,,,,,,,,,,wp,,wk,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,
16866,9.227603,10.911549,64,0,0,363,,,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,
16867,3.2094111,5.0551796,64,0,0,364,,,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bq,,,,bk,,,,,,,
16868,7.017633,9.907519,64,0,0,365,,,,,,,,,,wk,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bq,,,,bk,,,,,,,
16869,3.7837680000000002,3.9407828,64,0,0,366,,,,,,,,,,wk,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,
16870,7.406139,11.735078999999999,64,0,0,367,,,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,
16871,8.1042,4.376666,64,0,0,368,,,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bq,,,,bk,,,,,,,
16872,9.82174,12.718561,64,0,0,369,,,,,,,,,,,,,,,,wp,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bq,,,,bk,,,,,,,
16873,5.9033117,5.249217,64,0,0,370,,,,,,,,,,,,,,,,wp,wk,,,,bq,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16874,8.844438,10.956609,64,0,0,371,,,,,,,,,,,,,,,,wp,,,,,bq,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16875,2.8097703,4.883714,64,0,0,372,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq,,,
16876,6.6623964,9.931030999999999,64,0,0,373,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq,,,
16877,3.9566288,3.6844989999999997,64,0,0,374,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,bq,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16878,7.27739,12.552046,64,0,0,375,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,bq,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16879,8.457172,3.9464580000000002,64,0,0,376,,,,,bq,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16880,9.049197,14.107185000000001,64,0,0,377,,,,,bq,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,
16881,6.616084,6.614742999999999,64,0,0,378,,,,,,,,,,,,,,,,wp,,,,,bq,,,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,
16882,10.117215,11.997522,64,0,0,379,,,,,,,,,,,,,,,,wp,,,,,bq,,,,,,,,,,,,,,wq,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,
16883,5.0875087,5.3161254,64,0,0,380,,,,,,,,,,,,,,,,wp,,bq,,,,,,,,,,,,,,,,,wq,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,
16884,8.318078,10.153371,64,0,0,381,,,,,,,,,,,,,,,,wp,,bq,,,,,,,,,,,,,,,wk,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16885,2.6410037999999996,4.5346836999999995,64,0,0,382,,,,,,,,,bq,,,,,,,wp,,,,,,,,,,,,,,,,,wk,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16886,6.5447764,10.690526,64,0,0,383,,,,,,,,,bq,,,,,,,wp,,,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16887,4.5993333,3.733635,64,0,0,384,,,,,,,,,,,,,,,,wp,,bq,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16888,7.2804985,12.534206,64,0,0,385,,,,,,,,,,,,,,,,wp,,bq,,,,,,,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,
16889,8.498575,3.9247108,64,0,0,386,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,bq,,,,,,,bk,,,,,,,
16890,19.10837,14.924464000000002,64,0,0,387,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,,wq,,,,,,,,,wk,,,,,,bq,,,,,,,bk,,,,,,,
16891,19.471722,2.041053,64,0,0,388,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,,wq,,,,,,,,,wk,,,,,,,,,,,,,bk,bq,,,,,,
16892,9.076073,14.120467999999999,64,0,0,389,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,,wq,wk,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16893,6.567458,6.6676545,64,0,0,390,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,,wq,wk,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bq,
16894,10.117499,11.996146000000001,64,0,0,391,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wk,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bq,
16895,5.0381293,5.3427873,64,0,0,392,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,wk,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,bk,,,,,,,
16896,8.323481,10.154755999999999,64,0,0,393,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bq,,bk,,,,,,,
16897,2.6321902,4.525396,64,0,0,394,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,,bq,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16898,6.5393915,10.68949,64,0,0,395,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,bq,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16899,4.6200137,3.8763623,64,0,0,396,,,,,,,,,,,,,bq,,,wp,,,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16900,1.4680485,-6.8240929999999995,64,0,0,397,,,,,,,,,,,,,bq,,,wp,,,,,,,,,,,wq,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16901,-7.836927,-2.2855117000000003,64,0,0,398,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,wk,,,bq,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16902,-4.48442,-3.3728535,64,0,0,399,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,,,bq,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,
16903,-6.038213,-0.9458254,64,0,0,400,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bk,bq,,,,,,
16904,-3.8644623999999994,0.83728796,64,0,0,401,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16905,-0.99717844,-2.9738255000000002,64,0,0,402,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,,bq,,,,,
16906,-6.70832,2.9213892999999995,64,0,0,403,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,bq,,,,,
16907,10.184072500000001,-8.235155,64,0,0,404,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16908,-3.6752697999999997,6.588272999999999,64,0,0,405,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16909,8.973574000000001,-6.841958999999999,64,0,0,406,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,,bq,,,,,
16910,-3.148257,5.9702983,64,0,0,407,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bk,,bq,,,,,
16911,9.269027000000001,-5.8554044,64,0,0,408,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bk,bq,,,,,,
16912,-2.7883953999999997,5.9955516,64,0,0,409,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16913,9.316069,-5.639023,64,0,0,410,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wq,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq,,,,
16914,-1.6860026999999997,11.417578,64,0,0,411,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq,,,,
16915,16.498482,1.7657182,64,0,0,412,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq,,,
16916,3.8623510000000003,17.756184,64,0,0,413,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq,,,
16917,16.516603,1.7693281000000003,64,0,0,414,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16918,3.9079273000000003,17.729465,64,0,0,415,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16919,16.502382,1.8064810000000002,64,0,0,416,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bq,,
16920,4.0957456,17.767393,64,0,0,417,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,bq,,
16921,16.437756,1.9752071,64,0,0,418,,,,,,,,,,,,,,,,wp,,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16922,4.245072400000001,17.729824,64,0,0,419,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16923,16.314854,2.0803342000000002,64,0,0,420,,,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,bq,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16924,4.381328,17.682646,64,0,0,421,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,bq,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16925,16.271423000000002,2.1262639,64,0,0,422,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16926,4.3755713,17.758717,64,0,0,423,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,bq,,,,,,
16927,16.230762,2.1463904,64,0,0,424,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,,,,,bq,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16928,4.4436636,17.717582999999998,64,0,0,425,,,,,,,,,,,,,,,,wp,,,,,,,,,wk,wq,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16929,16.124226,2.1765060000000003,64,0,0,426,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16930,4.5248099999999996,17.671673000000002,64,0,0,427,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16931,16.074892000000002,2.18414,64,0,0,428,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16932,4.668032599999999,17.586279,64,0,0,429,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,wq,,,
16933,15.95002,2.2054195,64,0,0,430,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,wq,,,
16934,4.740056500000001,17.571224,64,0,0,431,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,wq,,,,,,,,,,,
16935,15.850357,2.278334,64,0,0,432,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,,,bk,,,,,,
16936,4.866745,17.572647,64,0,0,433,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,,
16937,15.750326000000001,2.3417664,64,0,0,434,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,wq,,
16938,4.997914,17.543043,64,0,0,435,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,
16939,15.730041,2.3414013,64,0,0,436,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16940,5.099895500000001,17.499887,64,0,0,437,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16941,15.614747,2.4084307999999996,64,0,0,438,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16942,5.196546,17.473589,64,0,0,439,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16943,15.588631,2.4297953,64,0,0,440,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16944,5.249844,17.456978,64,0,0,441,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16945,15.567673999999998,2.438507,64,0,0,442,,,,,,,,,,,,,,,,bq,,,,,,,,,wk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16946,5.3556376,17.41399,64,0,0,443,,,,,,,,,,,,,,,,bq,,wq,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16947,15.512395000000001,2.4625382,64,0,0,444,,,,,,,,,,,,,,,,bq,,wq,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16948,5.410711,17.392955999999998,64,0,0,445,,,,,,,,,,,,,,,,bq,,,,,,wq,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16949,15.438366,2.495146,64,0,0,446,,,,,,,,,,,,,,,,bq,,,,,,wq,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16950,5.5226808,17.350706,64,0,0,447,,,,,,,,,,,,,,,,bq,,wq,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
