,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
18371,-9.057702,7.983720299999999,71,0,0,323,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,
18372,-11.230177000000001,2.1319369999999997,71,0,0,324,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,bb,,,,,,,,,,,,,,,,,,,
18373,-10.924662,5.662971499999999,71,0,0,325,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,bb,,,,,,,,,,,,,,,,,,,wb
18374,-10.457011999999999,3.1145377,71,0,0,326,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,bb,,,,,,,,,,wb
18375,-10.83385,6.507500599999999,71,0,0,327,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,bb,,,,,,,,,,
18376,-10.058233999999999,2.8264945,71,0,0,328,wb,,,,,,wk,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,
18377,-11.527586,8.491594000000001,71,0,0,329,,,,,,,wk,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18378,-9.754359,2.8307245,71,0,0,330,,,,,,,wk,,bb,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18379,-11.737033,8.877322999999999,71,0,0,331,wb,,,,,,wk,,bb,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18380,-10.586703,2.2508962,71,0,0,332,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,bb,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18381,-10.648237,9.0826235,71,0,0,333,,,,,,,wk,,,,,,,,,,,,,,,,,,,,bb,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18382,-10.481401,2.2058372000000004,71,0,0,334,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,wb
18383,-10.369178,8.108034,71,0,0,335,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,
18384,-9.662246000000001,1.1711671000000001,71,0,0,336,wb,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,
18385,-11.329593,8.432397,71,0,0,337,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,wb
18386,-10.490350999999999,1.4386343000000001,71,0,0,338,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb
18387,-10.573834,8.916825,71,0,0,339,wb,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,
18388,-11.607834,3.8755572,71,0,0,340,wb,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,
18389,-10.903926,5.816155999999999,71,0,0,341,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,wb
18390,-10.730097,5.0522704,71,0,0,342,,,,,,,wk,,bb,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18391,-11.63371,6.2102914,71,0,0,343,wb,,,,,,wk,,bb,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18392,-8.403008,1.1357709999999999,71,0,0,344,wb,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,
18393,-9.515803,11.313903,71,0,0,345,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,wb
18394,-9.42722,4.379108400000001,71,0,0,346,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,wb
18395,-12.259461,7.134111999999999,71,0,0,347,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,
18396,-10.441315,3.028092,71,0,0,348,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18397,-11.092326,7.0778427,71,0,0,349,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18398,-11.760545,3.1091807,71,0,0,350,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18399,-11.116809,5.5834875,71,0,0,351,wb,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18400,-13.161556,4.0721097,71,0,0,352,wb,,,,,,wk,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18401,-12.434745,5.491051000000001,71,0,0,353,,,,,,,wk,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18402,-10.433404,3.1364078999999996,71,0,0,354,,,,,,,wk,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18403,-10.195705,7.302871700000001,71,0,0,355,wb,,,,,,wk,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18404,-10.495553999999998,2.9668095,71,0,0,356,wb,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18405,-10.742502,6.730411,71,0,0,357,,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18406,-10.422288,3.1261107999999997,71,0,0,358,,,,,,,wk,,bb,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18407,-10.820993,6.6692233,71,0,0,359,wb,,,,,,wk,,bb,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18408,-9.930099,3.2310044999999996,71,0,0,360,wb,,,,,,wk,,bb,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18409,-11.861443,7.658761500000001,71,0,0,361,,,,,,,wk,,bb,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18410,-10.523804,2.2879655,71,0,0,362,,,,,,,wk,,,,,,,,,,,bb,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18411,-11.547765,7.350977,71,0,0,363,wb,,,,,,wk,,,,,,,,,,,bb,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18412,-11.883493,3.2072884999999998,71,0,0,364,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,
18413,-11.662458,8.104073,71,0,0,365,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,wb
18414,-11.238776,2.3787307999999996,71,0,0,366,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,wb
18415,-12.116222,5.9436,71,0,0,367,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,
18416,-12.331579,2.6456962,71,0,0,368,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,
18417,-10.409746,3.0748076,71,0,0,369,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,wb
18418,-13.400792000000001,3.7672448,71,0,0,370,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,wb
18419,-13.393704999999999,4.541875,71,0,0,371,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,
18420,-12.669362,4.2497573,71,0,0,372,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,
18421,-13.211405,3.5283531999999997,71,1,0,373,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,wb
18422,-11.074181,4.9311233,72,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
18423,29.957834000000002,10.033017999999998,72,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
18424,27.861472999999997,-8.842353999999998,72,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
18425,26.026548000000002,8.429816,72,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
18426,28.993326,-0.37218702,72,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
18427,29.324271999999997,17.214223999999998,72,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
18428,19.610754,0.841549,72,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
18429,17.671375,12.266484,72,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
18430,18.660246,-1.2309527,72,0,0,8,br,bn,,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
18431,28.884165000000003,16.751368,72,0,0,9,br,bn,,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,wn,wp,wp,,wp,wr,,wb,wq,wk,wb,,wr
18432,20.731846,-3.8617597000000004,72,0,0,10,br,bn,,bq,bk,bb,,br,bp,,bp,,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,wn,wp,wp,,wp,wr,,wb,wq,wk,wb,,wr
18433,14.307823,14.580067999999999,72,0,0,11,br,bn,,bq,bk,bb,,br,bp,,bp,,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,wp,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,,wn,wp,wp,,wp,wr,,wb,wq,wk,wb,,wr
18434,16.504509,-3.1484,72,0,0,12,br,bn,,bq,bk,bb,,br,bp,,bp,,,bp,bp,bp,bb,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,,wn,wp,wp,,wp,wr,,wb,wq,wk,wb,,wr
18435,13.083108,14.411152,72,0,0,13,br,bn,,bq,bk,bb,,br,bp,,bp,,,bp,bp,bp,bb,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
18436,16.18881,-2.5899238999999996,72,0,0,14,br,bn,,bq,bk,,,br,bp,,bp,,,bp,bp,bp,bb,bp,,bb,,bn,,,,,,bp,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,wb,wq,wk,,,wr
18437,13.851849,13.400634,72,0,0,15,br,bn,,bq,bk,,,br,bp,,bp,,,bp,bp,bp,bb,bp,,bb,,bn,,,,,,bp,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,wb,wq,,wr,wk,
18438,16.142088,-2.5671694,72,0,0,16,br,bn,,bq,,br,bk,,bp,,bp,,,bp,bp,bp,bb,bp,,bb,,bn,,,,,,bp,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,wb,wq,,wr,wk,
18439,13.406014,14.205217999999999,72,0,0,17,br,bn,,bq,,br,bk,,bp,,bp,,,bp,bp,bp,bb,bp,,bb,,bn,,,,,,bp,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,wb,wq,wr,,wk,
18440,14.033389000000001,-4.358146,72,0,0,18,br,bn,,bq,,br,bk,,bp,bb,bp,,,bp,bp,bp,,bp,,bb,,bn,,,,,,bp,,,,,,,,wp,,,,,,,,,,wn,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,wb,wq,wr,,wk,
18441,14.000648499999999,12.8146,72,0,0,19,br,bn,,bq,,br,bk,,bp,bb,bp,,,bp,bp,bp,,bp,,bb,,bn,,,,,,bp,wn,,,,,,,wp,,,,,,,,,,,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,wb,wq,wr,,wk,
18442,14.087895999999999,-3.7406845,72,0,0,20,br,bn,,bq,br,,bk,,bp,bb,bp,,,bp,bp,bp,,bp,,bb,,bn,,,,,,bp,wn,,,,,,,wp,,,,,,,,,,,wp,,wp,wp,,wn,wp,wp,wb,wp,wr,,wb,wq,wr,,wk,
18443,12.734196,14.849867000000001,72,0,0,21,br,bn,,bq,br,,bk,,bp,bb,bp,,,bp,bp,bp,,bp,,bb,,bn,,,,,,bp,wn,,,,,,wn,wp,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wr,,wk,
18444,12.800818,-5.7169514,72,0,0,22,br,bn,,bq,br,,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,wn,,,,,,wn,wp,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,,wb,wq,wr,,wk,
18445,13.481012,14.087814000000002,72,0,0,23,br,bn,,bq,br,,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,wn,,,,,,wn,wp,,wb,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,,,wq,wr,,wk,
18446,12.729586999999999,-4.9303126,72,0,0,24,br,,,bq,br,,bk,,bp,bb,bp,bn,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,wn,,,,,,wn,wp,,wb,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,,,wq,wr,,wk,
18447,13.284761999999999,13.667206,72,0,0,25,br,,,bq,br,,bk,,bp,bb,bp,wn,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,wn,wp,,wb,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,,,wq,wr,,wk,
18448,14.519893,-2.3084517000000004,72,0,0,26,br,,,bq,br,,bk,,bp,bb,bp,bn,bb,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,,,wn,wp,,wb,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,,,wq,wr,,wk,
18449,14.394682999999999,12.785433,72,0,0,27,br,,,bq,br,,bk,,bp,bb,bp,bn,bb,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,,,wn,wp,,wb,,wp,,,,,,,wp,,wp,wp,,,wp,wp,wb,,wr,,,wq,wr,,wk,
18450,14.032292000000002,-3.7950008,72,0,0,28,br,,,bq,br,bn,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,,,wn,wp,,wb,,wp,,,,,,,wp,,wp,wp,,,wp,wp,wb,,wr,,,wq,wr,,wk,
18451,13.253626,13.692004999999998,72,0,0,29,br,,,bq,br,bn,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,,,,,,,bp,,,,,,,wn,wp,,wb,,wp,,,,,wp,,wp,,wp,wp,,,,wp,wb,,wr,,,wq,wr,,wk,
18452,15.479429000000001,0.28942892,72,0,0,30,br,,,bq,br,,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,,bn,,,,,,,bp,,,,,,,wn,wp,,wb,,wp,,,,,wp,,wp,,wp,wp,,,,wp,wb,,wr,,,wq,wr,,wk,
18453,14.920979500000001,13.142845999999999,72,0,0,31,br,,,bq,br,,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,,bn,,,,,,,bp,wn,,,,,,,wp,,wb,,wp,,,,,wp,,wp,,wp,wp,,,,wp,wb,,wr,,,wq,wr,,wk,
18454,14.387023999999998,-3.3940870000000003,72,0,0,32,br,,,bq,br,,bk,,bp,bb,bp,,bb,,bp,bp,,bp,,,bn,bp,,,,,,bp,wn,,,,,,,wp,,wb,,wp,,,,,wp,,wp,,wp,wp,,,,wp,wb,,wr,,,wq,wr,,wk,
18455,14.689088,11.638183,72,0,0,33,br,,,bq,br,,bk,,bp,bb,bp,,bb,,bp,bp,,bp,,,bn,bp,,,,,,bp,,,,,,,,wp,,wb,,wp,,,,,wp,wn,wp,,wp,wp,,,,wp,wb,,wr,,,wq,wr,,wk,
18456,13.253364000000001,-4.5473989999999995,72,0,0,34,br,,,bq,br,bb,bk,,bp,bb,bp,,,,bp,bp,,bp,,,bn,bp,,,,,,bp,,,,,,,,wp,,wb,,wp,,,,,wp,wn,wp,,wp,wp,,,,wp,wb,,wr,,,wq,wr,,wk,
18457,11.7885,15.035207999999999,72,0,0,35,br,,,bq,br,bb,bk,,bp,bb,bp,,,,bp,bp,,bp,,,bn,bp,,,,,,bp,,,,,,,,wp,,wb,,wp,,,,,wp,wn,wp,,wp,wp,,,,wp,wb,,,,wr,wq,wr,,wk,
18458,13.199178,-4.0279717,72,0,0,36,br,,,bq,br,bb,bk,,bp,bb,bp,,,,,bp,,bp,,,bn,bp,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,,,,wp,wn,wp,,wp,wp,,,,wp,wb,,,,wr,wq,wr,,wk,
18459,13.608884,11.323718,72,0,0,37,br,,,bq,br,bb,bk,,bp,bb,bp,,,,,bp,,bp,,,bn,bp,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,,,,wp,,wp,,wp,wp,,,,wp,wb,wn,,,wr,wq,wr,,wk,
18460,13.096936999999999,-3.3251112000000003,72,0,0,38,br,,,,br,bb,bk,,bp,bb,bp,,bq,,,bp,,bp,,,bn,bp,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,,,,wp,,wp,,wp,wp,,,,wp,wb,wn,,,wr,wq,wr,,wk,
18461,12.149099,12.333213,72,0,0,39,br,,,,br,bb,bk,,bp,bb,bp,,bq,,,bp,,bp,,,bn,bp,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,,,,wp,,wp,,wp,wp,wq,,,wp,wb,wn,,,wr,,wr,,wk,
18462,13.326818,-3.3833172,72,0,0,40,br,,,,br,bb,bk,,bp,bb,,,bq,,,bp,,bp,bp,,bn,bp,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,,,,wp,,wp,,wp,wp,wq,,,wp,wb,wn,,,wr,,wr,,wk,
18463,10.157842,14.900471,72,0,0,41,br,,,,br,bb,bk,,bp,bb,,,bq,,,bp,,bp,bp,,bn,bp,bp,,,,,bp,,,,,,,,wp,,wb,,wp,wp,,,,wp,,wp,,,wp,wq,,,wp,wb,wn,,,wr,,wr,,wk,
18464,14.480016,1.7223099999999998,72,0,0,42,br,,,,br,bb,,,bp,bb,,,bq,,bk,bp,,bp,bp,,bn,bp,bp,,,,,bp,,,,,,,,wp,,wb,,wp,wp,,,,wp,,wp,,,wp,wq,,,wp,wb,wn,,,wr,,wr,,wk,
18465,13.385807000000002,10.92179,72,0,0,43,br,,,,br,bb,,,bp,bb,,,bq,,bk,bp,,bp,bp,,bn,bp,bp,,,,,bp,,,,,,,,wp,,wb,wn,wp,wp,,,,wp,,wp,,,wp,wq,,,wp,wb,,,,wr,,wr,,wk,
18466,11.24818,-5.847678,72,0,0,44,br,,,,br,bb,,bk,bp,bb,,,bq,,,bp,,bp,bp,,bn,bp,bp,,,,,bp,,,,,,,,wp,,wb,wn,wp,wp,,,,wp,,wp,,,wp,wq,,,wp,wb,,,,wr,,wr,,wk,
18467,12.920739,12.078880999999999,72,0,0,45,br,,,,br,bb,,bk,bp,bb,,,bq,,,bp,,bp,bp,,bn,bp,bp,,,,,bp,,,,,,wp,,wp,,wb,wn,wp,wp,,,,wp,,wp,,,,wq,,,wp,wb,,,,wr,,wr,,wk,
18468,13.258860999999998,-4.5790239999999995,72,0,0,46,br,,,,br,,,bk,bp,bb,,,bq,,bb,bp,,bp,bp,,bn,bp,bp,,,,,bp,,,,,,wp,,wp,,wb,wn,wp,wp,,,,wp,,wp,,,,wq,,,wp,wb,,,,wr,,wr,,wk,
18469,14.119493499999999,11.039335000000001,72,0,0,47,br,,,,br,,,bk,bp,bb,,,bq,,bb,bp,,bp,bp,,bn,bp,bp,,,,,bp,,,,,,wp,,wp,,wb,,wp,wp,,,,wp,,wp,,,,wq,,,wp,wb,wn,,,wr,,wr,,wk,
18470,18.106277,1.0550861,72,0,0,48,br,,,,br,,,bk,,bb,,,bq,,bb,bp,,bp,bp,,bn,bp,bp,,bp,,,bp,,,,,,wp,,wp,,wb,,wp,wp,,,,wp,,wp,,,,wq,,,wp,wb,wn,,,wr,,wr,,wk,
18471,10.575644500000001,15.364714999999999,72,0,0,49,br,,,,br,,,bk,,bb,,,bq,,bb,bp,,bp,bp,,bn,bp,bp,,wp,,,bp,,,,,,,,wp,,wb,,wp,wp,,,,wp,,wp,,,,wq,,,wp,wb,wn,,,wr,,wr,,wk,
18472,14.127379999999999,-5.495983,72,0,0,50,,,,,br,,,bk,,bb,,,bq,,bb,bp,,bp,bp,,bn,bp,bp,,br,,,bp,,,,,,,,wp,,wb,,wp,wp,,,,wp,,wp,,,,wq,,,wp,wb,wn,,,wr,,wr,,wk,
18473,18.290565,-5.277287,72,0,0,51,,,,,br,,,bk,,bb,,,bq,,bb,bp,,bp,bp,,bn,bp,bp,,br,,,bp,,,,,,,,wp,wp,wb,,wp,wp,,,,,,wp,,,,wq,,,wp,wb,wn,,,wr,,wr,,wk,
18474,20.368216,1.70281,72,0,0,52,,,,,br,,,bk,,bb,,,bq,,bb,bp,,bp,bp,,bn,bp,bp,,br,,,,,,,,,,,wp,bp,wb,,wp,wp,,,,,,wp,,,,wq,,,wp,wb,wn,,,wr,,wr,,wk,
18475,17.723303,12.47161,72,0,0,53,,,,,br,,,bk,,bb,,,bq,,bb,bp,,bp,bp,,bn,bp,bp,,br,,,,,,,,,,,wp,wr,wb,,wp,wp,,,,,,wp,,,,wq,,,wp,wb,wn,,,wr,,,,wk,
18476,9.725892,-8.288688,72,0,0,54,,,,,br,,,bk,,bb,,bq,,,bb,bp,,bp,bp,,bn,bp,bp,,br,,,,,,,,,,,wp,wr,wb,,wp,wp,,,,,,wp,,,,wq,,,wp,wb,wn,,,wr,,,,wk,
18477,12.211385,15.049362,72,0,0,55,,,,,br,,,bk,,bb,,bq,,,bb,bp,,bp,bp,,bn,bp,bp,,br,,,,,,,,,,,wp,wr,wb,,wp,wp,,,,,,wp,,,,,wq,,wp,wb,wn,,,wr,,,,wk,
18478,11.402188,17.671438000000002,72,0,0,56,,,,,br,,,bk,,bb,,bq,,,bb,bp,,bp,bp,,bn,bp,bp,,,,,,,,,,,,,wp,wr,wb,,wp,br,,,,,,wp,,,,,wq,,wp,wb,wn,,,wr,,,,wk,
18479,9.477253,17.649732999999998,72,0,0,57,,,,,br,,,bk,,bb,,bq,,,bb,bp,,bp,bp,,bn,bp,bp,,,,,,,,,,,,,wp,wr,wb,,wp,br,,,,,,wp,,,,,wq,,wp,wb,wn,,,,,wr,,wk,
18480,6.2538133,-11.243224,72,0,0,58,,,,,br,,,bk,,bb,,bq,,,bb,bp,,bp,bp,,bn,,bp,,,,,,,bp,,,,,,wp,wr,wb,,wp,br,,,,,,wp,,,,,wq,,wp,wb,wn,,,,,wr,,wk,
18481,7.4411497,19.164054999999998,72,0,0,59,,,,,br,,,bk,,bb,,bq,,,bb,bp,,bp,bp,,bn,,bp,,,,,,,bp,,,,,,wp,,wb,,wp,br,,,,,,wp,,,,,wq,wr,wp,wb,wn,,,,,wr,,wk,
18482,11.337204,-8.669007,72,0,0,60,,,,,br,,,bk,,,,bq,,,bb,bp,bb,bp,bp,,bn,,bp,,,,,,,bp,,,,,,wp,,wb,,wp,br,,,,,,wp,,,,,wq,wr,wp,wb,wn,,,,,wr,,wk,
18483,9.973112,17.39875,72,0,0,61,,,,,br,,,bk,,,,bq,,,bb,bp,bb,bp,bp,,bn,,bp,,,,,,wr,bp,,,,,,wp,,wb,,wp,br,,,,,,wp,,,,,wq,,wp,wb,wn,,,,,wr,,wk,
