,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
9664,2.8082453999999997,5.686692,44,0,0,40,br,,br,,,,bk,,bn,,,bb,bp,bp,bb,bp,,bp,,,bq,,bp,,,,,,,,,,,,,wp,,,,,bp,,,,wp,wn,,wp,wp,,,wn,wq,wp,wp,,wr,,wr,,wb,,wk,
9665,6.739685499999999,6.4535728,44,0,0,41,br,,br,,,,bk,,bn,,,bb,bp,bp,bb,bp,,bp,,,bq,,bp,,,,,,,,,,,,,wp,,,,,bp,,,wq,wp,wn,,wp,wp,,,wn,,wp,wp,,wr,,wr,,wb,,wk,
9666,2.8592775,5.498125,44,0,0,42,br,,,,,,bk,,bn,,,bb,bp,bp,bb,bp,,bp,,,bq,,bp,,,,,,,,,,,,,wp,,,,,bp,,,wq,wp,wn,,wp,wp,,,wn,,wp,wp,,wr,,br,,wb,,wk,
9667,6.5372796,6.3823037000000005,44,0,0,43,br,,,,,,bk,,bn,,,bb,bp,bp,bb,bp,,bp,,,bq,,bp,,,,,,,,,,,,,wp,,,,,bp,,,wq,wp,wn,,wp,wp,,,wn,,wp,wp,,,,wr,,wb,,wk,
9668,3.0629017000000003,5.3444996,44,0,0,44,br,,,,,,bk,,bn,,,bb,bp,bp,bb,bp,,bp,,,,,bp,,,,,,,,,,,,,wp,,,,,bp,,,wq,wp,wn,,wp,bq,,,wn,,wp,wp,,,,wr,,wb,,wk,
9669,6.5690612999999995,6.289841,44,0,0,45,br,,,,,,bk,,bn,,,bb,bp,bp,bb,bp,,bp,,,,,bp,,,,,,,,,,,,,wp,,,,,bp,,,wq,wp,wn,,wp,bq,,wr,wn,,wp,wp,,,,,,wb,,wk,
9670,2.8817637,5.5101805,44,0,0,46,br,,,,,,bk,,bn,,,bb,bp,bp,bb,bp,,bp,,,,,bp,,,,,bq,,,,,,,,wp,,,,,bp,,,wq,wp,wn,,wp,,,wr,wn,,wp,wp,,,,,,wb,,wk,
9671,6.4849467,6.349247,44,0,0,47,br,,,,,,bk,,bn,,,bb,bp,bp,bb,bp,,bp,,,,,bp,,,,,bq,,,,,,,,wp,,,,,wq,,,,wp,wn,,wp,,,wr,wn,,wp,wp,,,,,,wb,,wk,
9672,2.8685365000000003,5.476063,44,0,0,48,br,,bn,,,,bk,,,,,bb,bp,bp,bb,bp,,bp,,,,,bp,,,,,bq,,,,,,,,wp,,,,,wq,,,,wp,wn,,wp,,,wr,wn,,wp,wp,,,,,,wb,,wk,
9673,6.3901905999999995,6.3490853,44,0,0,49,br,,bn,,,,bk,,,,,bb,bp,bp,bb,bp,,bp,,,,,bp,,,,,bq,,,,,,,,wp,,,,,,,,,wp,wn,,wp,,wq,wr,wn,,wp,wp,,,,,,wb,,wk,
9674,2.8727093,5.552919,44,0,0,50,br,,bn,,,,bk,,,,,bb,bp,bp,bb,bp,,,,,,,bp,,,bp,,bq,,,,,,,,wp,,,,,,,,,wp,wn,,wp,,wq,wr,wn,,wp,wp,,,,,,wb,,wk,
9675,7.9417043000000005,7.5249104,44,0,0,51,br,,bn,,,,bk,,,,,bb,bp,bp,bb,bp,,,,,,,bp,,,bp,,bq,wn,,,,,,,wp,,,,,,,,,wp,,,wp,,wq,wr,wn,,wp,wp,,,,,,wb,,wk,
9676,2.8309355,5.5779559999999995,44,0,0,52,br,,bn,,bb,,bk,,,,,,bp,bp,bb,bp,,,,,,,bp,,,bp,,bq,wn,,,,,,,wp,,,,,,,,,wp,,,wp,,wq,wr,wn,,wp,wp,,,,,,wb,,wk,
9677,6.738185400000001,6.4831357,44,0,0,53,br,,bn,,bb,,bk,,,,,,bp,bp,bb,bp,,,,,,,bp,,,bp,wr,bq,wn,,,,,,,wp,,,,,,,,,wp,,,wp,,wq,,wn,,wp,wp,,,,,,wb,,wk,
9678,2.8992426,5.4389085999999995,44,0,0,54,br,,bn,,bb,,bk,,,bq,,,bp,bp,bb,bp,,,,,,,bp,,,bp,wr,,wn,,,,,,,wp,,,,,,,,,wp,,,wp,,wq,,wn,,wp,wp,,,,,,wb,,wk,
9679,5.298934,5.114101,44,0,0,55,br,,bn,,bb,,bk,,,bq,,,bp,bp,bb,bp,,,,,,,bp,,,bp,,,wn,,,,,,,wp,,,,,,,,,wp,,,wp,,wq,,wn,,wp,wp,,,,wr,,wb,,wk,
9680,2.897506,5.4398704,44,0,0,56,br,,,,bb,,bk,,,bq,,,bp,bp,bb,bp,,bn,,,,,bp,,,bp,,,wn,,,,,,,wp,,,,,,,,,wp,,,wp,,wq,,wn,,wp,wp,,,,wr,,wb,,wk,
9681,5.8146057,5.377376,44,0,0,57,br,,,,bb,,bk,,,bq,,,bp,bp,bb,bp,,bn,,,,,bp,,,bp,,,wn,,,,,,,wp,,,,,,,,,wp,wn,,wp,,wq,,,,wp,wp,,,,wr,,wb,,wk,
9682,2.8850152000000002,5.512671,44,0,0,58,,,,,bb,,bk,,,bq,,,bp,bp,bb,bp,,bn,,,,,bp,,,bp,,,wn,,,,br,,,wp,,,,,,,,,wp,wn,,wp,,wq,,,,wp,wp,,,,wr,,wb,,wk,
9683,5.1856203,5.0937333,44,0,0,59,,,,,bb,,bk,,,bq,,,bp,bp,bb,bp,,bn,,,,,bp,,,bp,,,wn,,,,br,wb,,wp,,,,,,,,,wp,wn,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9684,2.8864806,5.4889054,44,0,0,60,,,,,bb,,bk,,,bq,,,bp,bp,bb,bp,,,,,,,bp,,,bp,,bn,wn,,,,br,wb,,wp,,,,,,,,,wp,wn,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9685,5.919511,5.314528,44,0,0,61,,,,,bb,,bk,,,bq,,,bp,bp,bb,bp,,,,,,,bp,,,bp,,bn,,,,,br,wb,,wp,,,,,,,,wn,wp,wn,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9686,2.8146937000000003,5.528159,44,0,0,62,,,,,bb,,bk,,,bq,,,bp,bp,bb,bp,,,,,,,bp,,,bp,,,,,,,br,bn,,wp,,,,,,,,wn,wp,wn,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9687,5.5829234,6.1338835,44,0,0,63,,,,,bb,,bk,,,bq,,,bp,bp,bb,bp,,,,,,,bp,,,bp,,,,,,,br,wn,,wp,,,,,,,,,wp,wn,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9688,2.8162374,5.512842,44,0,0,64,,,,,bb,,bk,,,bq,,,,bp,bb,bp,,,,,bp,,bp,,,bp,,,,,,,br,wn,,wp,,,,,,,,,wp,wn,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9689,5.2397865999999995,4.979757299999999,44,0,0,65,,,,,bb,,bk,,,bq,,,,bp,bb,bp,,,,,bp,,bp,,,bp,,,,,,,br,wn,,wp,,,,,,,,,wp,,,wp,,wq,,,,wp,wp,,,,wr,,wn,,wk,
9690,2.8515479999999997,5.558088,44,0,0,66,bq,,,,bb,,bk,,,,,,,bp,bb,bp,,,,,bp,,bp,,,bp,,,,,,,br,wn,,wp,,,,,,,,,wp,,,wp,,wq,,,,wp,wp,,,,wr,,wn,,wk,
9691,5.1927066,5.0373807,44,0,0,67,bq,,,,bb,,bk,,,,,,,bp,bb,bp,,,,,bp,,bp,,,bp,,,,,,,br,wn,,wp,,,,,,,,wn,wp,,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9692,2.8361998,5.47981,44,0,0,68,bq,,,,bb,bb,bk,,,,,,,bp,,bp,,,,,bp,,bp,,,bp,,,,,,,br,wn,,wp,,,,,,,,wn,wp,,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9693,5.5648694,5.3853097000000005,44,0,0,69,bq,,,,bb,bb,bk,,,,,,,bp,,bp,,,,,bp,,bp,,,bp,,,,,,,br,wn,,wp,,,,,,,,wn,wp,,,wp,,wq,,,,wp,wp,,,wr,,,,,wk,
9694,2.8739293,5.5158005,44,0,0,70,bq,,,,bb,bb,bk,,,,,,,bp,,,,,,,bp,,bp,,,bp,,,,,,bp,br,wn,,wp,,,,,,,,wn,wp,,,wp,,wq,,,,wp,wp,,,wr,,,,,wk,
9695,5.231972,5.0855165,44,0,0,71,bq,,,,bb,bb,bk,,,,,,,bp,,,,,,,bp,,bp,,,bp,,,,,,bp,br,wn,,wp,,,,,,,,wn,wp,,,wp,,,,,,wp,wp,,,wr,wq,,,,wk,
9696,2.8586102,5.51346,44,0,0,72,bq,,,,bb,bb,bk,,br,,,,,bp,,,,,,,bp,,bp,,,bp,,,,,,bp,,wn,,wp,,,,,,,,wn,wp,,,wp,,,,,,wp,wp,,,wr,wq,,,,wk,
9697,6.379828,6.348653,44,0,0,73,bq,,,,bb,bb,bk,,br,,,,,bp,,,,,,,bp,,bp,,,bp,,,,,,bp,,wn,,wp,,,,,,,wq,wn,wp,,,wp,,,,,,wp,wp,,,wr,,,,,wk,
9698,2.8609428,5.541248,44,0,0,74,bq,,,,bb,bb,bk,,,,,,,bp,,,,,,,bp,,bp,,,bp,,,,,,bp,,wn,,wp,,,,,br,,wq,wn,wp,,,wp,,,,,,wp,wp,,,wr,,,,,wk,
9699,7.9582853,7.549092999999999,44,0,0,75,bq,,,,bb,bb,bk,,,,,,,bp,,,,,,,bp,,bp,,,bp,,,,,,bp,,wn,,wp,,,,,br,,,wn,wp,,,wp,,wq,,,,wp,wp,,,wr,,,,,wk,
9700,2.818176,5.510733,44,0,0,76,bq,,,,bb,bb,bk,,,,,,,bp,,,,,,,bp,,bp,,br,bp,,,,,,bp,,wn,,wp,,,,,,,,wn,wp,,,wp,,wq,,,,wp,wp,,,wr,,,,,wk,
9701,5.598273000000001,5.9903855,44,0,0,77,bq,,,,bb,bb,bk,,,,,,,bp,,,,,,,bp,,bp,,br,bp,,,,,,bp,,wn,,wp,,,,,,,,wn,wp,,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9702,2.832778,5.5604424,44,0,0,78,bq,,,,bb,bb,bk,,,,,,,bp,,,,,,,bp,,bp,,,bp,,,,,,bp,br,wn,,wp,,,,,,,,wn,wp,,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9703,5.73948,6.079422,44,0,0,79,bq,,,,bb,bb,bk,,,,,,,bp,,,,,,,bp,,bp,,,bp,wn,,,,,bp,br,wn,,wp,,,,,,,,,wp,,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9704,2.8226638,5.5213375,44,0,0,80,bq,,,,bb,bb,bk,,br,,,,,bp,,,,,,,bp,,bp,,,bp,wn,,,,,bp,,wn,,wp,,,,,,,,,wp,,,wp,,wq,,,,wp,wp,,,,wr,,,,wk,
9705,6.015781,2.6590812,44,0,0,81,bq,,,,bb,bb,bk,,br,,,,,bp,,,,,,,bp,,bp,,,bp,wn,,,,,bp,,wn,,wp,,,,,,,,,wp,wp,,wp,,wq,,,,,wp,,,,wr,,,,wk,
9706,2.8317322999999996,5.567146299999999,44,0,0,82,bq,,,,bb,,bk,,br,,,,bb,bp,,,,,,,bp,,bp,,,bp,wn,,,,,bp,,wn,,wp,,,,,,,,,wp,wp,,wp,,wq,,,,,wp,,,,wr,,,,wk,
9707,6.731607,1.8617142,44,0,0,83,bq,,,,bb,,bk,,br,,,,bb,bp,,,,,,,bp,,bp,,,bp,wn,,,,,bp,,wn,,wp,,,,,,,,,wp,wp,,wp,,wq,,,,,wp,,,,wr,,,,,wk
9708,2.7753544,5.7619414,44,0,0,84,bq,,,,bb,,,,br,,,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,,,,bp,,wn,,wp,,,,,,,,,wp,wp,,wp,,wq,,,,,wp,,,,wr,,,,,wk
9709,7.0686073,2.201734,44,0,0,85,bq,,,,bb,,,,br,,,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,,,,bp,,wn,,wp,wp,,,,,,,,,wp,,wp,,wq,,,,,wp,,,,wr,,,,,wk
9710,2.9445617000000004,5.4963117,44,0,0,86,bq,,,,bb,,,,,,br,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,,,,bp,,wn,,wp,wp,,,,,,,,,wp,,wp,,wq,,,,,wp,,,,wr,,,,,wk
9711,5.242822599999999,6.972410000000001,44,0,0,87,bq,,,,bb,,,,,,br,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,bp,,wn,,wp,,,,,,,,,,wp,,wp,,wq,,,,,wp,,,,wr,,,,,wk
9712,2.7826471,5.5307393,44,0,0,88,,,,bq,bb,,,,,,br,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,bp,,wn,,wp,,,,,,,,,,wp,,wp,,wq,,,,,wp,,,,wr,,,,,wk
9713,5.1909866,7.0273756999999994,44,0,0,89,,,,bq,bb,,,,,,br,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,bp,,wn,,wp,,,,,,,,,,wp,,wp,,wq,wr,,,,wp,,,,,,,,,wk
9714,5.619575,6.284413,44,0,0,90,,,,bq,bb,,,,,,br,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,wr,,,,wp,,,,,,,,,wk
9715,7.092026700000001,2.0221837,44,0,0,91,,,,bq,bb,,,,,,br,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,wr,,,,,wk
9716,5.538727,6.3614073,44,0,0,92,,,,bq,bb,,,,,,br,,,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,bb,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,wr,,,,,wk
9717,6.4541607,1.9971067,44,0,0,93,,,,bq,bb,,,,,,br,,,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,bb,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,,,wr,,,wk
9718,5.586984999999999,6.2614155,44,0,0,94,,,,bq,bb,,,,,,br,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,,,wr,,,wk
9719,6.8399734,2.3049822,44,0,0,95,,,,bq,bb,,,,,,br,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,wr,,,,,wk
9720,5.614715,6.3093075999999995,44,0,0,96,,,br,bq,bb,,,,,,,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,wr,,,,,wk
9721,6.1714616,2.5179956000000003,44,0,0,97,,,br,bq,bb,,,,,,,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,wk,,,wr,,,,,
9722,5.715135,6.183296,44,0,0,98,,,br,bq,bb,,,,,,,,,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,bb,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,wk,,,wr,,,,,
9723,6.7463926999999995,2.284092,44,0,0,99,,,br,bq,bb,,,,,,,,,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,bb,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,wk,,,,,wr,,,
9724,5.572704,6.284593599999999,44,0,0,100,,,br,bq,bb,,,,,,,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,wk,,,,,wr,,,
9725,7.151126,1.4464446000000002,44,0,0,101,,,br,bq,bb,,,,,,,,bb,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,wk,,,wr,,,,,
9726,5.6019309999999995,6.369377,44,0,0,102,,,br,bq,bb,,,,,,,,,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,bb,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,wk,,,wr,,,,,
9727,7.06451,1.7241901999999998,44,0,0,103,,,br,bq,bb,,,,,,,,,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,bb,,,wn,,wp,,,,bp,,,,,,wp,,wp,,wq,,,,,wp,wk,,,,,wr,,,
9728,5.599112,6.298577,44,0,0,104,,,br,bq,bb,,,,,,,,,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,bb,,bp,,,,,,wp,,wp,,wq,,,,,wp,wk,,,,,wr,,,
9729,7.0949116,1.4505431999999998,44,0,0,105,,,br,bq,bb,,,,,,,,,bp,,bk,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,bb,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,,,wr,,,wk
9730,5.616143,6.301705999999999,44,0,0,106,,,br,bq,bb,,,,,,,,,bp,bk,,,,,,bp,,bp,,,bp,wn,,wp,,,,,wn,,wp,,bb,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,,,wr,,,wk
9731,7.106816,1.6997235000000002,44,0,0,107,,,br,bq,bb,,,,,,,,,bp,bk,,,,,,bp,,bp,,,bp,,,wp,,,,,wn,,wp,wn,bb,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,,,wr,,,wk
9732,5.5830517,6.329319,44,0,0,108,,,br,bq,,,,,,,,,,bp,bk,,,,bb,,bp,,bp,,,bp,,,wp,,,,,wn,,wp,wn,bb,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,,,wr,,,wk
9733,6.399744,2.1243814999999997,44,0,0,109,,,br,bq,,,,,,,,,,bp,bk,,,,wn,,bp,,bp,,,bp,,,wp,,,,,,,wp,wn,bb,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,,,wr,,,wk
9734,5.596647,6.3121214000000005,44,0,0,110,,,,bq,,,,,,,,,,bp,bk,,,,br,,bp,,bp,,,bp,,,wp,,,,,,,wp,wn,bb,,bp,,,,,,wp,,wp,,wq,,,,,wp,,,,,,wr,,,wk
9735,7.046353,2.0075214,44,0,0,111,,,,bq,,,,,,,,,,bp,bk,,,,br,,bp,,bp,,,wq,,,wp,,,,,,,wp,wn,bb,,bp,,,,,,wp,,wp,,,,,,,wp,,,,,,wr,,,wk
9736,5.5884075,6.3230133,44,0,0,112,,,,,,,,,,,bq,,,bp,bk,,,,br,,bp,,bp,,,wq,,,wp,,,,,,,wp,wn,bb,,bp,,,,,,wp,,wp,,,,,,,wp,,,,,,wr,,,wk
9737,6.1433764,2.501247,44,0,0,113,,,,,,,,,,,bq,,,bp,bk,,,,br,,bp,,bp,,,wq,wn,,wp,,,,,,,wp,,bb,,bp,,,,,,wp,,wp,,,,,,,wp,,,,,,wr,,,wk
9738,5.202769,6.885434,44,0,0,114,,,,,,,,,,,,,,bp,bk,,,bq,br,,bp,,bp,,,wq,wn,,wp,,,,,,,wp,,bb,,bp,,,,,,wp,,wp,,,,,,,wp,,,,,,wr,,,wk
9739,6.187219,2.5376995,44,0,0,115,,,,,,,,,,,,,,bp,bk,,,bq,br,,bp,,bp,,,,wn,,wp,,,,,,,wp,,bb,,bp,,,,,,wp,,wp,,,,,wq,,wp,,,,,,wr,,,wk
9740,4.256483599999999,5.890632,44,0,0,116,,,br,,,,,,,,,,,bp,bk,,,bq,,,bp,,bp,,,,wn,,wp,,,,,,,wp,,bb,,bp,,,,,,wp,,wp,,,,,wq,,wp,,,,,,wr,,,wk
9741,6.244705000000001,2.6330755,44,0,0,117,,,br,,,,,,,,,,,bp,bk,,,bq,,,bp,,bp,,,,wn,,wp,,,,,,,wp,wq,bb,,bp,,,,,,wp,,wp,,,,,,,wp,,,,,,wr,,,wk
9742,7.4903398,1.2544211,44,0,0,118,,,br,,,,,,,,,,,bp,bk,,,bq,,,bp,,bp,,,,wn,,wp,,,,,,,wp,wq,,,bp,,,,,,wp,bb,wp,,,,,,,wp,,,,,,wr,,,wk
9743,6.2200427000000005,2.6314147,44,0,0,119,,,br,,,,,,,,,,,bp,bk,,,bq,,,bp,,bp,,,,wn,,wp,,,,,,,wp,wq,,,bp,,,,,,wp,bb,wp,,,,,,,wp,,,wr,,,,,,wk
9744,4.3380227,5.648793700000001,44,0,0,120,,,br,,,,,,bq,,,,,bp,bk,,,,,,bp,,bp,,,,wn,,wp,,,,,,,wp,wq,,,bp,,,,,,wp,bb,wp,,,,,,,wp,,,wr,,,,,,wk
9745,6.147884400000001,2.5555115,44,0,0,121,,,br,,,,,,bq,,,,,bp,bk,,,,,,bp,,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,wq,wp,bb,wp,,,,,,,wp,,,wr,,,,,,wk
9746,5.164981,6.967453,44,0,0,122,,br,,,,,,,bq,,,,,bp,bk,,,,,,bp,,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,wq,wp,bb,wp,,,,,,,wp,,,wr,,,,,,wk
9747,6.1062330000000005,2.5857017000000004,44,0,0,123,,br,,,,,,,bq,,,,,bp,bk,,,,,,bp,,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,wq,wp,bb,wp,,,,,,,wp,,,,wr,,,,,wk
9748,4.2562,4.808081,44,0,0,124,,,,,,,,,bq,,,,,bp,bk,,,,,,bp,,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,wq,wp,bb,wp,,br,,,,,wp,,,,wr,,,,,wk
9749,6.1524754,2.6706736,44,0,0,125,,,,,,,,,bq,,,,,bp,bk,,,,,,bp,,bp,,,,wn,,wp,,wq,,,,,wp,,,,bp,,,,,,wp,bb,wp,,br,,,,,wp,,,,wr,,,,,wk
9750,3.9959073,4.799974,44,0,0,126,,,,,,,,,bq,,,,,bp,bk,,,,,,bp,,bp,,,,wn,,wp,,wq,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,wr,,,,,wk
9751,6.0787973,2.6832848,44,0,0,127,,,,,,,,,bq,,,,,bp,bk,,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,wr,,,,,wk
9752,2.775162,5.5271893,44,0,0,128,,,,,,,,,bq,,,,,bp,,bk,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,wr,,,,,wk
9753,6.0089602,2.733482,44,0,0,129,,,,,,,,,bq,,,,,bp,,bk,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,,,wk
9754,2.8123565,5.5337024,44,0,0,130,,,,,,,,,bq,,,,,bp,,bk,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,,br,,,,wr,,,,wk
9755,5.255788,7.472641499999999,44,0,0,131,,,,,,,,,bq,,,,,bp,,bk,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,,br,,,,wr,,,wk,
9756,2.8581748,5.5057529999999995,44,0,0,132,,,,,,,,,bq,,,,,bp,,bk,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,,wk,
9757,6.0104523,2.7283092,44,0,0,133,,,,,,,,,bq,,,,,bp,,bk,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9758,2.7796792999999997,5.5491934,44,0,0,134,,,,,,,bk,,bq,,,,,bp,,,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9759,5.269383400000001,7.541602,44,0,0,135,,,,wq,,,bk,,bq,,,,,bp,,,,,,,bp,,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9760,2.8952136000000004,5.4953847,44,0,0,136,,,,wq,,,,,bq,,,,,bp,bk,,,,,,bp,,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9761,5.8964870000000005,3.2767296000000004,44,0,0,137,,,,,,,,,bq,,,,,bp,bk,,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9762,2.8561678,5.4564238,44,0,0,138,,,,,,,bk,,bq,,,,,bp,,,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9763,5.811828599999999,3.1471956000000003,44,0,0,139,,,,wq,,,bk,,bq,,,,,bp,,,,,,,bp,,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9764,2.7488982999999996,5.549363,44,0,0,140,,,,wq,,,,,bq,,,,,bp,bk,,,,,,bp,,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9765,6.4402037000000005,2.8722602999999998,44,0,0,141,,,,,,,,,bq,,,,,bp,bk,,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9766,3.1146595,4.9202905,44,0,0,142,,,,,,,,,bq,,,,,bp,,bk,,,,,bp,wq,bp,,,,wn,,wp,,,,,,,wp,,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9767,6.413056,2.9697137000000002,44,0,0,143,,,,,,,,,bq,,,,,bp,,bk,,,,,bp,wq,bp,,,,,,wp,,,,,,,wp,wn,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9768,2.761683,5.4952016,44,0,0,144,,,,,,,,,,,,,,bp,,bk,bq,,,,bp,wq,bp,,,,,,wp,,,,,,,wp,wn,,,bp,,,,,,wp,bb,wp,,,,,,,br,,,,,wr,,wk,,
9769,6.381646599999999,2.8668437,44,0,0,145,,,,,,,,,,,,,,bp,,bk,bq,,,,bp,wq,bp,,,,,,wp,,,,,,,wp,wn,,,bp,,,,,,wp,bb,wp,,,,,,,wk,,,,,wr,,,,
9770,3.2035557999999997,4.8595643,44,0,0,146,,,,,,,,,,,,,,bp,,bk,,,,,bp,wq,bp,,,,,,wp,,,,,,,wp,wn,,,bp,,,,,,wp,bb,wp,,,,,bq,,wk,,,,,wr,,,,
9771,6.4602413,2.89594,44,0,0,147,,,,,,,,,,,,,,bp,,bk,,,,,bp,wq,bp,,,,,,wp,,,,,,,wp,wn,,,bp,,,,,,wp,bb,wp,,,,,bq,,,,,,,wr,,,wk,
9772,2.8092942,5.535454799999999,44,0,0,148,,,,,,,,,,,,,,bp,,bk,,,,,bp,wq,bp,,,,,,wp,,,,,,,wp,wn,,,bp,,,,,,wp,bb,wp,,,,,,,,,,,,bq,,,wk,
9773,6.3932676,2.915292,44,0,0,149,,,,,,,,,,,,,,bp,,bk,,,,,bp,wq,bp,,,,,,wp,,,,,,,wp,wn,,,bp,,,,,,wp,bb,wp,,,,,,,wk,,,,,bq,,,,
