"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
12.206770896911621,0.9584940075874329,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","gdp","life_expect","population","main_religion","1963","[""Ghana"", ""Senegal""]","Changed year from 1963 to 2010",2
12.155753135681152,1.0206854343414307,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","Removed {'Ghana'; 'Senegal'} from country selection.",5
12.278514862060547,0.9137452244758606,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Qatar""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Qatar'} to country selection.",1
12.150994300842285,1.0420926809310913,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","gdp","life_expect","population","main_religion","2010","[""Qatar""]","Added {'Bangladesh'} to country selection.",2
12.240676879882812,1.1368757486343384,7,"hans rosling 3","gdp","life_expect","population","main_religion","1971","[""Qatar"", ""Bangladesh""]","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","Changed year from 2010 to 1971",1
12.150994300842285,1.0420926809310913,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","gdp","life_expect","population","main_religion","1971","[""Qatar"", ""Bangladesh""]","Changed year from 1971 to 2010",2
-0.5740674138069153,1.8737819194793701,8,"numerical and set 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","None",30
-0.5740674138069153,1.8737819194793701,8,"numerical and set 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
6.297828674316406,9.00390911102295,8,"numerical and set 2","gdp","life_expect","population","continent","1900","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1900",2
11.121719360351562,3.7695324420928955,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[]","gdp","life_expect","population","continent","1900","[]","Changed year from 1900 to 2000",2
11.121756553649902,3.807767391204834,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Brazil""]","gdp","life_expect","population","continent","2000","[]","Added {'Brazil'} to country selection.",1
15.639998435974121,5.609405994415283,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2000","[""Brazil""]","Added {'Argentina'} to country selection.",1
15.668434143066406,5.546199321746826,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Chile"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2000","[""Argentina"", ""Brazil""]","Added {'Chile'} to country selection.",1
15.771071434020996,5.667011737823486,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2000","[""Chile"", ""Argentina"", ""Brazil""]","Added {'Mexico'} to country selection and removed {'Chile'} from country selection",1
15.748064994812012,5.762392997741699,8,"numerical and set 2","gdp","life_expect","population","continent","2001","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2000","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2000 to 2001",1
15.7699613571167,5.750838279724121,8,"numerical and set 2","gdp","life_expect","population","continent","2002","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2001","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2001 to 2002",1
15.853489875793457,5.648165225982666,8,"numerical and set 2","gdp","life_expect","population","continent","2003","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2002","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2002 to 2003",1
15.86017894744873,5.771266460418701,8,"numerical and set 2","gdp","life_expect","population","continent","2004","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2003","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2003 to 2004",1
15.879913330078125,5.718327522277832,8,"numerical and set 2","gdp","life_expect","population","continent","2005","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2004","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2004 to 2005",1
15.942764282226562,5.670894145965576,8,"numerical and set 2","gdp","life_expect","population","continent","2006","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2005","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2005 to 2006",1
15.973475456237793,5.632543087005615,8,"numerical and set 2","gdp","life_expect","population","continent","2007","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2006","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2006 to 2007",1
15.861859321594238,5.678892135620117,8,"numerical and set 2","gdp","life_expect","population","continent","2008","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2007","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2007 to 2008",1
15.909883499145508,5.716020107269287,8,"numerical and set 2","gdp","life_expect","population","continent","2009","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2008","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2008 to 2009",1
15.94820785522461,5.7430243492126465,8,"numerical and set 2","gdp","life_expect","population","continent","2010","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2009","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2009 to 2010",1
-0.5740674138069153,1.8737819194793701,9,"numerical and set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2010","[""Mexico"", ""Argentina"", ""Brazil""]","None",30
-0.5740674138069153,1.8737819194793701,9,"numerical and set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
0.5649117231369019,9.672585487365723,9,"numerical and set","gdp","life_expect","population","continent","1852","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1852",2
6.981172561645508,8.895720481872559,9,"numerical and set","gdp","life_expect","population","continent","1905","[]","gdp","life_expect","population","continent","1852","[]","Changed year from 1852 to 1905",2
8.551952362060547,8.730209350585938,9,"numerical and set","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1905","[]","Changed year from 1905 to 1918",3
8.571292877197266,8.730956077575684,9,"numerical and set","gdp","life_expect","population","continent","1918","[""India""]","gdp","life_expect","population","continent","1918","[]","Added {'India'} to country selection.",1
8.551952362060547,8.730209350585938,9,"numerical and set","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1918","[""India""]","Removed {'India'} from country selection.",3
9.51980972290039,8.628621101379395,9,"numerical and set","gdp","life_expect","population","continent","1926","[]","gdp","life_expect","population","continent","1918","[]","Changed year from 1918 to 1926",2
10.30820083618164,8.488133430480957,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1926","[]","Changed year from 1926 to 1933",9
10.30820083618164,8.488133430480957,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
10.30820083618164,8.488133430480957,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
10.30820083618164,8.488133430480957,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
10.30820083618164,8.488133430480957,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
10.225685119628906,8.529187202453613,9,"numerical and set","gdp","life_expect","population","continent","1933","[""Russia""]","gdp","life_expect","population","continent","1933","[]","Added {'Russia'} to country selection.",1
10.30820083618164,8.488133430480957,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[""Russia""]","Removed {'Russia'} from country selection.",9
10.30820083618164,8.488133430480957,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
10.269957542419434,8.525500297546387,9,"numerical and set","gdp","life_expect","population","continent","1933","[""Netherlands""]","gdp","life_expect","population","continent","1933","[]","Added {'Netherlands'} to country selection.",1
10.30820083618164,8.488133430480957,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[""Netherlands""]","Removed {'Netherlands'} from country selection.",9
11.391225814819336,8.14314079284668,9,"numerical and set","gdp","life_expect","population","continent","1943","[]","gdp","life_expect","population","continent","1933","[]","Changed year from 1933 to 1943",2
11.868114471435547,7.840584754943848,9,"numerical and set","gdp","life_expect","population","continent","1947","[]","gdp","life_expect","population","continent","1943","[]","Changed year from 1943 to 1947",2
11.847408294677734,7.845766544342041,9,"numerical and set","gdp","life_expect","population","continent","1947","[""Pakistan""]","gdp","life_expect","population","continent","1947","[]","Added {'Pakistan'} to country selection.",1
12.040023803710938,7.572172164916992,9,"numerical and set","gdp","life_expect","population","continent","1950","[]","gdp","life_expect","population","continent","1947","[""Pakistan""]","Changed year from 1947 to 1950",3
12.040023803710938,7.572172164916992,9,"numerical and set","gdp","life_expect","population","continent","1950","[]","gdp","life_expect","population","continent","1950","[]","",3
13.028837203979492,6.351624011993408,9,"numerical and set","gdp","life_expect","population","continent","1960","[]","gdp","life_expect","population","continent","1950","[]","Changed year from 1950 to 1960",2
12.956185340881348,6.431515693664551,9,"numerical and set","gdp","life_expect","population","continent","1960","[""China""]","gdp","life_expect","population","continent","1960","[]","Added {'China'} to country selection.",1
13.287280082702637,5.444485664367676,9,"numerical and set","gdp","life_expect","population","continent","1972","[]","gdp","life_expect","population","continent","1960","[""China""]","Changed year from 1960 to 1972",2
13.330718994140625,5.492844104766846,9,"numerical and set","gdp","life_expect","population","continent","1971","[""Qatar""]","gdp","life_expect","population","continent","1972","[]","Changed year from 1972 to 1971",1
13.14976692199707,5.174164772033691,9,"numerical and set","gdp","life_expect","population","continent","1975","[]","gdp","life_expect","population","continent","1971","[""Qatar""]","Changed year from 1971 to 1975",2
13.19680404663086,5.23940372467041,9,"numerical and set","gdp","life_expect","population","continent","1975","[""United Arab Emirates""]","gdp","life_expect","population","continent","1975","[]","Added {'United Arab Emirates'} to country selection.",1
12.404389381408691,4.046375751495361,9,"numerical and set","gdp","life_expect","population","continent","1988","[]","gdp","life_expect","population","continent","1975","[""United Arab Emirates""]","Changed year from 1975 to 1988",2
