"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
7.349061489105225,0.9476096034049988,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""Vietnam"", ""Bangladesh"", ""India"", ""Algeria"", ""France"", ""Indonesia"", ""Mexico"", ""Turkey""]","Removed {'Iran'; 'Russia'; 'United States'; 'Vietnam'; 'Bangladesh'; 'India'; 'Algeria'; 'France'; 'Indonesia'; 'Mexico'; 'Turkey'} from country selection.",5
8.063509941101074,0.7367536425590515,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Guatemala""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Guatemala'} to country selection.",1
8.492631912231445,0.4705217182636261,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Papua New Guinea"", ""Guatemala""]","gdp","life_expect","population","main_religion","2010","[""Guatemala""]","Added {'Papua New Guinea'} to country selection.",1
7.349061489105225,0.9476096034049988,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Papua New Guinea"", ""Guatemala""]","Removed {'Papua New Guinea'; 'Guatemala'} from country selection.",5
7.791302680969238,0.5931832194328308,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Afghanistan""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Afghanistan'} to country selection.",1
8.048063278198242,0.32862865924835205,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Congo, Dem. Rep."", ""Afghanistan""]","gdp","life_expect","population","main_religion","2010","[""Afghanistan""]","Added {'Congo; Dem. Rep.'} to country selection.",1
7.349061489105225,0.9476096034049988,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Congo, Dem. Rep."", ""Afghanistan""]","Removed {'Congo; Dem. Rep.'; 'Afghanistan'} from country selection.",5
7.610487461090088,1.4401575326919556,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Senegal""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Senegal'} to country selection.",1
7.417411804199219,1.8221503496170044,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","gdp","life_expect","population","main_religion","2010","[""Senegal""]","Added {'Ghana'} to country selection.",2
6.458213806152344,2.080024003982544,7,"hans rosling 3","gdp","life_expect","population","main_religion","1963","[""Ghana"", ""Senegal""]","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","Changed year from 2010 to 1963",1
7.417411804199219,1.8221503496170044,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","gdp","life_expect","population","main_religion","1963","[""Ghana"", ""Senegal""]","Changed year from 1963 to 2010",2
7.349061489105225,0.9476096034049988,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","Removed {'Ghana'; 'Senegal'} from country selection.",5
7.75907039642334,1.8588567972183228,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Qatar""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Qatar'} to country selection.",1
7.6804423332214355,2.337435007095337,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","gdp","life_expect","population","main_religion","2010","[""Qatar""]","Added {'Bangladesh'} to country selection.",2
6.843677520751953,2.4893956184387207,7,"hans rosling 3","gdp","life_expect","population","main_religion","1971","[""Qatar"", ""Bangladesh""]","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","Changed year from 2010 to 1971",1
7.6804423332214355,2.337435007095337,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","gdp","life_expect","population","main_religion","1971","[""Qatar"", ""Bangladesh""]","Changed year from 1971 to 2010",2
12.890361785888672,30.10920524597168,8,"numerical and set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","None",30
12.890361785888672,30.10920524597168,8,"numerical and set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-9.522971153259277,19.31509017944336,8,"numerical and set","gdp","life_expect","population","continent","1900","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1900",2
-15.483806610107422,-8.913890838623047,8,"numerical and set","gdp","life_expect","population","continent","2000","[]","gdp","life_expect","population","continent","1900","[]","Changed year from 1900 to 2000",2
-17.36359405517578,-9.020251274108887,8,"numerical and set","gdp","life_expect","population","continent","2000","[""Brazil""]","gdp","life_expect","population","continent","2000","[]","Added {'Brazil'} to country selection.",1
-20.477659225463867,-9.714997291564941,8,"numerical and set","gdp","life_expect","population","continent","2000","[""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2000","[""Brazil""]","Added {'Argentina'} to country selection.",1
-20.306859970092773,-9.816081047058105,8,"numerical and set","gdp","life_expect","population","continent","2000","[""Brazil"", ""Chile"", ""Argentina""]","gdp","life_expect","population","continent","2000","[""Brazil"", ""Argentina""]","Added {'Chile'} to country selection.",1
-21.639976501464844,-9.173209190368652,8,"numerical and set","gdp","life_expect","population","continent","2000","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2000","[""Brazil"", ""Chile"", ""Argentina""]","Added {'Mexico'} to country selection and removed {'Chile'} from country selection",1
-21.71014404296875,-9.211623191833496,8,"numerical and set","gdp","life_expect","population","continent","2001","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2000","[""Brazil"", ""Mexico"", ""Argentina""]","Changed year from 2000 to 2001",1
-21.761144638061523,-9.480130195617676,8,"numerical and set","gdp","life_expect","population","continent","2002","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2001","[""Brazil"", ""Mexico"", ""Argentina""]","Changed year from 2001 to 2002",1
-21.847841262817383,-9.582817077636719,8,"numerical and set","gdp","life_expect","population","continent","2003","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2002","[""Brazil"", ""Mexico"", ""Argentina""]","Changed year from 2002 to 2003",1
-22.125751495361328,-9.076824188232422,8,"numerical and set","gdp","life_expect","population","continent","2004","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2003","[""Brazil"", ""Mexico"", ""Argentina""]","Changed year from 2003 to 2004",1
-22.29757308959961,-9.095389366149902,8,"numerical and set","gdp","life_expect","population","continent","2005","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2004","[""Brazil"", ""Mexico"", ""Argentina""]","Changed year from 2004 to 2005",1
-22.458534240722656,-9.20073127746582,8,"numerical and set","gdp","life_expect","population","continent","2006","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2005","[""Brazil"", ""Mexico"", ""Argentina""]","Changed year from 2005 to 2006",1
-22.555438995361328,-9.383111000061035,8,"numerical and set","gdp","life_expect","population","continent","2007","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2006","[""Brazil"", ""Mexico"", ""Argentina""]","Changed year from 2006 to 2007",1
-22.511859893798828,-9.65302848815918,8,"numerical and set","gdp","life_expect","population","continent","2008","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2007","[""Brazil"", ""Mexico"", ""Argentina""]","Changed year from 2007 to 2008",1
-22.40046501159668,-9.854911804199219,8,"numerical and set","gdp","life_expect","population","continent","2009","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2008","[""Brazil"", ""Mexico"", ""Argentina""]","Changed year from 2008 to 2009",1
-22.447994232177734,-9.887842178344727,8,"numerical and set","gdp","life_expect","population","continent","2010","[""Brazil"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","2009","[""Brazil"", ""Mexico"", ""Argentina""]","Changed year from 2009 to 2010",1
12.890361785888672,30.10920524597168,9,"numerical and set 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2010","[""Brazil"", ""Mexico"", ""Argentina""]","None",30
12.890361785888672,30.10920524597168,9,"numerical and set 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
0.7625656127929688,28.11542510986328,9,"numerical and set 2","gdp","life_expect","population","continent","1852","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1852",2
-10.607549667358398,18.303316116333008,9,"numerical and set 2","gdp","life_expect","population","continent","1905","[]","gdp","life_expect","population","continent","1852","[]","Changed year from 1852 to 1905",2
-12.416180610656738,14.941246032714844,9,"numerical and set 2","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1905","[]","Changed year from 1905 to 1918",3
-13.536947250366211,15.499124526977539,9,"numerical and set 2","gdp","life_expect","population","continent","1918","[""India""]","gdp","life_expect","population","continent","1918","[]","Added {'India'} to country selection.",1
-12.416180610656738,14.941246032714844,9,"numerical and set 2","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1918","[""India""]","Removed {'India'} from country selection.",3
-12.994280815124512,12.591575622558594,9,"numerical and set 2","gdp","life_expect","population","continent","1926","[]","gdp","life_expect","population","continent","1918","[]","Changed year from 1918 to 1926",2
-14.064845085144043,10.760466575622559,9,"numerical and set 2","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1926","[]","Changed year from 1926 to 1933",9
-14.064845085144043,10.760466575622559,9,"numerical and set 2","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
-14.064845085144043,10.760466575622559,9,"numerical and set 2","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
-14.064845085144043,10.760466575622559,9,"numerical and set 2","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
-14.064845085144043,10.760466575622559,9,"numerical and set 2","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
-15.19614315032959,10.852441787719727,9,"numerical and set 2","gdp","life_expect","population","continent","1933","[""Russia""]","gdp","life_expect","population","continent","1933","[]","Added {'Russia'} to country selection.",1
-14.064845085144043,10.760466575622559,9,"numerical and set 2","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[""Russia""]","Removed {'Russia'} from country selection.",9
-14.064845085144043,10.760466575622559,9,"numerical and set 2","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
-15.051177978515625,11.750682830810547,9,"numerical and set 2","gdp","life_expect","population","continent","1933","[""Netherlands""]","gdp","life_expect","population","continent","1933","[]","Added {'Netherlands'} to country selection.",1
