"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-0.8463900523772012,2.4113183948741357,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""India"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""India"", ""France""]","Added {'Bangladesh'} to country selection.",1
-0.8606456477965867,2.4342596759423323,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""Vietnam"", ""United States"", ""India"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""India"", ""France""]","Added {'Vietnam'} to country selection.",1
-0.5200914020825846,2.041061091284764,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""Vietnam"", ""United States"", ""India"", ""France""]","Removed {'Iran'; 'Indonesia'; 'Bangladesh'; 'Russia'; 'Turkey'; 'Algeria'; 'Mexico'; 'Vietnam'; 'United States'; 'India'; 'France'} from country selection.",5
-0.5718148445235423,2.1532049735525103,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Guatemala""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Guatemala'} to country selection.",1
-0.5935848634193432,2.2132714790052295,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Guatemala"", ""Papua New Guinea""]","gdp","life_expect","population","main_religion","2010","[""Guatemala""]","Added {'Papua New Guinea'} to country selection.",1
-0.5200914020825846,2.041061091284764,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Guatemala"", ""Papua New Guinea""]","Removed {'Guatemala'; 'Papua New Guinea'} from country selection.",5
-0.5850126677416276,2.1460573117105843,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Afghanistan""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Afghanistan'} to country selection.",1
-0.6366867964271994,2.193499922503463,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Afghanistan"", ""Congo, Dem. Rep.""]","gdp","life_expect","population","main_religion","2010","[""Afghanistan""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-0.5200914020825846,2.041061091284764,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Afghanistan"", ""Congo, Dem. Rep.""]","Removed {'Afghanistan'; 'Congo; Dem. Rep.'} from country selection.",5
-0.5759777725246235,2.155223911427778,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Senegal""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Senegal'} to country selection.",1
-0.6256239084667108,2.2036983842360507,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","gdp","life_expect","population","main_religion","2010","[""Senegal""]","Added {'Ghana'} to country selection.",2
-0.8648879324767312,1.991110617433956,7,"hans rosling 3","gdp","life_expect","population","main_religion","1963","[""Ghana"", ""Senegal""]","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","Changed year from 2010 to 1963",1
-0.6256239084667108,2.2036983842360507,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","gdp","life_expect","population","main_religion","1963","[""Ghana"", ""Senegal""]","Changed year from 1963 to 2010",2
-0.5200914020825846,2.041061091284764,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","Removed {'Ghana'; 'Senegal'} from country selection.",5
-0.5497534076257732,2.158671555481644,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Qatar""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Qatar'} to country selection.",1
-0.6143076582351185,2.2041600354584885,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","gdp","life_expect","population","main_religion","2010","[""Qatar""]","Added {'Bangladesh'} to country selection.",2
-0.8065753885682584,2.0260917200373036,7,"hans rosling 3","gdp","life_expect","population","main_religion","1971","[""Qatar"", ""Bangladesh""]","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","Changed year from 2010 to 1971",1
-0.6143076582351185,2.2041600354584885,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","gdp","life_expect","population","main_religion","1971","[""Qatar"", ""Bangladesh""]","Changed year from 1971 to 2010",2
-0.8990653876794111,0.03464392463095761,8,"numerical and set 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","main_religion","2010","[""Qatar"", ""Bangladesh""]","None",30
-0.8990653876794111,0.03464392463095761,8,"numerical and set 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.568995903189557,0.4281439973105846,8,"numerical and set 2","gdp","life_expect","population","continent","1900","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1900",2
-0.32373991991160267,0.8575032360419669,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[]","gdp","life_expect","population","continent","1900","[]","Changed year from 1900 to 2000",2
-0.3684745539850793,0.9694548165162435,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Brazil""]","gdp","life_expect","population","continent","2000","[]","Added {'Brazil'} to country selection.",1
-0.42425907501788507,1.0206275294307707,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2000","[""Brazil""]","Added {'Argentina'} to country selection.",1
-0.4819832252908013,1.0556608195412738,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Chile"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2000","[""Argentina"", ""Brazil""]","Added {'Chile'} to country selection.",1
-0.475231409407193,1.066561419576182,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2000","[""Chile"", ""Argentina"", ""Brazil""]","Added {'Mexico'} to country selection and removed {'Chile'} from country selection",1
-0.4740093523804634,1.0714394445483257,8,"numerical and set 2","gdp","life_expect","population","continent","2001","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2000","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2000 to 2001",1
-0.4728209925560451,1.0763284841187715,8,"numerical and set 2","gdp","life_expect","population","continent","2002","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2001","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2001 to 2002",1
-0.47163105149184087,1.081221875648748,8,"numerical and set 2","gdp","life_expect","population","continent","2003","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2002","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2002 to 2003",1
-0.47205249767626567,1.0859188608748844,8,"numerical and set 2","gdp","life_expect","population","continent","2004","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2003","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2003 to 2004",1
-0.472492719040918,1.0906218734878077,8,"numerical and set 2","gdp","life_expect","population","continent","2005","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2004","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2004 to 2005",1
-0.47356713964403924,1.0953807823464645,8,"numerical and set 2","gdp","life_expect","population","continent","2006","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2005","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2005 to 2006",1
-0.47479240709149706,1.1001672540888456,8,"numerical and set 2","gdp","life_expect","population","continent","2007","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2006","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2006 to 2007",1
-0.4760252190824002,1.1049581661640406,8,"numerical and set 2","gdp","life_expect","population","continent","2008","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2007","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2007 to 2008",1
-0.47742448760662387,1.1097514886012119,8,"numerical and set 2","gdp","life_expect","population","continent","2009","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2008","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2008 to 2009",1
-0.4790547003244251,1.1145594713589233,8,"numerical and set 2","gdp","life_expect","population","continent","2010","[""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","2009","[""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 2009 to 2010",1
-0.8990653876794111,0.03464392463095761,9,"numerical and set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2010","[""Mexico"", ""Argentina"", ""Brazil""]","None",30
-0.8990653876794111,0.03464392463095761,9,"numerical and set","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.7264743451139702,0.23632272237054286,9,"numerical and set","gdp","life_expect","population","continent","1852","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1852",2
-0.5536306751129412,0.4489653480832297,9,"numerical and set","gdp","life_expect","population","continent","1905","[]","gdp","life_expect","population","continent","1852","[]","Changed year from 1852 to 1905",2
-0.5138267706171036,0.503148299924359,9,"numerical and set","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1905","[]","Changed year from 1905 to 1918",3
-0.6434235764675006,0.5610984463430536,9,"numerical and set","gdp","life_expect","population","continent","1918","[""India""]","gdp","life_expect","population","continent","1918","[]","Added {'India'} to country selection.",1
-0.5138267706171036,0.503148299924359,9,"numerical and set","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1918","[""India""]","Removed {'India'} from country selection.",3
-0.49301431844755844,0.5377519066257644,9,"numerical and set","gdp","life_expect","population","continent","1926","[]","gdp","life_expect","population","continent","1918","[]","Changed year from 1918 to 1926",2
-0.4754381972480869,0.5682600740597595,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1926","[]","Changed year from 1926 to 1933",9
-0.4754381972480869,0.5682600740597595,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
-0.4754381972480869,0.5682600740597595,9,"numerical and set","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
