"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-22.33827781677246,-0.9307240843772888,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Senegal"", ""Ghana""]","gdp","life_expect","population","main_religion","1963","[""Senegal"", ""Ghana""]","Changed year from 1963 to 2010",2
-21.797060012817383,-1.5932577848434448,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Senegal"", ""Ghana""]","Removed {'Senegal'; 'Ghana'} from country selection.",5
-21.83913230895996,-1.8754695653915405,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Qatar""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Qatar'} to country selection.",1
-22.131973266601562,-2.0035598278045654,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Bangladesh"", ""Qatar""]","gdp","life_expect","population","main_religion","2010","[""Qatar""]","Added {'Bangladesh'} to country selection.",2
-0.4956705570220947,-6.916950702667236,7,"hans rosling 3","gdp","life_expect","population","main_religion","1971","[""Bangladesh"", ""Qatar""]","gdp","life_expect","population","main_religion","2010","[""Bangladesh"", ""Qatar""]","Changed year from 2010 to 1971",1
-22.131973266601562,-2.0035598278045654,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Bangladesh"", ""Qatar""]","gdp","life_expect","population","main_religion","1971","[""Bangladesh"", ""Qatar""]","Changed year from 1971 to 2010",2
23.47542953491211,20.422067642211914,8,"numerical and set 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","main_religion","2010","[""Bangladesh"", ""Qatar""]","None",30
23.47542953491211,20.422067642211914,8,"numerical and set 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
18.60520362854004,-5.895382881164551,8,"numerical and set 2","gdp","life_expect","population","continent","1900","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1900",2
-12.961917877197266,-14.681376457214355,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[]","gdp","life_expect","population","continent","1900","[]","Changed year from 1900 to 2000",2
-14.055606842041016,-15.567129135131836,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Brazil""]","gdp","life_expect","population","continent","2000","[]","Added {'Brazil'} to country selection.",1
-14.982719421386719,-15.932886123657227,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2000","[""Brazil""]","Added {'Argentina'} to country selection.",1
-14.884806632995605,-16.06617546081543,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Chile"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2000","[""Brazil"", ""Argentina""]","Added {'Chile'} to country selection.",1
-16.127424240112305,-16.014955520629883,8,"numerical and set 2","gdp","life_expect","population","continent","2000","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2000","[""Chile"", ""Brazil"", ""Argentina""]","Added {'Mexico'} to country selection and removed {'Chile'} from country selection",1
-16.30257225036621,-15.906553268432617,8,"numerical and set 2","gdp","life_expect","population","continent","2001","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2000","[""Mexico"", ""Brazil"", ""Argentina""]","Changed year from 2000 to 2001",1
-16.518274307250977,-15.804397583007812,8,"numerical and set 2","gdp","life_expect","population","continent","2002","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2001","[""Mexico"", ""Brazil"", ""Argentina""]","Changed year from 2001 to 2002",1
-16.756956100463867,-15.723150253295898,8,"numerical and set 2","gdp","life_expect","population","continent","2003","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2002","[""Mexico"", ""Brazil"", ""Argentina""]","Changed year from 2002 to 2003",1
-17.017366409301758,-15.641142845153809,8,"numerical and set 2","gdp","life_expect","population","continent","2004","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2003","[""Mexico"", ""Brazil"", ""Argentina""]","Changed year from 2003 to 2004",1
-17.24864387512207,-15.496304512023926,8,"numerical and set 2","gdp","life_expect","population","continent","2005","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2004","[""Mexico"", ""Brazil"", ""Argentina""]","Changed year from 2004 to 2005",1
-17.166088104248047,-15.142474174499512,8,"numerical and set 2","gdp","life_expect","population","continent","2006","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2005","[""Mexico"", ""Brazil"", ""Argentina""]","Changed year from 2005 to 2006",1
-17.19211769104004,-14.881473541259766,8,"numerical and set 2","gdp","life_expect","population","continent","2007","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2006","[""Mexico"", ""Brazil"", ""Argentina""]","Changed year from 2006 to 2007",1
-17.41087532043457,-14.730706214904785,8,"numerical and set 2","gdp","life_expect","population","continent","2008","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2007","[""Mexico"", ""Brazil"", ""Argentina""]","Changed year from 2007 to 2008",1
-17.636381149291992,-14.648275375366211,8,"numerical and set 2","gdp","life_expect","population","continent","2009","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2008","[""Mexico"", ""Brazil"", ""Argentina""]","Changed year from 2008 to 2009",1
-17.765125274658203,-14.600653648376465,8,"numerical and set 2","gdp","life_expect","population","continent","2010","[""Mexico"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","2009","[""Mexico"", ""Brazil"", ""Argentina""]","Changed year from 2009 to 2010",1
23.47542953491211,20.422067642211914,9,"categorical changes","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2010","[""Mexico"", ""Brazil"", ""Argentina""]","None",30
23.47542953491211,20.422067642211914,9,"categorical changes","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
26.389198303222656,6.108394145965576,9,"categorical changes","gdp","life_expect","population","continent","1852","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1852",2
17.433387756347656,-6.86266565322876,9,"categorical changes","gdp","life_expect","population","continent","1905","[]","gdp","life_expect","population","continent","1852","[]","Changed year from 1852 to 1905",2
14.39284896850586,-9.626117706298828,9,"categorical changes","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1905","[]","Changed year from 1905 to 1918",3
13.816262245178223,-8.956124305725098,9,"categorical changes","gdp","life_expect","population","continent","1918","[""India""]","gdp","life_expect","population","continent","1918","[]","Added {'India'} to country selection.",1
14.39284896850586,-9.626117706298828,9,"categorical changes","gdp","life_expect","population","continent","1918","[]","gdp","life_expect","population","continent","1918","[""India""]","Removed {'India'} from country selection.",3
12.425162315368652,-11.367008209228516,9,"categorical changes","gdp","life_expect","population","continent","1926","[]","gdp","life_expect","population","continent","1918","[]","Changed year from 1918 to 1926",2
10.749446868896484,-13.128396987915039,9,"categorical changes","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1926","[]","Changed year from 1926 to 1933",9
10.749446868896484,-13.128396987915039,9,"categorical changes","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
10.749446868896484,-13.128396987915039,9,"categorical changes","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
10.749446868896484,-13.128396987915039,9,"categorical changes","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
10.749446868896484,-13.128396987915039,9,"categorical changes","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
11.244718551635742,-13.923882484436035,9,"categorical changes","gdp","life_expect","population","continent","1933","[""Russia""]","gdp","life_expect","population","continent","1933","[]","Added {'Russia'} to country selection.",1
10.749446868896484,-13.128396987915039,9,"categorical changes","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[""Russia""]","Removed {'Russia'} from country selection.",9
10.749446868896484,-13.128396987915039,9,"categorical changes","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[]","",9
11.507665634155273,-13.745733261108398,9,"categorical changes","gdp","life_expect","population","continent","1933","[""Netherlands""]","gdp","life_expect","population","continent","1933","[]","Added {'Netherlands'} to country selection.",1
10.749446868896484,-13.128396987915039,9,"categorical changes","gdp","life_expect","population","continent","1933","[]","gdp","life_expect","population","continent","1933","[""Netherlands""]","Removed {'Netherlands'} from country selection.",9
7.660469055175781,-15.146712303161621,9,"categorical changes","gdp","life_expect","population","continent","1943","[]","gdp","life_expect","population","continent","1933","[]","Changed year from 1933 to 1943",2
6.485500335693359,-16.09210968017578,9,"categorical changes","gdp","life_expect","population","continent","1947","[]","gdp","life_expect","population","continent","1943","[]","Changed year from 1943 to 1947",2
7.178440570831299,-16.722131729125977,9,"categorical changes","gdp","life_expect","population","continent","1947","[""Pakistan""]","gdp","life_expect","population","continent","1947","[]","Added {'Pakistan'} to country selection.",1
5.392064094543457,-16.339784622192383,9,"categorical changes","gdp","life_expect","population","continent","1950","[]","gdp","life_expect","population","continent","1947","[""Pakistan""]","Changed year from 1947 to 1950",3
5.392064094543457,-16.339784622192383,9,"categorical changes","gdp","life_expect","population","continent","1950","[]","gdp","life_expect","population","continent","1950","[]","",3
1.6817915439605713,-16.695871353149414,9,"categorical changes","gdp","life_expect","population","continent","1960","[]","gdp","life_expect","population","continent","1950","[]","Changed year from 1950 to 1960",2
1.7932450771331787,-17.632417678833008,9,"categorical changes","gdp","life_expect","population","continent","1960","[""China""]","gdp","life_expect","population","continent","1960","[]","Added {'China'} to country selection.",1
-2.483823776245117,-16.82199478149414,9,"categorical changes","gdp","life_expect","population","continent","1972","[]","gdp","life_expect","population","continent","1960","[""China""]","Changed year from 1960 to 1972",2
-2.1420578956604004,-17.880647659301758,9,"categorical changes","gdp","life_expect","population","continent","1971","[""Qatar""]","gdp","life_expect","population","continent","1972","[]","Changed year from 1972 to 1971",1
-3.536132574081421,-16.95082664489746,9,"categorical changes","gdp","life_expect","population","continent","1975","[]","gdp","life_expect","population","continent","1971","[""Qatar""]","Changed year from 1971 to 1975",2
-3.639360189437866,-17.86172866821289,9,"categorical changes","gdp","life_expect","population","continent","1975","[""United Arab Emirates""]","gdp","life_expect","population","continent","1975","[]","Added {'United Arab Emirates'} to country selection.",1
-8.36375617980957,-16.313255310058594,9,"categorical changes","gdp","life_expect","population","continent","1988","[]","gdp","life_expect","population","continent","1975","[""United Arab Emirates""]","Changed year from 1975 to 1988",2
