x,y,line,algo,optimal,legend,new_x,new_y,new_size,new_color,new_year,new_country,old_x,old_y,old_size,old_color,old_year,old_country
4.939485250858968,-9.730140763288132,74,Task3,no,Changed y-axis attribute from population to life_expect,life_expect,population,life_expect,continent,1840,[],life_expect,life_expect,life_expect,continent,1840,[]
4.967860647398339,-9.071509592095206,74,Task3,no,Changed x-axis attribute from life_expect to population,life_expect,life_expect,life_expect,continent,1840,[],life_expect,population,life_expect,continent,1840,[]
3.8615655587257267,-11.326898432313433,74,Task3,no,Changed size attribute from life_expect to population,population,life_expect,life_expect,continent,1840,[],life_expect,life_expect,life_expect,continent,1840,[]
3.949235986630787,-15.855888937627656,74,Task3,no,Changed year from 1840 to 1846,population,life_expect,population,continent,1840,[],population,life_expect,life_expect,continent,1840,[]
3.9524266974233218,-15.853814811622081,74,Task3,no,Changed year from 1846 to 1839,population,life_expect,population,continent,1846,[],population,life_expect,population,continent,1840,[]
3.9304253674685334,-15.87504818796492,74,Task3,no,Changed year from 1839 to 1840,population,life_expect,population,continent,1839,[],population,life_expect,population,continent,1846,[]
3.7426516411675657,-16.249504373888957,74,Task3,no,Changed year from 1840 to 1930,population,life_expect,population,continent,1840,[],population,life_expect,population,continent,1839,[]
2.0855314518776162,-17.46327188207441,74,Task3,no,Changed year from 1930 to 1943,population,life_expect,population,continent,1930,[],population,life_expect,population,continent,1840,[]
-15.576533088561822,-43.01817124617211,74,Task3,no,Changed year from 1943 to 1941,population,life_expect,population,continent,1943,['Belarus'],population,life_expect,population,continent,1930,[]
10.520711778981232,-55.46552447303693,74,Task3,no,Changed year from 1941 to 1943,population,life_expect,population,continent,1941,['Lithuania'],population,life_expect,population,continent,1943,['Belarus']
-15.590087175721964,-43.06973622905165,74,Task3,no,None,population,life_expect,population,continent,1943,['Belarus'],population,life_expect,population,continent,1941,['Lithuania']
18.99532153437305,-14.340724727655024,75,Task3,no,Changed year from 1800 to 1861,gdp,life_expect,population,continent,1800,[],,,,,,
18.33175685042361,-41.63798146695572,75,Task3,no,Changed year from 1861 to 1866,gdp,life_expect,population,continent,1861,[],gdp,life_expect,population,continent,1800,[]
16.396948156634114,-41.71314117689016,75,Task3,no,Changed year from 1866 to 1940,gdp,life_expect,population,continent,1866,[],gdp,life_expect,population,continent,1861,[]
8.186580225935096,-33.629007703811496,75,Task3,no,Added {'Turkey'} to country selection.,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1866,[]
-15.949440626186979,-81.84878781576874,75,Task3,no,None,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,[]
-15.949440626186979,-81.84878781576874,75,Task3,no,Changed year from 1940 to 1943,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,['Turkey']
-13.737809311392125,-48.22657921839647,75,Task3,no,Added {'Russia'} to country selection and removed {'Belarus'} from country selection,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1940,['Turkey']
4.249857940842537,-66.76131924872175,75,Task3,no,Added {'Belarus'} to country selection and removed {'Russia'} from country selection,gdp,life_expect,population,continent,1943,['Russia'],gdp,life_expect,population,continent,1943,['Belarus']
-13.737809311392125,-48.22657921839647,75,Task3,no,None,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1943,['Russia']
17.157351981963714,-11.13472624202149,76,Task3,no,Changed year from 1800 to 1861,gdp,life_expect,population,continent,1800,[],,,,,,
18.331756876586518,-41.63799399744591,76,Task3,no,Changed year from 1861 to 1866,gdp,life_expect,population,continent,1861,[],gdp,life_expect,population,continent,1800,[]
16.39661316568429,-41.71317539670821,76,Task3,no,Changed year from 1866 to 1940,gdp,life_expect,population,continent,1866,[],gdp,life_expect,population,continent,1861,[]
8.201977502737089,-34.24261201074603,76,Task3,no,Added {'Turkey'} to country selection.,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1866,[]
-15.949440626186979,-81.84878781576874,76,Task3,no,None,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,[]
-15.949440626186979,-81.84878781576874,76,Task3,no,Changed year from 1940 to 1943,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,['Turkey']
-13.737809311392125,-48.22657921839647,76,Task3,no,Added {'Russia'} to country selection and removed {'Belarus'} from country selection,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1940,['Turkey']
4.249857933570558,-66.76131849674289,76,Task3,no,Added {'Belarus'} to country selection and removed {'Russia'} from country selection,gdp,life_expect,population,continent,1943,['Russia'],gdp,life_expect,population,continent,1943,['Belarus']
-13.737809311392125,-48.22657921839647,76,Task3,no,None,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1943,['Russia']
14.087073701826295,-12.604404132224584,77,Task3,no,Changed year from 1800 to 1869,gdp,life_expect,population,continent,1800,[],,,,,,
16.12928273662987,-41.61606635291422,77,Task3,no,Changed year from 1869 to 1902,gdp,life_expect,population,continent,1869,[],gdp,life_expect,population,continent,1800,[]
13.550250703213294,-38.97004650478601,77,Task3,no,Changed year from 1902 to 1906,gdp,life_expect,population,continent,1902,[],gdp,life_expect,population,continent,1869,[]
13.41172791720015,-38.838691613452035,77,Task3,no,Changed year from 1906 to 1940,gdp,life_expect,population,continent,1906,[],gdp,life_expect,population,continent,1902,[]
7.376048181000067,-34.82946692547087,77,Task3,no,Changed size attribute from population to life_expect,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1906,[]
-10.746438466518228,-4.917434648649936,77,Task3,no,Changed size attribute from life_expect to population,gdp,life_expect,life_expect,continent,1940,[],gdp,life_expect,population,continent,1940,[]
8.663888516867468,-34.55875252188843,77,Task3,no,None,gdp,life_expect,population,continent,1940,[],gdp,life_expect,life_expect,continent,1940,[]
8.20267033692473,-35.112995694424775,77,Task3,no,None,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1940,[]
7.665999889967946,-34.68089213107174,77,Task3,no,Changed size attribute from population to gdp,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1940,[]
-0.12300715265839327,3.220608480136694,77,Task3,no,Changed size attribute from gdp to child_mortality,gdp,life_expect,gdp,continent,1940,[],gdp,life_expect,population,continent,1940,[]
-15.854717963632066,-2.4888883675527746,77,Task3,no,Changed size attribute from child_mortality to life_expect,gdp,life_expect,child_mortality,continent,1940,[],gdp,life_expect,gdp,continent,1940,[]
-10.758885742261727,-4.927693697397145,77,Task3,no,Changed x-axis attribute from gdp to life_expect,gdp,life_expect,life_expect,continent,1940,[],gdp,life_expect,child_mortality,continent,1940,[]
0.5884138625120366,-7.798573537002179,77,Task3,no,Changed size attribute from life_expect to gdp,life_expect,life_expect,life_expect,continent,1940,[],gdp,life_expect,life_expect,continent,1940,[]
3.4894284410396126,-2.5264423333686765,77,Task3,no,Changed year from 1940 to 1941,life_expect,life_expect,gdp,continent,1940,[],life_expect,life_expect,life_expect,continent,1940,[]
3.4165601767554348,-2.4767638871056326,77,Task3,no,Changed year from 1941 to 1943,life_expect,life_expect,gdp,continent,1941,[],life_expect,life_expect,gdp,continent,1940,[]
3.2895687874015986,-2.1883645087290784,77,Task3,no,Changed year from 1943 to 1941,life_expect,life_expect,gdp,continent,1943,[],life_expect,life_expect,gdp,continent,1941,[]
3.418575378771938,-2.477274660510528,77,Task3,no,Changed year from 1941 to 1943,life_expect,life_expect,gdp,continent,1941,[],life_expect,life_expect,gdp,continent,1943,[]
3.2895687874015986,-2.1883645087290784,77,Task3,no,Changed year from 1943 to 1941,life_expect,life_expect,gdp,continent,1943,[],life_expect,life_expect,gdp,continent,1941,[]
3.4221371389438398,-2.4735809826814683,77,Task3,no,Added {'Lithuania'} to country selection.,life_expect,life_expect,gdp,continent,1941,[],life_expect,life_expect,gdp,continent,1943,[]
2.915311695471485,-2.9353788710863684,77,Task3,no,None,life_expect,life_expect,gdp,continent,1941,['Lithuania'],life_expect,life_expect,gdp,continent,1941,[]
18.7800208841179,-9.486448662696626,78,Task3,no,Changed year from 1800 to 1940,gdp,life_expect,population,continent,1800,[],,,,,,
7.624361802215945,-34.21523953354582,78,Task3,no,Changed x-axis attribute from gdp to life_expect,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1800,[]
-3.5662134050413385,-29.639740173213305,78,Task3,no,Changed year from 1940 to 1943,life_expect,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1940,[]
-6.000273749761332,-32.41652332949832,78,Task3,no,Added {'Belarus'} to country selection.,life_expect,life_expect,population,continent,1943,[],life_expect,life_expect,population,continent,1940,[]
-13.497566806792921,-36.5730831740821,78,Task3,no,None,life_expect,life_expect,population,continent,1943,['Belarus'],life_expect,life_expect,population,continent,1943,[]
-14.048637638715503,-37.01548553937219,78,Task3,no,None,life_expect,life_expect,population,continent,1943,['Belarus'],life_expect,life_expect,population,continent,1943,['Belarus']
15.605553662854911,-10.222686222508715,79,Task3,no,Changed x-axis attribute from gdp to life_expect,gdp,life_expect,population,continent,1800,[],,,,,,
8.695052933260962,-6.168379868434197,79,Task3,no,Changed year from 1800 to 1885,life_expect,life_expect,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
8.321135498288553,-6.654122247159763,79,Task3,no,Changed year from 1885 to 1943,life_expect,life_expect,population,continent,1885,[],life_expect,life_expect,population,continent,1800,[]
-5.999653049060746,-32.416344118610176,79,Task3,no,Added {'Belarus'} to country selection.,life_expect,life_expect,population,continent,1943,[],life_expect,life_expect,population,continent,1885,[]
-14.048637638715503,-37.01548553937219,79,Task3,no,None,life_expect,life_expect,population,continent,1943,['Belarus'],life_expect,life_expect,population,continent,1943,[]
20.36097416213252,-14.27368155191002,80,Task3,no,Changed color attribute from continent to main_religion,gdp,life_expect,population,continent,1800,[],,,,,,
30.75015803579292,-9.26369010485364,80,Task3,no,Changed color attribute from main_religion to continent,gdp,life_expect,population,main_religion,1800,[],gdp,life_expect,population,continent,1800,[]
20.446742494263876,-11.697062324918585,80,Task3,no,Changed year from 1800 to 1941,gdp,life_expect,population,continent,1800,[],gdp,life_expect,population,main_religion,1800,[]
6.876594181774202,-40.3977075941681,80,Task3,no,Changed year from 1941 to 1940,gdp,life_expect,population,continent,1941,[],gdp,life_expect,population,continent,1800,[]
8.351548866494438,-34.264283787479265,80,Task3,no,Changed year from 1940 to 1942,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1941,[]
6.489160183043749,-41.67153041510009,80,Task3,no,Added {'Germany'} to country selection.,gdp,life_expect,population,continent,1942,[],gdp,life_expect,population,continent,1940,[]
3.1921114378661772,-38.933154091534455,80,Task3,no,Changed year from 1942 to 1941,gdp,life_expect,population,continent,1942,['Germany'],gdp,life_expect,population,continent,1942,[]
3.3777098869746798,-38.81912392650892,80,Task3,no,Added {'Ukraine'} to country selection and removed {'Germany'} from country selection,gdp,life_expect,population,continent,1941,['Germany'],gdp,life_expect,population,continent,1942,['Germany']
6.560174056684462,-37.788279486168996,80,Task3,no,Changed year from 1941 to 1942,gdp,life_expect,population,continent,1941,['Ukraine'],gdp,life_expect,population,continent,1941,['Germany']
6.52262095617899,-37.81741800968122,80,Task3,no,Changed year from 1942 to 1946,gdp,life_expect,population,continent,1942,['Ukraine'],gdp,life_expect,population,continent,1941,['Ukraine']
-0.38742448755603975,-38.07752535843578,80,Task3,no,Changed year from 1946 to 1940,gdp,life_expect,population,continent,1946,['Ukraine'],gdp,life_expect,population,continent,1942,['Ukraine']
6.565899945776023,-37.75956032063192,80,Task3,no,None,gdp,life_expect,population,continent,1940,['Ukraine'],gdp,life_expect,population,continent,1946,['Ukraine']
19.52946023553303,-8.577827675865587,81,Task3,no,Changed year from 1800 to 1940,gdp,life_expect,population,continent,1800,[],,,,,,
7.590072452613739,-34.31871883063663,81,Task3,no,None,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1800,[]
7.9853302470671315,-34.78853652549703,81,Task3,no,Changed x-axis attribute from gdp to life_expect,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1940,[]
-4.098385417127742,-29.12878445494726,81,Task3,no,Changed y-axis attribute from life_expect to gdp,life_expect,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1940,[]
-6.668690543081997,-9.343503387821094,81,Task3,no,Changed size attribute from population to life_expect,life_expect,gdp,population,continent,1940,[],life_expect,life_expect,population,continent,1940,[]
-2.471298577197406,-7.92675357824198,81,Task3,no,Changed size attribute from life_expect to gdp,life_expect,gdp,life_expect,continent,1940,[],life_expect,gdp,population,continent,1940,[]
-3.370077368137154,-4.187149006879348,81,Task3,no,Changed y-axis attribute from gdp to fertility,life_expect,gdp,gdp,continent,1940,[],life_expect,gdp,life_expect,continent,1940,[]
-8.088079297050706,51.98836985519693,81,Task3,no,Changed year from 1940 to 1943,life_expect,fertility,gdp,continent,1940,[],life_expect,gdp,gdp,continent,1940,[]
0.2998950260815566,48.70866928795938,81,Task3,no,Changed year from 1943 to 1940,life_expect,fertility,gdp,continent,1943,[],life_expect,fertility,gdp,continent,1940,[]
-8.073156561317722,52.04132780767482,81,Task3,no,Changed year from 1940 to 1943,life_expect,fertility,gdp,continent,1940,[],life_expect,fertility,gdp,continent,1943,[]
