,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
11538,0.6871095,1.8625593,49,0,0,92,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,,,,,,,,,wp,,,,,,wq,wp,wk,,,,,,,,,
11539,3.3336136,-0.44565174,49,0,0,93,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11540,0.71851885,1.9379002,49,0,0,94,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,,,bp,wb,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11541,3.3547957000000004,-0.4028446,49,0,0,95,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,,,bp,wb,bq,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
11542,0.44692895,1.5343803999999999,49,0,0,96,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
11543,3.3546758000000003,-0.42352749999999995,49,0,0,97,,,,,,br,bk,,wr,,,,,,,wb,,,bp,bp,,bq,,bp,,bb,,,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
11544,0.69145286,1.9866058000000002,49,0,0,98,,,,,,br,,bk,wr,,,,,,,wb,,,bp,bp,,bq,,bp,,bb,,,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
11545,3.3524508,-0.42297167,49,0,0,99,,,,,,br,,bk,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
11546,0.45801026,1.5560402,49,0,0,100,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
11547,3.3539220999999997,-0.42010778,49,0,0,101,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11548,0.46184343,1.5930548999999998,49,0,0,102,,,,,,br,bk,,wr,,,,,,,,,,bp,,,bq,,bp,,bb,,bp,bp,wb,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11549,3.3459265,-0.43393353,49,0,0,103,,,,,,br,bk,,wr,,,,,,,,,,bp,,,bq,,bp,,bb,,bp,bp,wb,,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11550,0.7393505,2.0044549,49,0,0,104,,,,,,br,bk,,wr,,,,,,,,,,bp,,,,,bp,,bb,,bp,bp,wb,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11551,3.3524157999999997,-0.417397,49,0,0,105,,,,,,br,bk,,wr,,,,,,,,,,bp,,,,,bp,,bb,,bp,bp,wb,bq,,,,bp,,wp,,,,,,,,,wq,wp,,,,,,,wp,wk,,,,,,,,,
11552,0.75938326,2.0289383,49,0,0,106,,,,,,br,bk,,wr,,,,,,,,,,bp,,,bq,,bp,,bb,,bp,bp,wb,,,,,bp,,wp,,,,,,,,,wq,wp,,,,,,,wp,wk,,,,,,,,,
11553,3.3597913,-0.41051270000000006,49,0,0,107,,,,,,br,bk,,wr,,,,,,,,,,bp,,,bq,,bp,,bb,,bp,bp,wb,,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11554,0.445529,1.5708362,49,0,0,108,,,,,,br,bk,,wr,,,,,,,,,,bp,,,,,bp,,bb,,bp,bp,wb,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11555,3.3655538999999997,-0.3969942,49,0,0,109,,,,,,br,bk,,wr,,,,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11556,0.739917,2.0012662,49,0,0,110,,,,,,br,,bk,wr,,,,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11557,3.3611577000000006,-0.42463073,49,0,0,111,,,,,,br,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,bq,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11558,0.4637895,1.5657121999999999,49,0,0,112,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,bq,,,,bp,,wp,,,,,,,,,,wp,,,,,,,br,wk,,,,,,,,,
11559,3.3688599999999997,-0.39667812,49,0,0,113,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,bq,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wk,,,,,,,,,,
11560,0.8347034,2.0416062,49,0,0,114,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,bq,,wk,,,,,,,,,,
11561,3.3572447,-0.4105553,49,0,0,115,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,wk,wp,,,,,bq,,,,,,,,,,,,
11562,0.8663156999999999,2.1973786,49,0,0,116,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,wk,wp,,,,,,,,,,,,,bq,,,,
11563,3.9398477,1.0555073999999998,49,0,0,117,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,wk,,,,,,bq,,,,
11564,0.9313168,2.2940547000000002,49,0,0,118,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,bq,,wk,,,,,,,,,,
11565,3.0651155,0.64125425,49,0,0,119,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,bq,,,,,,,,,,,wk,
11566,1.0645178999999998,3.3759968000000002,49,0,0,120,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,,,,,,bq,,,wk,
11567,0.36812067,4.4725019999999995,49,0,0,121,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,,wk,,,,bq,,,,
11568,1.0555993000000001,3.378908,49,0,0,122,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,wk,,,,,,,,
11569,0.218827,4.2811010000000005,49,0,0,123,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,,,,,,,,,wk
11570,1.1711621,3.3823364000000002,49,0,0,124,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,,,,,,bq,,,,wk
11571,2.9065003,4.4063106,49,0,0,125,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,wk,,,,,bq,,,,
11572,1.1962443999999999,3.3418574,49,0,0,126,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,wk,,,,,,,,,
11573,2.9653866,4.55278,49,0,0,127,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,,,,,,,,wk,
11574,1.6360936000000001,3.1037833999999997,49,0,0,128,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,bq,,wp,,,,,,,,,,,,,,,,wk,
11575,2.699191,3.8441417,49,0,0,129,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,bq,,wp,,,,,,,,,,,,,,,,,wk
11576,3.0651537999999996,2.3710916,49,0,0,130,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,bq,wp,,,,,,,,,,,,,,,,,wk
11577,2.620751,3.7262223,49,0,0,131,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,bq,wp,,,,,,,,,wk,,,,,,,,
11578,3.0980334,2.4078033,49,0,0,132,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,wk,,,,,,,,
11579,2.6548812,3.7756163999999997,49,0,0,133,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,,,,,,,,wk,
11580,3.0735507,2.3526042,49,0,0,134,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,,,,,,bq,,,wk,
11581,2.643528,3.7222154,49,0,0,135,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,,,wk,,,,,bq,,,,
11582,3.0512977,2.3243334,49,0,0,136,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,wk,,,,,,,,,
11583,2.5917217999999997,3.6864974000000004,49,0,0,137,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,,,,bp,,wp,,,,,,,,,,wp,,,,,,bq,,,,,,,,,,,wk
11584,3.1222572,2.403557,49,0,0,138,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,bq,,,bp,,wp,,,,,,,,,,wp,,,,,,,,,,,,,,,,,wk
11585,2.6620880000000002,3.3517745000000003,49,1,0,139,,,,,,,,bk,wr,,,wq,,,,wb,,,bp,,,,,bp,,bb,,bp,bp,,,bq,,,bp,,wp,,,,,,,,,,wp,,,,,,,,wk,,,,,,,,,
11586,3.0584536,2.3580457999999997,50,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
11587,2.8320289,3.3662581,50,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
11588,3.0691062999999996,2.3189769,50,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
11589,2.4446115,3.2481543999999998,50,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
11590,3.0228903,2.352973,50,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
11591,2.798855,3.3212767,50,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
11592,3.0412602000000004,2.3530407,50,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
11593,2.4581873,3.2833095,50,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
11594,3.0142694,2.3621733,50,0,0,8,br,bn,,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
11595,2.3752701000000003,3.4041580000000002,50,0,0,9,br,bn,,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
11596,3.182394,1.6243957,50,0,0,10,br,bn,,bq,bk,,,br,bp,,bp,bp,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
11597,2.3160894,3.121407,50,0,0,11,br,bn,,bq,bk,,,br,bp,,bp,bp,,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,bb,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,,wp,wr,wn,,wq,wk,wb,,wr
11598,3.0414402000000003,2.2923120999999997,50,0,0,12,br,bn,,bq,bk,,,br,bp,,bp,bp,bb,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,,wp,wr,wn,,wq,wk,wb,,wr
11599,2.3950977000000004,3.4181019999999998,50,0,0,13,br,bn,,bq,bk,,,br,bp,,bp,bp,bb,bp,bp,bp,bb,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,wn,,wq,wk,,,wr
11600,2.9604838,2.3772736,50,0,0,14,br,bn,,bq,bk,,,br,bp,,bp,,bb,bp,bp,bp,bb,bp,,,bp,bn,,,,,,bp,,,,,,,wp,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,wn,,wq,wk,,,wr
11601,2.077256,3.7035553,50,0,0,15,br,bn,,bq,bk,,,br,bp,,bp,,bb,bp,bp,bp,bb,bp,,,bp,bn,,,,,,wp,,,,,,,,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,wn,,wq,wk,,,wr
11602,3.3631480000000002,2.589444,50,0,0,16,br,bn,,bq,bk,,,br,bp,,bp,,bb,bp,bp,bp,bb,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,wn,,wq,wk,,,wr
11603,2.6077898,4.463594400000001,50,0,0,17,br,bn,,bq,bk,,,br,bp,,bp,,bb,bp,bp,bp,bb,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
11604,1.2728542,2.8681793,50,0,0,18,br,bn,,bq,bk,,,br,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,wr,,,wq,wk,,,wr
11605,1.3807745,3.7957699999999996,50,0,0,19,br,bn,,bq,bk,,,br,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,wk,,,wr
11606,2.4938536,5.1668709999999995,50,0,0,20,br,bn,,bq,,br,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,wk,,,wr
11607,2.2679365000000002,4.0077443,50,0,0,21,br,bn,,bq,,br,bk,,bp,bb,bp,,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
11608,2.3206217000000002,5.0768723,50,0,0,22,br,,,bq,,br,bk,,bp,bb,bp,bn,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
11609,2.7891529,3.9367306000000006,50,0,0,23,br,,,bq,,br,bk,,bp,bb,bp,bn,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,,wp,,,,wn,,wp,wn,,,,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
11610,2.4426854,5.1097574,50,0,0,24,br,,,bq,,br,bk,,bp,bb,bp,bn,bb,bp,,bp,,bp,,,,bn,bp,,,,,bp,,,,,,,,wp,,,,wn,,wp,wn,,,,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
11611,3.2907333,3.8525379,50,0,0,25,br,,,bq,,br,bk,,bp,bb,bp,bn,bb,bp,,bp,,bp,,,,bn,bp,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
11612,2.6635833,4.0707417,50,0,0,26,br,,,bq,br,,bk,,bp,bb,bp,bn,bb,bp,,bp,,bp,,,,bn,bp,,,,,bp,,,,,,,,wp,,,,,,wp,wn,,,wn,wp,,wp,,,wb,wp,wp,wb,wp,,,wr,wq,,wr,wk,
11613,4.9292045,4.961228,50,0,0,27,br,,,bq,br,,bk,,bp,bb,bp,bn,bb,bp,,bp,,bp,,,,bn,bp,,,,,bp,,,,,,,,wp,,wb,,,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,wp,,,wr,wq,,wr,wk,
11614,2.6735682,3.6983967000000004,50,0,0,28,br,,,bq,br,,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,wb,,,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,wp,,,wr,wq,,wr,wk,
11615,3.3806953,3.8785064,50,0,0,29,br,,,bq,br,,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,,,,wr,wq,,wr,wk,
11616,2.6146894,3.7474523,50,0,0,30,,,br,bq,br,,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,,,,wr,wq,,wr,wk,
11617,3.3977108,4.0072293,50,0,0,31,,,br,bq,br,,bk,,bp,bb,,bn,bb,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,,,,wr,wq,wr,,wk,
11618,2.6575398,3.740993,50,0,0,32,,,br,bq,br,bb,bk,,bp,bb,,bn,,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,wp,wn,,,wn,wp,,wp,,,,wp,wp,wb,,,,wr,wq,wr,,wk,
11619,2.4238424,3.7253284,50,0,0,33,,,br,bq,br,bb,bk,,bp,bb,,bn,,bp,,bp,,bp,bp,,,bn,bp,,,,,bp,,,,,,,,wp,,wb,,wp,,wp,wn,,wp,wn,wp,,wp,,,,,wp,wb,,,,wr,wq,wr,,wk,
11620,4.8888307,5.0716014000000005,50,0,0,34,,,br,bq,br,bb,bk,,bp,bb,,bn,,bp,,bp,,bp,bp,,,,bp,,,,,bp,,,,bn,,,,wp,,wb,,wp,,wp,wn,,wp,wn,wp,,wp,,,,,wp,wb,,,,wr,wq,wr,,wk,
11621,3.4379466,4.017227,50,0,0,35,,,br,bq,br,bb,bk,,bp,bb,,bn,,bp,,bp,,bp,bp,,,,bp,,,,,bp,,,wb,bn,,,,wp,,,,wp,,wp,wn,,wp,wn,wp,,wp,,,,,wp,wb,,,,wr,wq,wr,,wk,
11622,4.3102612,5.6771603,50,0,0,36,,,br,bq,br,bb,bk,,bp,bb,,bn,,,,bp,,bp,bp,,,bp,bp,,,,,bp,,,wb,bn,,,,wp,,,,wp,,wp,wn,,wp,wn,wp,,wp,,,,,wp,wb,,,,wr,wq,wr,,wk,
11623,3.3019644999999995,3.8744202000000003,50,0,0,37,,,br,bq,br,bb,bk,,bp,bb,,bn,,,,bp,,bp,bp,,,bp,bp,,,,,bp,,,,bn,,,,wp,,wb,,wp,,wp,wn,,wp,wn,wp,,wp,,,,,wp,wb,,,,wr,wq,wr,,wk,
11624,4.4018474,5.698912,50,0,0,38,,,br,bq,br,,bk,,bp,bb,,bn,,,,bp,,bp,bp,,,bp,bp,,,,,bp,,,,bn,,bb,,wp,,wb,,wp,,wp,wn,,wp,wn,wp,,wp,,,,,wp,wb,,,,wr,wq,wr,,wk,
11625,3.2497833,3.6836126000000005,50,0,0,39,,,br,bq,br,,bk,,bp,bb,,bn,,,,bp,,bp,bp,,,bp,bp,wb,,,,bp,,,,bn,,bb,,wp,,,,wp,,wp,wn,,wp,wn,wp,,wp,,,,,wp,wb,,,,wr,wq,wr,,wk,
11626,4.380452,5.64628,50,0,0,40,,,br,bq,br,bn,bk,,bp,bb,,,,,,bp,,bp,bp,,,bp,bp,wb,,,,bp,,,,bn,,bb,,wp,,,,wp,,wp,wn,,wp,wn,wp,,wp,,,,,wp,wb,,,,wr,wq,wr,,wk,
11627,3.1942806,3.7050607,50,0,0,41,,,br,bq,br,bn,bk,,bp,bb,,,,,,bp,,bp,bp,,,bp,bp,wb,,,,bp,,,,bn,,bb,,wp,,,,wp,,wp,wn,,wp,wn,wp,,wp,,,,wr,wp,wb,,,,wr,wq,,,wk,
11628,4.34375,5.740892,50,0,0,42,,,br,bq,br,,bk,,bp,bb,,,,,,bp,,bp,bp,,bn,bp,bp,wb,,,,bp,,,,bn,,bb,,wp,,,,wp,,wp,wn,,wp,wn,wp,,wp,,,,wr,wp,wb,,,,wr,wq,,,wk,
11629,3.2440226,3.6631547999999996,50,0,0,43,,,br,bq,br,,bk,,bp,bb,,,,,,bp,,bp,bp,,bn,bp,bp,wb,,,,bp,,,,bn,,bb,,wp,,,,wp,,wp,wn,,wp,wn,wp,wb,wp,,,,wr,wp,,,,,wr,wq,,,wk,
11630,4.5710554000000005,5.5208178,50,0,0,44,,,br,bq,br,,bk,,bp,bb,,,,,,bp,,bp,bp,,bn,,bp,wb,,,,bp,,bp,,bn,,bb,,wp,,,,wp,,wp,wn,,wp,wn,wp,wb,wp,,,,wr,wp,,,,,wr,wq,,,wk,
11631,3.2524207,3.7424519999999997,50,0,0,45,,,br,bq,br,,bk,,bp,bb,,,,,,bp,,bp,bp,,bn,,bp,wb,,,,bp,,bp,,bn,,bb,,wp,,,,wp,,wp,wn,,wp,wn,wp,wb,wp,,wr,,,wp,,,,,wr,wq,,,wk,
11632,4.2825413,5.4301863,50,0,0,46,,,br,bq,br,,bk,,bp,bb,,,,,,bp,,bp,bp,,bn,bn,bp,wb,,,,bp,,bp,,,,bb,,wp,,,,wp,,wp,wn,,wp,wn,wp,wb,wp,,wr,,,wp,,,,,wr,wq,,,wk,
11633,2.9950237,3.4585345000000003,50,0,0,47,,,br,bq,br,,bk,,bp,bb,,,,,,bp,,bp,bp,,bn,bn,bp,wb,,,,bp,,bp,,,,bb,,wp,,,,wp,,wp,,,wp,wn,wp,wb,wp,,wr,,wn,wp,,,,,wr,wq,,,wk,
11634,4.554059,5.5714293,50,0,0,48,,,br,bq,br,,bk,,bp,bb,,,,,,bp,,bp,bp,,bn,bn,bp,wb,,,,bp,,bp,,,,,,wp,,,,wp,bb,wp,,,wp,wn,wp,wb,wp,,wr,,wn,wp,,,,,wr,wq,,,wk,
11635,3.261376,3.7471507000000006,50,0,0,49,,,br,bq,br,,bk,,bp,bb,,,,,,bp,,bp,bp,,bn,bn,bp,wb,,,,bp,,bp,,,,,,wp,,,,wp,bb,wp,,,wp,wn,wp,wb,wp,,wr,,wn,wp,,,,wr,,wq,,,wk,
11636,4.3834324,5.7066665,50,0,0,50,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,,bn,bn,bp,wb,,,,bp,,bp,,,,,,wp,,,,wp,bb,wp,,,wp,wn,wp,wb,wp,,wr,,wn,wp,,,,wr,,wq,,,wk,
11637,3.2580732999999995,3.7076259,50,0,0,51,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,,bn,bn,bp,wb,,,,bp,,bp,,,,,,wp,,wn,,wp,bb,wp,,,wp,wn,wp,wb,wp,,wr,,,wp,,,,wr,,wq,,,wk,
11638,4.4306903,5.5271349999999995,50,0,0,52,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,,,bn,bp,wb,,,,bp,,bp,,,,,,wp,,bn,,wp,bb,wp,,,wp,wn,wp,wb,wp,,wr,,,wp,,,,wr,,wq,,,wk,
11639,3.24534,3.6460866999999997,50,0,0,53,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,bp,,,bn,bp,,,,,bp,,bp,,,,,,wp,,wb,,wp,bb,wp,,,wp,wn,wp,wb,wp,,wr,,,wp,,,,wr,,wq,,,wk,
11640,4.399514,5.664638,50,0,0,54,,,br,,br,,bk,,bp,bb,,,bq,,,bp,,bp,,,,bn,bp,,,,bp,bp,,bp,,,,,,wp,,wb,,wp,bb,wp,,,wp,wn,wp,wb,wp,,wr,,,wp,,,,wr,,wq,,,wk,
