,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
14422,17.805042,-4.1282716,58,0,0,181,,,,,,,,,,,,,,wk,,,br,,,,,wb,,,,,,wr,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14423,16.168986999999998,-1.0729287,58,0,0,182,,,,,,,,,,,,,,wk,,,,br,,,,wb,,,,,,wr,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14424,17.810144,-4.1212053,58,0,0,183,,,,,,,,,,,,,,wk,,,,br,,,,wb,,,wr,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14425,16.227753,-1.0331892,58,0,0,184,,,,,,,,,,,,,,wk,,,,br,,,,wb,,,wr,,,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14426,17.790155,-4.141206700000001,58,0,0,185,,,,,,,,,,,,,,wk,,,,br,,,,wb,,,,,,,wr,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14427,16.209385,-1.0287576999999999,58,0,0,186,,,,,,,,,,,,,,wk,,,,br,,,,wb,,,,,,,wr,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14428,17.786715,-4.180984,58,0,0,187,,,,,wk,,,,,,,,,,,,,br,,,,wb,,,,,,,wr,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14429,16.219442,-1.018034,58,0,0,188,,,,,wk,,,,,,,,,,,,,,,br,,wb,,,,,,,wr,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14430,17.771034,-4.118803,58,0,0,189,,,,,wk,,,,,,,,,,,,,,,br,,wb,,,,wr,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14431,16.148682,-1.1068611000000002,58,0,0,190,,,,,wk,,,,,,,,,,,,,,,br,,wb,,,,wr,,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14432,17.770605,-4.1324987,58,0,0,191,,,,,,,,,,,,,,wk,,,,,,br,,wb,,,,wr,,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14433,16.129807999999997,-1.2260035,58,0,0,192,,,,,,,,,,,,,,wk,,,,,,br,,wb,,,,wr,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14434,17.300413,-4.268886599999999,58,0,0,193,,,,,,,,,,,,,wk,,,,,,,br,,wb,,,,wr,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14435,15.886037,-1.433972,58,0,0,194,,,,,,,,,,,,,wk,,,,br,,,,,wb,,,,wr,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14436,17.13767,-4.23884,58,0,0,195,,,,,,,,,,,,,wk,,,,br,,,,,wb,,,,,wr,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14437,15.735399,-1.691688,58,0,0,196,,,,,,,,,,,,,wk,,,,br,,,,,wb,,,,,wr,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14438,13.659206,-3.0702467,58,0,0,197,,,,,,,,,,,,,,wk,,,br,,,,,wb,,,,,wr,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14439,16.013294000000002,-1.6861181,58,0,0,198,,,,,,,,,br,,,,,wk,,,,,,,,wb,,,,,wr,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14440,15.777788000000001,-3.9789898,58,0,0,199,,,,,,,,,br,,,,,,,,,,,,,wb,wk,,,,wr,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14441,16.095284,-1.6058075,58,0,0,200,br,,,,,,,,,,,,,,,,,,,,,wb,wk,,,,wr,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14442,16.263454,-4.958185,58,0,0,201,br,,,,,,,,,,,,,,wk,,,,,,,wb,,,,,wr,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14443,13.856692,-3.2256372000000004,58,0,0,202,,,,,,,,,,,,,,,wk,,,,,,,wb,,,,,wr,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,br,
14444,15.877544,-4.9614744,58,0,0,203,,,,,,,,,,,,,,,wk,,,,,,,wb,,,,,,,wr,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,br,,,,,,br,
14445,15.748489000000001,-2.1519256,58,0,0,204,,,,,,,,,,,,,,,wk,,,,,,,wb,,,,,,,wr,,wp,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,br,,,,,,br,
14446,17.224426,-4.3313136,58,0,0,205,,,,,,,,,,,,,,,,,,,,,,wb,wk,,,,,,wr,,wp,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,br,,,,,,br,
14447,15.679715,-2.016079,58,0,0,206,,,,,,,,,br,,,,,,,,,,,,,wb,wk,,,,,,wr,,wp,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,
14448,17.244064,-4.314294,58,0,0,207,,,,,,,,,br,,,,,,,,,,,,wr,wb,wk,,,,,,,,wp,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,
14449,15.82056,-1.893818,58,0,0,208,,,,,,,,,,,,br,,,,,,,,,wr,wb,wk,,,,,,,,wp,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,
14450,17.3665,-4.484379,58,0,0,209,,,,,,,,,,,,br,,,,,,,,,wr,,wk,,,,,,wb,,wp,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,,br,
14451,14.024795999999998,-5.082962,58,0,0,210,,,,,,,,,,,,br,,,,,,,,,wr,,wk,,,,,,wb,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14452,17.379385,-4.532261,58,0,0,211,,,,,wr,,,,,,,br,,,,,,,,,,,wk,,,,,,wb,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14453,15.975282,-1.8527634999999998,58,0,0,212,,,,,wr,,,,,,,br,,,,,,,,,,,wk,,,,,bk,wb,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14454,14.746032999999999,-4.019204,58,0,0,213,,,,,wr,,,,,,,br,,,,,,,,,,wb,wk,,,,,bk,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14455,16.653876999999998,-4.4512944,58,0,0,214,,,,,wr,,,,,,,,,,,,,,,br,,wb,wk,,,,,bk,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14456,17.407715,-4.5685915999999995,58,0,0,215,,,,,,,,,,,,,wr,,,,,,,br,,wb,wk,,,,,bk,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14457,16.080088,-2.1678672000000003,58,0,0,216,,,,,,,,,,,,,wr,,,,br,,,,,wb,wk,,,,,bk,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14458,17.383192,-4.4711685,58,0,0,217,,,,,,,,,,,,,,,,,br,,,,,wb,wk,,,,,bk,wr,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14459,14.9568,-2.6377778,58,0,0,218,,,,,,,,,,,,,,,,,br,,,,,wb,wk,,,,,,wr,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14460,13.736854999999998,-3.3311794000000003,58,0,0,219,,,,,,,,,,,,,,,,,br,,,,,wb,wk,,,,wr,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14461,15.612371,-2.0169658999999998,58,0,0,220,,,,,,,,,,,,,,,,,br,,,,,wb,wk,,,,wr,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14462,17.26292,-4.380685,58,0,0,221,,,,,,,,,,,,,,,,,br,,,,,wb,wk,,,,,wr,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14463,13.618931,-2.9743862,58,0,0,222,,,,,,,,,,,,,,,,,br,,,,,wb,wk,,,,,wr,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,br,,,,,,
14464,16.781143,-4.462251999999999,58,0,0,223,,,,,,,,,,,,wr,,,,,br,,,,,wb,wk,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,br,,,,,,
14465,15.530617000000001,-3.3809797999999995,58,0,0,224,,,,,,,,,,,,wr,,,,,br,,,,,wb,wk,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14466,16.584630999999998,-4.1460669999999995,58,0,0,225,,,,,,,,,,,,wr,,wk,,,br,,,,,wb,,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14467,15.675208999999999,-3.7246296,58,0,0,226,,,,,,,,,,,,wr,,wk,,,br,,,,,wb,,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,br,,
14468,15.061664000000002,-4.224777,58,0,0,227,,,,,,,,,,,,wr,,,wk,,br,,,,,wb,,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,br,,
14469,14.429982999999998,-4.9164157,58,0,0,228,,,,,,,,,,,,wr,,,wk,,br,,,,,wb,,,,,,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br,,
14470,14.688351,-6.2169776,58,0,0,229,,,,,,,,,,,,,wr,,wk,,br,,,,,wb,,,,,,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br,,
14471,14.4687805,-5.0099955000000005,58,0,0,230,,,,,,,,,,,,,wr,,wk,,,,,br,,wb,,,,,,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br,,
14472,14.07836,-6.057675,58,0,0,231,,,,,,,,,,,,,,wr,wk,,,,,br,,wb,,,,,,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br,,
14473,14.343907999999999,-4.9825325,58,0,0,232,,,,,,,,,,,,,,wr,wk,,br,,,,,wb,,,,,,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br,,
14474,14.851791,-6.328059,58,0,0,233,,,,,,,,,,,,wr,,,wk,,br,,,,,wb,,,,,,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br,,
14475,14.611360999999999,-5.0489798,58,0,0,234,,,,,,,,,,,,wr,,,wk,,br,,,,,wb,,,,,,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,br,,,,
14476,15.076193,-6.234553,58,0,0,235,,,,,,,,,,,wr,,,,wk,,br,,,,,wb,,,,,,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,br,,,,
14477,14.428205499999999,-5.5516863,58,0,0,236,,,,,,,,,,,wr,,,,wk,,br,,,,,wb,,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,br,,,,
14478,15.506557,-6.8585186,58,0,0,237,,,,,,,,,,,wr,,,,,,br,,,,,wb,wk,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,br,,,,
14479,14.695801999999999,-6.247303,58,0,0,238,,,,,,,,,,,wr,,,,,,,,,,,wb,wk,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,br,,,,
14480,15.131035999999998,-7.0180993,58,0,0,239,,,,,,,,,,,wr,,,wk,,,,,,,,wb,,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,br,,,br,,,,
14481,14.149845999999998,-6.156708,58,0,0,240,,,,,,,,,,,wr,,,wk,,,br,,,,,wb,,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,br,,,,
14482,14.424647,-6.620475,58,0,0,241,,,,,,,,,,,wr,,,,wk,,br,,,,,wb,,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,br,,,,
14483,15.804860999999999,-6.2045627,58,0,0,242,,,,,,,,,,,wr,,,,wk,,br,,,,,wb,,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,br,,
14484,14.230542999999999,-6.8661575,58,0,0,243,,,,,,,,,,,,,,wr,wk,,br,,,,,wb,,,,,,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,br,,
14485,14.808485999999998,-6.2373457000000005,58,0,0,244,,,,,,,,,,,,,,wr,wk,,br,,,,,wb,,,,,,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br,,
14486,14.111516,-6.655585,58,0,0,245,,,,,,,,,,,,,,wr,wk,,br,,,,,wb,wp,,,,,,,,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br,,
14487,14.327347,-6.1241617,58,0,0,246,,,,,,,,,,,,,,wr,wk,,br,,,,,wb,wp,,,,,,,,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14488,16.160707000000002,-6.4590793,58,0,0,247,,,,,,,,,,,,,,wr,,wk,br,,,,,wb,wp,,,,,,,,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14489,14.061604999999998,-6.2126117,58,0,0,248,,,,,,,,,,,,,,wr,,wk,br,,,,,wb,wp,,,,,,,,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,br
14490,14.327433,-6.878755,58,0,0,249,,,,,,,wk,,,,,,,wr,,,br,,,,,wb,wp,,,,,,,,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,br
14491,14.218157999999999,-6.0063343,58,0,0,250,,,,,,,wk,,,,,,,wr,,,br,,,,,wb,wp,,,,,,,,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br,,
14492,14.055860000000001,-6.2663093,58,0,0,251,,,,,,,,,,,,,,wr,wk,,br,,,,,wb,wp,,,,,,,,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,br,,
14493,14.036382000000001,-6.025227,58,0,0,252,,,,,,,,,,,,,,wr,wk,,br,,,,,wb,wp,,,,,,,,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14494,14.818529000000002,-6.840607,58,0,0,253,,,,,,,,,,,wr,,,,wk,,br,,,,,wb,wp,,,,,,,,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14495,13.777505999999999,-5.388224,58,0,0,254,,,,,,,,,,,wr,,,,wk,,br,,,,,wb,wp,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14496,15.969385999999998,-7.3402305,58,0,0,255,,,,,,,,,,wr,,,,,wk,,br,,,,,wb,wp,,,,,,,,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14497,14.0601845,-5.900301,58,0,0,256,,,,,,,,,,wr,,,,,wk,,br,,,,,wb,wp,,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14498,14.751829,-5.538886499999999,58,0,0,257,,,,,,,,,,,,,wr,,wk,,br,,,,,wb,wp,,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14499,14.153970000000001,-6.123807,58,0,0,258,,,,,,,,,,,,,wr,,wk,,br,,,,,wb,wp,,,,,bk,,,,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14500,16.928755,-6.4870105,58,0,0,259,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,bk,wr,,,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14501,14.743429,-7.653928,58,0,0,260,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,wr,,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14502,16.948513000000002,-6.6685405,58,0,0,261,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,,wr,,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14503,14.7407255,-7.690684299999999,58,0,0,262,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,,wr,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14504,16.89428,-6.738085000000001,58,0,0,263,,,,,,,,,,,,,,,,,br,,,,,wb,wp,wk,,,,,,wr,,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
14505,14.750438,-7.702783,58,0,0,264,,,,,,,,,,,,,,,,,br,,,,,wb,wp,wk,,,,,,wr,,,,,,wp,,,,,,,,,bk,,,,,,,,,,,,,,,,,,br,
14506,16.748905,-6.756686999999999,58,0,0,265,,,,,,,,,,,,,,,,,br,,,,,wb,wp,wk,,,,,,,wr,,,,,wp,,,,,,,,,bk,,,,,,,,,,,,,,,,,,br,
14507,14.770831,-7.6380424,58,0,0,266,,,,,,,,,,,,,,,,,br,,,,,wb,wp,wk,,,,,,,wr,,,,,wp,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br
14508,16.951885,-6.782072,58,0,0,267,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,,,wr,,,,,wp,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br
14509,14.75099,-7.563553999999999,58,0,0,268,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,,,wr,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br
14510,16.79403,-7.131869999999999,58,0,0,269,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,wr,,,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br
14511,14.787094,-7.369045,58,0,0,270,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,wr,,,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,br,,
14512,15.204891,-7.0369716,58,0,0,271,,,,,,,,,,,,,,,wk,,br,,,,,,wp,,,,,,wr,,wb,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,br,,
14513,14.909571,-7.435915,58,0,0,272,,,,,,,,,,,,,,,wk,,br,,,,,,wp,,,,,,wr,,wb,,,,,wp,,,bk,,,,,,,,,,,,,,,,,,,,,,,br,,
14514,15.237217999999999,-7.4614573,58,0,0,273,,,,,,,,,,,,,wb,,wk,,br,,,,,,wp,,,,,,wr,,,,,,,wp,,,bk,,,,,,,,,,,,,,,,,,,,,,,br,,
14515,14.738535,-7.645925500000001,58,0,0,274,,,,,,,,,,,,,wb,,wk,,br,,,,,,wp,,,,,,wr,,,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,br,,
14516,16.761135,-6.6222477,58,0,0,275,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,wr,,,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,br,,
14517,14.633754000000001,-7.1424212,58,0,0,276,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,wr,,,,,,,wp,,,bk,,,,,,,,,,,,,,,,,,,,,,,br,,
14518,17.053047,-6.743023399999999,58,0,0,277,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,,,wr,,,,,wp,,,bk,,,,,,,,,,,,,,,,,,,,,,,br,,
14519,14.77258,-7.649909,58,0,0,278,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,,,wr,,,,,wp,,bk,,,,,,,,,,,,,,,,,,,,,,,,br,,
14520,16.652225,-6.5550947,58,0,0,279,,,,,,,,,,,,,,,wk,,br,,,,,wb,wp,,,,,,,,,,,,,wp,,bk,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14521,14.91329,-7.503082000000001,58,0,0,280,,,,,,,,,br,,,,,,wk,,,,,,,wb,wp,,,,,,,,,,,,,wp,,bk,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14522,15.30246,-6.9463479999999995,58,0,0,281,,,,,,,wk,,br,,,,,,,,,,,,,wb,wp,,,,,,,,,,,,,wp,,bk,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14523,14.782372,-7.4348083,58,0,0,282,,,,,,,wk,,br,,,,,,,,,,,,,wb,wp,,,,,,,bk,,,,,,wp,,,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14524,16.917803,-6.6477857,58,0,0,283,,,,,,,wk,,br,,,,,,,,,,,,,,wp,,,,,,wb,bk,,,,,,wp,,,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14525,14.814003,-7.685910000000001,58,0,0,284,br,,,,,,wk,,,,,,,,,,,,,,,,wp,,,,,,wb,bk,,,,,,wp,,,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14526,16.042437,-6.793879,58,0,0,285,br,,,,,,,,,,,,,,wk,,,,,,,,wp,,,,,,wb,bk,,,,,,wp,,,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14527,14.836597,-7.5810413,58,0,0,286,,,,,,,,,br,,,,,,wk,,,,,,,,wp,,,,,,wb,bk,,,,,,wp,,,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14528,16.671207,-6.839676400000001,58,0,0,287,,,,,,,wk,,br,,,,,,,,,,,,,,wp,,,,,,wb,bk,,,,,,wp,,,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14529,14.852751999999999,-7.6230054,58,0,0,288,br,,,,,,wk,,,,,,,,,,,,,,,,wp,,,,,,wb,bk,,,,,,wp,,,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14530,16.791945000000002,-6.703406,58,0,0,289,br,,,,,,,,,,,,,,,wk,,,,,,,wp,,,,,,wb,bk,,,,,,wp,,,,,,,,,,,,,,,,,,,wr,,,,,,,br,,
14531,14.75032,-7.6503572,58,0,0,290,br,,,,,,,,,,,,,,,wk,,,,,,,wp,,,,,,wb,bk,,,,,,wp,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,br
14532,16.843706,-6.42561,58,0,0,291,br,,,,,,,,,,,,,,,wk,,,,,,,wp,,,,,,,bk,,,,,,wp,,,,,,,,,,,,,,,,,,,wr,wb,,,,,,,,br
14533,14.810963000000001,-7.6372447,58,0,0,292,br,,,,,,,,,,,,,,,wk,,,,,,,wp,,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,wr,wb,,,,,,,,br
14534,16.974615,-6.902412400000001,58,0,0,293,br,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,wr,wb,,,,,,,,br
14535,14.780148,-7.464983,58,0,0,294,br,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,wr,wb,,,,,,,,br
14536,16.711567000000002,-6.614232,58,0,0,295,br,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14537,14.798453,-7.6712050000000005,58,0,0,296,br,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,wr,,,,wb,,,,,,,,br
14538,16.11419,-6.6333137,58,0,0,297,br,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,wr,,wb,,,,,,,,br
14539,14.405951500000002,-6.577292,58,0,0,298,br,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,wr,,wb,,,,,,,,br
14540,16.273996,-6.5941906,58,0,0,299,br,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14541,14.468481,-7.0079308000000005,58,0,0,300,br,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,wr,,,,wb,,,,,,,,br
14542,17.000423,-7.230264999999999,58,0,0,301,br,,,,,,,,,,,,,,wp,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,wr,,wb,,,,,,,,br
14543,14.644546,-6.959033,58,0,0,302,,,,,,,,,br,,,,,,wp,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,wr,,wb,,,,,,,,br
14544,15.628982,-6.662861,58,0,0,303,,,,,,,,,br,,,,,,wp,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,wr,,wb,,,,,,,,br
14545,14.326413,-6.6509447,58,0,0,304,,,,,,,,,,,,,,,br,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,wr,,wb,,,,,,,,br
14546,16.402105,-6.653214,58,0,0,305,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,wr,,wb,,,,,,,,br
14547,14.850527,-7.263362400000001,58,0,0,306,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,wr,,wb,,,,,,,,br
14548,16.514376000000002,-6.847671000000001,58,0,0,307,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,wr,,wb,,,,,,,,br
14549,14.8311,-7.534216000000001,58,0,0,308,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,wb,,,,,,,,br
14550,14.932329999999999,-6.6558867,58,0,0,309,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14551,14.62609,-7.2005134,58,0,0,310,,,,,,,,,,,,,,,,,,,,,,wk,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14552,16.255163,-7.030596000000001,58,0,0,311,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14553,14.794292,-7.646340400000001,58,0,0,312,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14554,16.120678,-7.080913000000001,58,0,0,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14555,13.953923999999999,-5.9938645,58,0,0,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,wr,,,,wb,,,,,,,,br
14556,16.651339,-7.373109299999999,58,0,0,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wb,,,,,bk,,,,,,,,,wr,,,,,,,,,,,,br
